unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
CLX,2017-11-28,2017-11-09,131.20158,128.92491,130.68727,136.96
CLX,2017-11-29,2017-11-09,131.14394,129.96921,129.59616,139.22
CLX,2017-11-30,2017-11-09,131.19218,131.20833,128.57294,139.29
CLX,2017-12-01,2017-11-09,131.46095,129.6633,129.47572,139.64
CLX,2017-12-04,2017-11-09,131.58788,130.24678,127.95909,142.99
CLX,2017-12-05,2017-11-09,131.7954,130.93988,130.07014,144.66
CLX,2017-12-06,2017-11-09,131.92403,130.90535,131.1941,145.05
CLX,2017-12-07,2017-11-09,131.93669,130.09972,127.83968,144.24
CLX,2017-12-08,2017-11-09,131.95195,131.44487,130.64137,145.23
CLX,2017-12-11,2017-12-08,145.15504,145.10712,139.46817,145.05
CLX,2017-12-12,2017-12-08,145.1542,144.30406,137.95494,145.15
CLX,2017-12-13,2017-12-08,145.00014,144.49289,140.61555,146.61
CLX,2017-12-14,2017-12-08,144.97769,145.7782,135.53693,146.26
CLX,2017-12-15,2017-12-08,145.00291,143.90576,143.48938,147.63
CLX,2017-12-18,2017-12-08,144.89711,145.64642,139.23,148.1
CLX,2017-12-19,2017-12-08,144.82855,146.97273,134.97304,148.05
CLX,2017-12-20,2017-12-08,144.71663,144.40622,141.19458,148.39
CLX,2017-12-21,2017-12-08,144.58087,145.1062,140.28839,148.78
CLX,2017-12-22,2017-12-08,144.61177,145.8156,136.07463,149.52
CLX,2017-12-26,2017-12-08,144.55676,145.40306,136.45514,149.69
CLX,2017-12-27,2017-12-08,144.67336,142.5762,138.95749,149.29
CLX,2017-12-28,2017-12-08,144.71732,145.53957,133.77524,149.0
CLX,2017-12-29,2017-12-08,144.74097,145.1301,137.00504,148.74
CLX,2018-01-02,2017-12-08,144.85834,143.40762,136.60393,144.99
CLX,2018-01-03,2017-12-08,144.91637,145.88094,134.57756,143.43
CLX,2018-01-04,2017-12-08,144.89929,145.68391,136.95845,145.69
CLX,2018-01-05,2017-12-08,144.97707,145.1182,138.4558,145.73
CLX,2018-01-08,2017-12-08,144.89566,146.15544,138.75409,146.44
CLX,2018-01-09,2017-12-08,145.07527,146.00418,137.67538,146.16
CLX,2018-01-10,2018-01-09,145.89589,147.32472,146.92833,144.43
CLX,2018-01-11,2018-01-09,145.86432,145.1861,145.97551,141.99
CLX,2018-01-12,2018-01-09,145.79578,146.99695,147.4591,140.96
CLX,2018-01-16,2018-01-09,145.8657,146.49522,148.45381,142.41
CLX,2018-01-17,2018-01-09,145.90996,148.27066,146.36584,144.32
CLX,2018-01-18,2018-01-09,145.78636,146.33673,149.16872,143.14
CLX,2018-01-19,2018-01-09,145.98666,147.452,147.63162,143.86
CLX,2018-01-22,2018-01-09,146.10626,144.73196,148.2068,144.48
CLX,2018-01-23,2018-01-09,146.12003,148.38396,147.90508,143.52
CLX,2018-01-24,2018-01-09,146.2558,149.18158,145.62717,142.25
CLX,2018-01-25,2018-01-09,146.32368,145.75189,144.9647,146.13
CLX,2018-01-26,2018-01-09,146.38882,147.05875,146.79999,142.64
CLX,2018-01-29,2018-01-09,146.51155,146.44351,147.47757,140.96
CLX,2018-01-30,2018-01-09,146.58565,145.42577,147.845,141.76
CLX,2018-01-31,2018-01-09,146.62778,145.42026,147.0433,141.69
CLX,2018-02-01,2018-01-09,146.70502,148.50703,149.47665,140.33
CLX,2018-02-02,2018-01-09,146.7696,146.96959,147.79628,130.91
CLX,2018-02-05,2018-01-09,146.73679,144.85614,146.29314,127.0
CLX,2018-02-06,2018-01-09,146.75958,146.35927,147.95311,130.63
CLX,2018-02-07,2018-01-09,146.85434,146.87775,145.1215,127.82
CMA,2017-11-10,2017-11-09,75.33015,74.340096,76.92569,74.93
CMA,2017-11-13,2017-11-09,75.48748,76.23024,77.909836,76.94
CMA,2017-11-14,2017-11-09,75.61676,75.12307,77.72101,78.71
CMA,2017-11-15,2017-11-09,75.75653,73.96905,77.89777,78.88
CMA,2017-11-16,2017-11-09,75.80019,75.65517,77.79213,78.42
CMA,2017-11-17,2017-11-09,75.796906,75.14665,76.847046,79.13
CMA,2017-11-20,2017-11-09,75.94928,74.882355,77.8312,79.8
CMA,2017-11-21,2017-11-09,76.031265,75.56617,77.293945,79.4
CMA,2017-11-22,2017-11-09,76.12853,75.38167,76.62315,79.34
CMA,2017-11-24,2017-11-09,76.181145,76.55833,76.74259,78.67
CMA,2017-11-27,2017-11-09,76.17471,73.97184,75.91298,78.64
CMA,2017-11-28,2017-11-09,76.23755,76.551735,76.53688,80.83
CMA,2017-11-29,2017-11-09,76.34028,76.1016,76.72381,83.49
CMA,2017-11-30,2017-11-09,76.31189,75.52288,77.7069,83.31
CMA,2017-12-01,2017-11-09,76.36554,77.39574,76.92867,83.78
CMA,2017-12-04,2017-11-09,76.45528,76.0366,77.98741,85.11
CMA,2017-12-05,2017-11-09,76.375084,75.85626,77.79718,83.94
CMA,2017-12-06,2017-11-09,76.42932,75.90035,75.98357,83.23
CMA,2017-12-07,2017-11-09,76.57554,75.17908,78.031494,84.43
CMA,2017-12-08,2017-11-09,76.63417,74.47199,77.16075,85.4
CMA,2017-12-11,2017-12-08,85.47875,85.18174,81.90362,84.67
CMA,2017-12-12,2017-12-08,85.479095,86.91662,84.11865,85.87
CMA,2017-12-13,2017-12-08,85.47582,84.61535,81.83185,84.81
CMA,2017-12-14,2017-12-08,85.45853,84.30816,81.953445,83.75
CMA,2017-12-15,2017-12-08,85.52365,85.341606,83.42958,85.29
CMA,2017-12-18,2017-12-08,85.50516,86.25992,80.6753,86.26
CMA,2017-12-19,2017-12-08,85.630394,84.41262,80.00874,86.54
CMA,2017-12-20,2017-12-08,85.6716,86.500656,81.65775,86.56
CMA,2017-12-21,2017-12-08,85.77122,85.67178,82.594635,87.66
CMA,2017-12-22,2017-12-08,85.80194,84.41124,81.46543,87.74
CMA,2017-12-26,2017-12-08,85.82657,85.09524,82.0128,87.33
CMA,2017-12-27,2017-12-08,85.84574,87.17965,82.955315,87.12
CMA,2017-12-28,2017-12-08,85.86155,85.99783,79.05793,87.29
CMA,2017-12-29,2017-12-08,85.8391,85.78135,81.834305,86.81
CMA,2018-01-02,2017-12-08,85.87317,86.48289,80.2426,86.57
CMA,2018-01-03,2017-12-08,85.8948,86.22534,81.19186,86.54
CMA,2018-01-04,2017-12-08,85.87263,86.029625,81.154,87.51
CMA,2018-01-05,2017-12-08,85.887695,85.442055,80.555176,88.47
CMA,2018-01-08,2017-12-08,85.94784,87.369125,83.02326,88.72
CMA,2018-01-09,2017-12-08,85.949814,86.44983,79.42646,90.37
CMA,2018-01-10,2018-01-09,90.2471,89.90516,88.16257,91.31
CMA,2018-01-11,2018-01-09,90.24489,90.15584,87.564804,92.52
CMA,2018-01-12,2018-01-09,90.201675,90.49504,87.06134,93.04
CMA,2018-01-16,2018-01-09,90.27425,90.51158,86.604866,93.79
CMA,2018-01-17,2018-01-09,90.291336,91.12669,88.47948,94.76
CMA,2018-01-18,2018-01-09,90.347015,90.37048,88.66585,93.81
CMA,2018-01-19,2018-01-09,90.368675,90.43758,86.12385,94.99
CMA,2018-01-22,2018-01-09,90.36023,90.20601,87.26022,95.21
CMA,2018-01-23,2018-01-09,90.36224,91.82323,87.26414,95.25
CMA,2018-01-24,2018-01-09,90.457596,91.92282,85.000854,95.53
CMA,2018-01-25,2018-01-09,90.45562,89.73566,85.25182,94.7
CMA,2018-01-26,2018-01-09,90.55103,91.894424,87.66018,95.81
CMA,2018-01-29,2018-01-09,90.56862,91.70153,87.240654,95.15
CMA,2018-01-30,2018-01-09,90.59501,89.59152,87.36496,94.76
CMA,2018-01-31,2018-01-09,90.603615,90.940125,86.3664,95.22
CMA,2018-02-01,2018-01-09,90.56485,93.252045,87.50181,97.03
CMA,2018-02-02,2018-01-09,90.59752,90.62308,85.99054,94.96
CMA,2018-02-05,2018-01-09,90.60018,90.31374,86.59518,90.72
CMA,2018-02-06,2018-01-09,90.68658,90.77423,89.53374,92.77
CMA,2018-02-07,2018-01-09,90.79298,90.99764,85.70222,93.58
CMCSA,2017-11-10,2017-11-09,36.564636,36.56602,36.372192,36.85
CMCSA,2017-11-13,2017-11-09,36.60671,36.385605,36.994366,37.25
CMCSA,2017-11-14,2017-11-09,36.631153,36.668854,36.192013,36.86
CMCSA,2017-11-15,2017-11-09,36.67438,35.87697,36.5467,37.18
CMCSA,2017-11-16,2017-11-09,36.68521,37.148266,36.45275,37.07
CMCSA,2017-11-17,2017-11-09,36.7091,36.73393,36.298386,36.16
CMCSA,2017-11-20,2017-11-09,36.742577,36.513184,36.77947,35.83
CMCSA,2017-11-21,2017-11-09,36.77619,36.53685,35.930805,36.42
CMCSA,2017-11-22,2017-11-09,36.844746,36.664864,36.35337,36.41
CMCSA,2017-11-24,2017-11-09,36.871975,36.110767,36.540462,35.87
CMCSA,2017-11-27,2017-11-09,36.87087,36.02852,37.0278,35.55
CMCSA,2017-11-28,2017-11-09,36.88752,37.62882,36.716137,36.25
CMCSA,2017-11-29,2017-11-09,36.92437,36.565422,37.000538,37.19
CMCSA,2017-11-30,2017-11-09,36.95718,36.35181,37.033157,37.54
CMCSA,2017-12-01,2017-11-09,36.929787,36.8307,36.568703,38.43
CMCSA,2017-12-04,2017-11-09,36.95307,36.89657,36.6296,40.32
CMCSA,2017-12-05,2017-11-09,36.96511,36.367317,36.362595,39.52
CMCSA,2017-12-06,2017-11-09,36.94936,36.81532,36.261314,38.63
CMCSA,2017-12-07,2017-11-09,36.966026,36.911537,36.82835,37.89
CMCSA,2017-12-08,2017-11-09,36.96167,37.076885,35.942482,37.95
CMCSA,2017-12-11,2017-12-08,37.999603,37.73793,37.53704,38.44
CMCSA,2017-12-12,2017-12-08,38.06243,38.351482,37.807842,39.51
CMCSA,2017-12-13,2017-12-08,38.1537,38.181156,38.046356,38.58
CMCSA,2017-12-14,2017-12-08,38.17558,37.86289,36.62481,39.12
CMCSA,2017-12-15,2017-12-08,38.244755,37.402534,38.63074,39.71
CMCSA,2017-12-18,2017-12-08,38.279007,38.085697,36.983135,39.54
CMCSA,2017-12-19,2017-12-08,38.2996,38.183712,36.76966,39.14
CMCSA,2017-12-20,2017-12-08,38.348007,38.28228,37.366024,39.38
CMCSA,2017-12-21,2017-12-08,38.361862,37.99563,37.573776,40.81
CMCSA,2017-12-22,2017-12-08,38.370018,38.47407,37.47978,40.78
CMCSA,2017-12-26,2017-12-08,38.429848,37.918148,37.823456,40.82
CMCSA,2017-12-27,2017-12-08,38.492073,37.301086,37.330414,40.41
CMCSA,2017-12-28,2017-12-08,38.555317,38.24006,36.26865,40.29
CMCSA,2017-12-29,2017-12-08,38.567688,38.314693,37.194553,40.05
CMCSA,2018-01-02,2017-12-08,38.606052,38.20114,37.52026,41.07
CMCSA,2018-01-03,2017-12-08,38.66004,37.251865,36.563446,40.41
CMCSA,2018-01-04,2017-12-08,38.643303,38.53803,37.537186,40.67
CMCSA,2018-01-05,2017-12-08,38.660744,37.988457,36.768833,41.04
CMCSA,2018-01-08,2017-12-08,38.71555,38.269722,36.955406,40.48
CMCSA,2018-01-09,2017-12-08,38.75258,37.242016,38.244164,40.61
CMCSA,2018-01-10,2018-01-09,40.607033,40.837856,40.411446,41.09
CMCSA,2018-01-11,2018-01-09,40.64787,40.20478,39.465412,42.6
CMCSA,2018-01-12,2018-01-09,40.635597,40.67835,40.850124,42.44
CMCSA,2018-01-16,2018-01-09,40.669823,40.402847,39.495293,41.82
CMCSA,2018-01-17,2018-01-09,40.705456,40.675625,40.462948,41.68
CMCSA,2018-01-18,2018-01-09,40.727295,40.62494,40.1784,41.85
CMCSA,2018-01-19,2018-01-09,40.748306,40.98115,39.546066,42.5
CMCSA,2018-01-22,2018-01-09,40.787106,40.507416,40.54779,42.89
CMCSA,2018-01-23,2018-01-09,40.814262,40.996918,40.294487,42.44
CMCSA,2018-01-24,2018-01-09,40.839764,40.656918,39.13614,42.99
CMCSA,2018-01-25,2018-01-09,40.88379,40.052258,38.761845,42.14
CMCSA,2018-01-26,2018-01-09,40.97055,40.763954,40.505985,42.8
CMCSA,2018-01-29,2018-01-09,41.046413,40.466194,40.357525,41.98
CMCSA,2018-01-30,2018-01-09,41.034763,40.092724,39.762123,42.34
CMCSA,2018-01-31,2018-01-09,41.091965,40.427925,39.443974,42.53
CMCSA,2018-02-01,2018-01-09,41.091244,41.45929,40.430622,41.89
CMCSA,2018-02-02,2018-01-09,41.032715,40.390633,39.94732,41.11
CMCSA,2018-02-05,2018-01-09,41.003,40.640236,39.45894,39.2
CMCSA,2018-02-06,2018-01-09,41.046898,40.693024,40.451664,39.67
CMCSA,2018-02-07,2018-01-09,41.07945,41.210907,39.581135,40.15
CME,2017-11-10,2017-11-09,138.05823,137.3048,137.76166,137.88
CME,2017-11-13,2017-11-09,138.10905,138.42577,138.28673,140.15
CME,2017-11-14,2017-11-09,138.16747,138.39252,138.0183,140.2
CME,2017-11-15,2017-11-09,138.20454,138.66408,137.05641,139.67
CME,2017-11-16,2017-11-09,138.23938,138.27516,138.06593,140.09
CME,2017-11-17,2017-11-09,138.28328,138.1387,136.0744,139.49
CME,2017-11-20,2017-11-09,138.32996,136.69035,136.70427,141.9
CME,2017-11-21,2017-11-09,138.41434,138.44008,135.19753,142.58
CME,2017-11-22,2017-11-09,138.52231,138.78644,138.47334,141.87
CME,2017-11-24,2017-11-09,138.54639,139.1032,137.05263,141.86
CME,2017-11-27,2017-11-09,138.5994,137.67442,137.26395,142.07
CME,2017-11-28,2017-11-09,138.64616,138.97107,138.15726,145.12
CME,2017-11-29,2017-11-09,138.67664,138.98828,136.66026,147.83
CME,2017-11-30,2017-11-09,138.67886,137.61024,136.47523,149.54
CME,2017-12-01,2017-11-09,138.68358,138.70581,136.3764,150.79
CME,2017-12-04,2017-11-09,138.69615,140.45709,138.3651,153.41
CME,2017-12-05,2017-11-09,138.71657,137.8273,136.65663,152.11
CME,2017-12-06,2017-11-09,138.70343,139.26144,135.96724,152.75
CME,2017-12-07,2017-11-09,138.75702,137.62663,138.24225,152.07
CME,2017-12-08,2017-11-09,138.84435,138.55254,137.4564,152.82
CME,2017-12-11,2017-12-08,152.71439,151.8726,146.98868,152.71
CME,2017-12-12,2017-12-08,152.7591,153.84003,147.80368,153.03
CME,2017-12-13,2017-12-08,152.6452,152.18066,148.98094,151.61
CME,2017-12-14,2017-12-08,152.68085,153.59598,143.77863,150.42
CME,2017-12-15,2017-12-08,152.69522,151.57306,151.16335,151.07
CME,2017-12-18,2017-12-08,152.65012,153.28264,145.5441,151.28
CME,2017-12-19,2017-12-08,152.68193,152.47086,142.91881,150.16
CME,2017-12-20,2017-12-08,152.74446,152.88403,146.57198,149.44
CME,2017-12-21,2017-12-08,152.78918,152.39513,149.43054,150.88
CME,2017-12-22,2017-12-08,152.96394,151.31854,145.05957,148.98
CME,2017-12-26,2017-12-08,153.02391,152.08347,143.6446,148.94
CME,2017-12-27,2017-12-08,153.12933,152.21732,147.88338,145.95
CME,2017-12-28,2017-12-08,153.23038,153.05441,141.26735,146.31
CME,2017-12-29,2017-12-08,153.25708,152.82187,143.72626,146.05
CME,2018-01-02,2017-12-08,153.2302,153.42691,142.78308,144.79
CME,2018-01-03,2017-12-08,153.2837,154.51752,142.99525,147.11
CME,2018-01-04,2017-12-08,153.21848,153.66962,144.51204,148.68
CME,2018-01-05,2017-12-08,153.22562,152.89615,144.72397,149.65
CME,2018-01-08,2017-12-08,153.11263,154.39604,146.68361,151.73
CME,2018-01-09,2017-12-08,153.18646,153.61528,144.91302,152.63
CME,2018-01-10,2018-01-09,152.65845,153.68756,151.44778,152.9
CME,2018-01-11,2018-01-09,152.7958,151.44759,149.69156,152.81
CME,2018-01-12,2018-01-09,152.73898,152.25569,149.04028,152.73
CME,2018-01-16,2018-01-09,152.90948,155.16603,148.90356,152.2
CME,2018-01-17,2018-01-09,153.02502,154.4177,148.98955,151.45
CME,2018-01-18,2018-01-09,152.9788,151.8072,152.78154,152.21
CME,2018-01-19,2018-01-09,153.04419,153.57533,150.03972,154.28
CME,2018-01-22,2018-01-09,153.08847,151.30206,147.62372,155.45
CME,2018-01-23,2018-01-09,153.25926,154.81783,150.47566,154.25
CME,2018-01-24,2018-01-09,153.19809,156.1745,148.29823,154.99
CME,2018-01-25,2018-01-09,153.4002,151.42053,148.41586,154.17
CME,2018-01-26,2018-01-09,153.64923,152.79704,151.49495,155.16
CME,2018-01-29,2018-01-09,153.69861,153.49606,152.5653,153.45
CME,2018-01-30,2018-01-09,153.73909,151.0627,150.73877,153.33
CME,2018-01-31,2018-01-09,153.9064,152.0149,151.01906,153.48
CME,2018-02-01,2018-01-09,154.00888,156.24313,151.22784,158.91
CME,2018-02-02,2018-01-09,154.15422,152.2984,148.80087,159.11
CME,2018-02-05,2018-01-09,154.07478,151.79611,148.78497,153.96
CME,2018-02-06,2018-01-09,154.26485,152.12411,152.53564,157.65
CME,2018-02-07,2018-01-09,154.3799,153.28229,148.6522,159.93
CMI,2017-09-20,2017-09-19,167.45738,164.85321,164.58656,167.22
CMI,2017-09-21,2017-09-19,167.461,167.83977,164.41113,166.48
CMI,2017-09-22,2017-09-19,167.50594,168.53795,167.09691,167.98
CMI,2017-09-25,2017-09-19,167.51994,165.59612,161.69287,167.78
CMI,2017-09-26,2017-09-19,167.62785,163.78009,168.5821,167.8
CMI,2017-09-27,2017-09-19,167.62132,167.29259,160.72235,168.35
CMI,2017-09-28,2017-09-19,167.7586,168.60374,161.74747,168.33
CMI,2017-09-29,2017-09-19,167.93327,168.10153,166.85878,168.03
CMI,2017-10-02,2017-09-19,167.84259,164.63715,163.09102,169.33
CMI,2017-10-03,2017-09-19,168.10806,163.5416,162.14404,170.82
CMI,2017-10-04,2017-09-19,168.13483,167.6998,161.46101,171.75
CMI,2017-10-05,2017-09-19,168.20087,165.79861,165.21393,171.71
CMI,2017-10-06,2017-09-19,168.3133,164.71173,161.14943,172.11
CMI,2017-10-09,2017-09-19,168.16846,167.97073,162.09337,171.74
CMI,2017-10-10,2017-09-19,168.22653,168.39523,161.0989,172.96
CMI,2017-10-11,2017-09-19,168.25223,166.3522,158.83434,172.33
CMI,2017-10-12,2017-09-19,168.19145,166.7678,164.06483,171.91
CMI,2017-10-13,2017-09-19,168.18886,169.9682,165.22447,172.62
CMI,2017-10-16,2017-09-19,168.22002,167.76431,161.72755,174.13
CMI,2017-10-17,2017-09-19,168.00587,168.75916,162.0095,174.72
CMI,2017-10-18,2017-10-17,174.4166,175.2436,172.64911,175.02
CMI,2017-10-19,2017-10-17,174.3424,175.93489,172.25743,175.31
CMI,2017-11-01,2017-10-17,174.20152,174.69705,171.52296,172.83
CMI,2017-11-02,2017-10-17,174.34673,175.4974,171.70766,173.29
CMI,2017-11-03,2017-10-17,174.33932,177.01811,172.56578,173.07
CMI,2017-11-06,2017-10-17,174.41083,176.17874,172.86513,172.59
CMI,2017-11-07,2017-10-17,174.45285,173.83698,169.60559,171.86
CMI,2017-11-08,2017-10-17,174.52611,174.24811,169.66353,171.38
CMI,2017-11-09,2017-10-17,174.58038,176.7339,174.17871,167.96
CMI,2017-11-10,2017-10-17,174.64948,176.2486,168.8589,168.95
CMI,2017-11-13,2017-10-17,174.67355,174.30267,169.67981,169.2
CMI,2017-11-14,2017-10-17,174.70308,176.66539,172.6677,169.12
CMI,2017-11-15,2017-10-17,174.7926,176.56451,168.87419,166.84
CMI,2017-11-16,2017-10-17,174.81241,174.37888,171.76515,167.13
CMI,2017-11-17,2017-10-17,174.80173,175.95035,170.23454,159.41
CMI,2017-11-20,2017-10-17,174.86948,178.14203,173.18578,159.8
CMI,2017-11-21,2017-10-17,174.86736,174.46265,171.05559,160.64
CMI,2017-11-22,2017-10-17,174.92262,174.91486,168.85345,163.39
CMI,2017-11-24,2017-10-17,174.96986,176.27885,175.1579,160.66
CMI,2017-11-27,2017-10-17,175.00247,176.04306,168.85796,161.16
CMI,2017-11-28,2017-11-27,161.23918,163.08849,163.98146,164.52
CMI,2017-11-29,2017-11-27,161.4334,160.08127,166.47441,164.52
CMI,2017-11-30,2017-11-27,161.65677,161.56248,164.85046,167.4
CMI,2017-12-01,2017-11-27,161.85411,162.88394,166.91493,165.01
CMI,2017-12-04,2017-11-27,161.90881,164.22388,162.4609,164.96
CMI,2017-12-05,2017-11-27,161.9506,161.61617,167.37628,164.84
CMI,2017-12-06,2017-11-27,161.97433,161.88628,169.00624,165.38
CMI,2017-12-07,2017-11-27,162.0882,160.22139,163.64865,169.3
CMI,2017-12-08,2017-11-27,162.15967,162.06564,164.44724,170.88
CMI,2017-12-11,2017-11-27,162.18906,163.61299,167.78766,170.77
CMI,2017-12-12,2017-11-27,162.25403,160.92223,167.32025,169.22
CMI,2017-12-13,2017-11-27,162.13861,162.36024,166.08098,169.58
CMI,2017-12-14,2017-11-27,162.29907,162.55737,169.23015,168.55
CMI,2017-12-15,2017-11-27,162.44966,160.45168,169.59254,169.63
CMI,2017-12-18,2017-11-27,162.52376,161.1874,167.06282,172.04
CMI,2017-12-19,2017-11-27,162.82031,162.76797,167.93471,174.0
CMI,2017-12-20,2017-11-27,163.18741,160.21617,167.1537,175.15
CMI,2017-12-21,2017-11-27,163.32944,160.87172,166.29274,174.66
CMI,2018-02-06,2017-11-27,163.48682,161.24135,165.46812,174.83
CMI,2018-02-07,2017-11-27,163.46327,161.42004,165.61938,172.74
CMS,2017-11-10,2017-11-09,49.28935,49.431988,48.62144,49.27
CMS,2017-11-13,2017-11-09,49.2941,49.081676,47.90291,49.63
CMS,2017-11-14,2017-11-09,49.292137,48.907963,48.203472,50.55
CMS,2017-11-15,2017-11-09,49.310535,49.390038,48.20282,50.22
CMS,2017-11-16,2017-11-09,49.30847,49.133698,48.8427,50.17
CMS,2017-11-17,2017-11-09,49.295147,49.113785,48.959007,49.59
CMS,2017-11-20,2017-11-09,49.28712,49.58222,48.021397,49.41
CMS,2017-11-21,2017-11-09,49.27521,49.08115,48.829826,49.48
CMS,2017-11-22,2017-11-09,49.236526,49.317127,48.65983,49.4
CMS,2017-11-24,2017-11-09,49.240543,49.675365,48.128757,49.44
CMS,2017-11-27,2017-11-09,49.25908,49.478626,48.12157,49.75
CMS,2017-11-28,2017-11-09,49.235863,48.705765,48.24431,49.7
CMS,2017-11-29,2017-11-09,49.222588,49.3369,47.840176,49.61
CMS,2017-11-30,2017-11-09,49.24315,49.53781,48.258266,49.9
CMS,2017-12-01,2017-11-09,49.25638,48.95546,48.26117,49.74
CMS,2017-12-04,2017-11-09,49.27576,49.11773,47.76409,49.76
CMS,2017-12-05,2017-11-09,49.296574,49.348236,48.17285,49.31
CMS,2017-12-06,2017-11-09,49.294586,49.17905,48.706944,49.41
CMS,2017-12-07,2017-11-09,49.275192,49.41389,48.331093,49.58
CMS,2017-12-08,2017-11-09,49.316822,49.275085,48.02659,49.87
CMS,2017-12-11,2017-12-08,49.895287,49.98941,49.598072,50.09
CMS,2017-12-12,2017-12-08,49.92621,49.816406,49.60566,49.17
CMS,2017-12-13,2017-12-08,49.925125,49.71998,49.767464,49.25
CMS,2017-12-14,2017-12-08,49.925175,49.913254,49.775436,49.07
CMS,2017-12-15,2017-12-08,49.92634,50.324448,49.80648,49.25
CMS,2017-12-18,2017-12-08,49.894833,50.145473,49.787,48.65
CMS,2017-12-19,2017-12-08,49.86094,50.24796,49.55093,47.72
CMS,2017-12-20,2017-12-08,49.85846,49.81247,49.87559,47.16
CMS,2017-12-21,2017-12-08,49.836857,50.30276,49.856792,47.26
CMS,2017-12-22,2017-12-08,49.830883,50.55516,49.87358,47.35
CMS,2017-12-26,2017-12-08,49.858902,50.054024,49.94109,46.81
CMS,2017-12-27,2017-12-08,49.83516,49.897236,49.60565,47.21
CMS,2017-12-28,2017-12-08,49.82333,50.551643,49.145298,47.39
CMS,2017-12-29,2017-12-08,49.855446,49.75303,49.934536,47.3
CMS,2018-01-02,2017-12-08,49.88256,49.735004,49.736443,46.95
CMS,2018-01-03,2017-12-08,49.914753,50.084126,50.030186,46.66
CMS,2018-01-04,2017-12-08,49.94237,50.178223,49.80519,46.14
CMS,2018-01-05,2017-12-08,49.970432,49.641857,49.35204,45.81
CMS,2018-01-08,2017-12-08,49.972164,50.057278,49.910137,46.34
CMS,2018-01-09,2017-12-08,49.99363,49.926735,49.471592,45.71
CMS,2018-01-10,2018-01-09,45.77639,45.62908,47.203247,44.98
CMS,2018-01-11,2018-01-09,45.832783,45.682503,47.977135,44.39
CMS,2018-01-12,2018-01-09,45.839622,46.09839,47.58874,44.01
CMS,2018-01-16,2018-01-09,45.85628,46.250954,47.72434,44.26
CMS,2018-01-17,2018-01-09,45.889668,45.756504,46.98808,44.55
CMS,2018-01-18,2018-01-09,45.889664,45.65116,47.994606,44.1
CMS,2018-01-19,2018-01-09,45.87149,45.692642,49.289455,44.05
CMS,2018-01-22,2018-01-09,45.883175,45.62637,47.000977,44.16
CMS,2018-01-23,2018-01-09,45.878418,45.621056,47.552933,44.46
CMS,2018-01-24,2018-01-09,45.9258,45.841557,48.9124,44.26
CMS,2018-01-25,2018-01-09,45.965828,46.027714,48.50282,45.0
CMS,2018-01-26,2018-01-09,45.916607,45.792423,48.318054,44.79
CMS,2018-01-29,2018-01-09,45.87937,45.798737,49.24505,44.1
CMS,2018-01-30,2018-01-09,45.92612,45.763485,48.378975,44.32
CMS,2018-01-31,2018-01-09,45.983055,45.62784,48.49506,44.75
CMS,2018-02-01,2018-01-09,46.027645,45.729305,48.346363,44.16
CMS,2018-02-02,2018-01-09,46.113846,45.705025,48.361485,43.48
CMS,2018-02-05,2018-01-09,46.15952,45.534195,47.86321,42.73
CMS,2018-02-06,2018-01-09,46.17766,45.55454,47.265915,42.16
CMS,2018-02-07,2018-01-09,46.205395,45.78948,48.404266,42.16
CNC,2017-11-10,2017-11-09,93.20715,93.58659,94.67384,93.68
CNC,2017-11-13,2017-11-09,93.28364,93.07657,96.142136,94.36
CNC,2017-11-14,2017-11-09,93.34912,92.35738,95.698006,93.03
CNC,2017-11-15,2017-11-09,93.361534,94.10699,95.349976,92.15
CNC,2017-11-16,2017-11-09,93.51969,95.089165,95.24028,95.94
CNC,2017-11-17,2017-11-09,93.62957,94.03076,93.94108,95.14
CNC,2017-11-20,2017-11-09,93.80218,92.27385,96.59394,93.78
CNC,2017-11-21,2017-11-09,93.924416,92.88187,91.45049,93.92
CNC,2017-11-22,2017-11-09,94.17323,94.50536,97.03909,96.95
CNC,2017-11-24,2017-11-09,94.42274,91.879776,96.959,97.17
CNC,2017-11-27,2017-11-09,94.38674,91.92477,95.26236,98.09
CNC,2017-11-28,2017-11-09,94.50573,95.52693,95.04737,97.81
CNC,2017-11-29,2017-11-09,94.54709,92.49984,92.14349,99.01
CNC,2017-11-30,2017-11-09,94.561646,92.418106,94.9605,102.09
CNC,2017-12-01,2017-11-09,94.59295,93.90521,93.87424,101.1
