unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
DOV,2017-11-14,2017-11-09,94.11001,94.341,95.12116,93.61
DOV,2017-11-15,2017-11-09,94.11505,94.55154,95.12062,92.7
DOV,2017-11-16,2017-11-09,94.24541,93.95532,95.128975,94.01
DOV,2017-11-17,2017-11-09,94.28648,94.4637,95.627754,94.22
DOV,2017-11-20,2017-11-09,94.31305,93.754166,95.81124,94.64
DOV,2017-11-21,2017-11-09,94.29047,94.37421,95.732864,94.79
DOV,2017-11-22,2017-11-09,94.26323,95.3592,94.86525,94.71
DOV,2017-11-24,2017-11-09,94.3614,95.24627,94.45417,94.55
DOV,2017-11-27,2017-11-09,94.35763,93.68738,94.12543,94.4
DOV,2017-11-28,2017-11-09,94.405075,94.42743,96.183304,96.52
DOV,2017-11-29,2017-11-09,94.54236,94.52899,95.96422,95.86
DOV,2017-11-30,2017-11-09,94.55804,93.79288,95.52506,97.71
DOV,2017-12-01,2017-11-09,94.5825,94.576,95.23422,96.88
DOV,2017-12-04,2017-11-09,94.547485,95.26671,96.10484,97.54
DOV,2017-12-05,2017-11-09,94.57308,94.39535,95.51369,95.95
DOV,2017-12-06,2017-11-09,94.62032,95.30839,95.670654,96.28
DOV,2017-12-07,2017-11-09,94.62393,93.68922,96.63437,96.71
DOV,2017-12-08,2017-11-09,94.68468,94.7098,94.38685,98.6
DOV,2017-12-11,2017-12-08,98.502846,98.95084,96.79711,96.78
DOV,2017-12-12,2017-12-08,98.533,99.496254,97.227844,97.19
DOV,2017-12-13,2017-12-08,98.61254,98.66156,96.44691,96.18
DOV,2017-12-14,2017-12-08,98.65201,98.72634,97.05395,95.75
DOV,2017-12-15,2017-12-08,98.70645,98.88177,97.229164,97.48
DOV,2017-12-18,2017-12-08,98.771545,99.66795,96.5259,99.27
DOV,2017-12-19,2017-12-08,98.79234,97.64914,96.49935,99.54
DOV,2017-12-20,2017-12-08,98.844086,98.60584,96.143394,99.51
DOV,2017-12-21,2017-12-08,98.92082,98.710846,98.51245,100.86
DOV,2017-12-22,2017-12-08,98.962265,97.69832,96.55318,100.46
DOV,2017-12-26,2017-12-08,98.95158,98.33312,97.7224,101.12
DOV,2017-12-27,2017-12-08,98.97724,99.78027,96.423035,101.14
DOV,2017-12-28,2017-12-08,99.09139,98.63967,95.69051,101.44
DOV,2017-12-29,2017-12-08,99.18811,99.05808,96.30918,100.99
DOV,2018-01-02,2017-12-08,99.11632,99.6464,96.94709,101.69
DOV,2018-01-03,2017-12-08,99.22519,99.825676,96.19765,102.51
DOV,2018-01-04,2017-12-08,99.23414,99.77222,96.842995,103.1
DOV,2018-01-05,2017-12-08,99.33042,98.19884,96.459435,102.38
DOV,2018-01-08,2017-12-08,99.36759,99.74266,96.61674,102.44
DOV,2018-01-09,2017-12-08,99.31447,98.9844,96.96561,104.05
DOV,2018-01-10,2018-01-09,103.93909,103.56747,103.12483,102.7
DOV,2018-01-11,2018-01-09,103.91653,104.3406,102.06217,103.51
DOV,2018-01-12,2018-01-09,103.9113,104.00435,101.97772,104.14
DOV,2018-01-16,2018-01-09,103.99155,103.740265,101.220146,103.36
DOV,2018-01-17,2018-01-09,104.07954,103.83545,103.04738,104.34
DOV,2018-01-18,2018-01-09,104.1173,104.32692,102.945724,103.99
DOV,2018-01-19,2018-01-09,104.180664,103.94327,101.109726,104.41
DOV,2018-01-22,2018-01-09,104.18094,103.8668,101.89849,104.84
DOV,2018-01-23,2018-01-09,104.199005,104.41468,101.93574,105.56
DOV,2018-01-24,2018-01-09,104.294655,104.039795,99.81074,104.78
DOV,2018-01-25,2018-01-09,104.18938,103.91385,101.05472,104.43
DOV,2018-01-26,2018-01-09,104.29314,104.57056,102.382095,105.04
DOV,2018-01-29,2018-01-09,104.3216,104.29741,101.32018,103.68
DOV,2018-01-30,2018-01-09,104.28222,104.434074,102.04332,107.05
DOV,2018-01-31,2018-01-09,104.18026,104.60971,101.28505,106.21
DOV,2018-02-01,2018-01-09,104.183914,104.845314,100.21761,105.34
DOV,2018-02-02,2018-01-09,104.26297,103.985016,101.0796,103.22
DOV,2018-02-05,2018-01-09,104.29819,104.92468,101.8738,98.57
DOV,2018-02-06,2018-01-09,104.2436,104.8047,102.915,99.83
DOV,2018-02-07,2018-01-09,104.28648,104.302826,100.518005,99.92
DPS,2017-11-10,2017-11-09,85.75081,85.92582,85.833015,86.32
DPS,2017-11-13,2017-11-09,85.86907,85.41861,86.05901,87.03
DPS,2017-11-14,2017-11-09,85.91206,85.12539,86.11059,87.82
DPS,2017-11-15,2017-11-09,86.039696,87.16464,86.03052,87.33
DPS,2017-11-16,2017-11-09,86.10376,85.47188,85.887375,87.12
DPS,2017-11-17,2017-11-09,86.11609,85.382034,86.712364,87.26
DPS,2017-11-20,2017-11-09,86.051506,86.10066,87.99498,87.23
DPS,2017-11-21,2017-11-09,86.02275,85.66309,86.998795,87.03
DPS,2017-11-22,2017-11-09,85.989624,85.75414,86.00458,86.4
DPS,2017-11-24,2017-11-09,86.03571,86.54465,87.60132,86.56
DPS,2017-11-27,2017-11-09,86.09778,85.616714,86.712006,86.91
DPS,2017-11-28,2017-11-09,86.0949,84.77445,86.275154,87.62
DPS,2017-11-29,2017-11-09,86.114006,85.696075,87.037766,89.46
DPS,2017-11-30,2017-11-09,86.1102,85.82854,86.93688,90.19
DPS,2017-12-01,2017-11-09,86.20227,85.24403,86.75723,90.26
DPS,2017-12-04,2017-11-09,86.26686,86.119675,85.865685,93.1
DPS,2017-12-05,2017-11-09,86.392494,86.47799,87.343956,93.5
DPS,2017-12-06,2017-11-09,86.54381,85.84827,87.62637,94.95
DPS,2017-12-07,2017-11-09,86.64355,85.57834,84.679565,94.1
DPS,2017-12-08,2017-11-09,86.67933,85.58585,86.5933,94.15
DPS,2017-12-11,2017-12-08,94.202965,94.58896,93.21702,94.52
DPS,2017-12-12,2017-12-08,94.20571,94.50724,93.034355,94.16
DPS,2017-12-13,2017-12-08,94.22043,93.49628,92.5056,93.76
DPS,2017-12-14,2017-12-08,94.34416,94.12248,91.11443,92.98
DPS,2017-12-15,2017-12-08,94.422165,94.25125,94.29647,93.92
DPS,2017-12-18,2017-12-08,94.48914,94.547516,93.307724,94.16
DPS,2017-12-19,2017-12-08,94.544846,94.58169,90.75619,94.23
DPS,2017-12-20,2017-12-08,94.505135,94.28248,92.68587,95.98
DPS,2017-12-21,2017-12-08,94.53474,94.76877,93.0369,95.8
DPS,2017-12-22,2017-12-08,94.51999,94.72243,92.04055,96.12
DPS,2017-12-26,2017-12-08,94.42182,94.97771,92.66141,96.33
DPS,2017-12-27,2017-12-08,94.55139,93.403534,93.256355,97.02
DPS,2017-12-28,2017-12-08,94.62933,95.10297,90.33963,96.89
DPS,2017-12-29,2017-12-08,94.672615,94.586334,91.851166,97.06
DPS,2018-01-02,2017-12-08,94.68568,93.7503,92.101204,95.27
DPS,2018-01-03,2017-12-08,94.675606,94.24303,90.47776,95.32
DPS,2018-01-04,2017-12-08,94.77469,94.98386,91.47535,95.77
DPS,2018-01-05,2017-12-08,94.77528,94.09461,92.80227,95.5
DPS,2018-01-08,2017-12-08,94.764114,95.282646,93.18248,95.68
DPS,2018-01-09,2017-12-08,94.83022,94.836975,91.64552,95.52
DPS,2018-01-10,2018-01-09,95.37243,95.54349,95.86305,95.67
DPS,2018-01-11,2018-01-09,95.33144,94.49278,95.56543,95.64
DPS,2018-01-12,2018-01-09,95.25252,95.97905,96.1395,95.24
DPS,2018-01-16,2018-01-09,95.14753,95.87577,95.92532,94.91
DPS,2018-01-17,2018-01-09,95.17737,95.688705,95.863045,95.9
DPS,2018-01-18,2018-01-09,95.14018,95.60796,96.47551,95.32
DPS,2018-01-19,2018-01-09,95.16361,95.69944,96.76961,96.35
DPS,2018-01-22,2018-01-09,95.211,95.22083,96.534,96.76
DPS,2018-01-23,2018-01-09,95.25253,96.98502,97.112595,96.73
DPS,2018-01-24,2018-01-09,95.427444,96.798225,95.116356,95.96
DPS,2018-01-25,2018-01-09,95.43275,95.781334,95.77798,95.69
DPS,2018-01-26,2018-01-09,95.507576,95.837135,96.59962,95.65
DPS,2018-01-29,2018-01-09,95.60619,95.42356,97.86137,117.07
DPS,2018-01-30,2018-01-09,95.67392,94.909904,95.99078,119.0
DPS,2018-01-31,2018-01-09,95.580345,95.03672,96.73053,119.35
DPS,2018-02-01,2018-01-09,95.62996,97.16964,97.2648,120.1
DPS,2018-02-02,2018-01-09,95.70441,96.24668,96.58887,118.71
DPS,2018-02-05,2018-01-09,95.69034,95.359985,95.886894,118.33
DPS,2018-02-06,2018-01-09,95.73031,95.30632,96.28027,118.35
DPS,2018-02-07,2018-01-09,95.699554,96.342575,96.068474,118.0
DRE,2017-11-10,2017-11-09,28.93999,28.886787,28.977123,28.96
DRE,2017-11-13,2017-11-09,28.957922,28.934034,28.84689,29.11
DRE,2017-11-14,2017-11-09,28.960735,28.923286,29.018106,29.12
DRE,2017-11-15,2017-11-09,28.97164,29.065311,28.717474,28.7
DRE,2017-11-16,2017-11-09,28.971994,28.879084,29.041824,29.01
DRE,2017-11-17,2017-11-09,28.987438,28.79941,29.087616,28.84
DRE,2017-11-20,2017-11-09,28.995317,29.121376,28.920282,28.91
DRE,2017-11-21,2017-11-09,28.98817,28.923965,28.851957,29.3
DRE,2017-11-22,2017-11-09,29.003294,28.946558,28.93539,29.22
DRE,2017-11-24,2017-11-09,29.015636,29.079426,29.09047,29.15
DRE,2017-11-27,2017-11-09,29.02596,29.014172,28.874037,29.08
DRE,2017-11-28,2017-11-09,29.03961,28.689287,28.93413,29.0
DRE,2017-11-29,2017-11-09,29.045792,28.866493,28.96473,28.65
DRE,2017-11-30,2017-11-09,29.045786,28.887178,28.738924,28.13
DRE,2017-12-01,2017-11-09,29.04661,28.85206,28.92385,28.28
DRE,2017-12-04,2017-11-09,29.055807,28.905346,28.833395,27.85
DRE,2017-12-05,2017-11-09,29.069138,28.878624,28.822708,27.36
DRE,2017-12-06,2017-11-09,29.085886,28.976229,29.05511,27.38
DRE,2017-12-07,2017-11-09,29.104034,28.912184,28.934374,27.78
DRE,2017-12-08,2017-11-09,29.098467,28.982744,28.960354,27.91
DRE,2017-12-11,2017-12-08,27.875559,27.86461,27.965923,27.71
DRE,2017-12-12,2017-12-08,27.870087,27.726929,27.863811,27.81
DRE,2017-12-13,2017-12-08,27.877121,27.851751,27.953001,27.72
DRE,2017-12-14,2017-12-08,27.861614,27.925968,28.2342,27.81
DRE,2017-12-15,2017-12-08,27.889301,27.932327,27.81219,27.82
DRE,2017-12-18,2017-12-08,27.893902,27.91895,28.05544,27.85
DRE,2017-12-19,2017-12-08,27.891497,27.968208,28.493267,27.27
DRE,2017-12-20,2017-12-08,27.900156,27.972986,28.458363,27.02
DRE,2017-12-21,2017-12-08,27.90564,27.969862,28.07435,26.79
DRE,2017-12-22,2017-12-08,27.89816,27.98021,28.088129,26.86
DRE,2017-12-26,2017-12-08,27.91255,27.895676,28.223005,26.92
DRE,2017-12-27,2017-12-08,27.948582,27.901768,28.050234,27.12
DRE,2017-12-28,2017-12-08,27.936775,27.956606,28.667458,27.3
DRE,2017-12-29,2017-12-08,27.94977,27.8509,28.342113,27.21
DRE,2018-01-02,2017-12-08,27.93949,27.790365,28.282272,26.89
DRE,2018-01-03,2017-12-08,27.94033,28.102661,28.408878,26.81
DRE,2018-01-04,2017-12-08,27.938736,27.89564,28.312084,26.3
DRE,2018-01-05,2017-12-08,27.916225,27.978207,28.21573,26.46
DRE,2018-01-08,2017-12-08,27.929089,27.752016,27.946745,26.48
DRE,2018-01-09,2017-12-08,27.938347,28.055393,28.116217,26.23
DRE,2018-01-10,2018-01-09,26.259293,26.316555,26.651243,25.87
DRE,2018-01-11,2018-01-09,26.314144,26.514067,27.124363,25.63
DRE,2018-01-12,2018-01-09,26.38534,26.43571,26.905102,25.71
DRE,2018-01-16,2018-01-09,26.42574,26.241623,27.103945,25.8
DRE,2018-01-17,2018-01-09,26.476303,26.463133,26.823381,26.03
DRE,2018-01-18,2018-01-09,26.520098,26.658777,26.943094,25.39
DRE,2018-01-19,2018-01-09,26.547226,26.386614,27.356983,25.64
DRE,2018-01-22,2018-01-09,26.564417,26.275152,26.797049,25.98
DRE,2018-01-23,2018-01-09,26.602026,26.1213,26.941273,26.2
DRE,2018-01-24,2018-01-09,26.634918,25.987783,27.462357,26.02
DRE,2018-01-25,2018-01-09,26.635708,26.456287,27.451014,26.01
DRE,2018-01-26,2018-01-09,26.657568,26.453428,27.168934,26.09
DRE,2018-01-29,2018-01-09,26.669739,26.58426,26.940435,25.79
DRE,2018-01-30,2018-01-09,26.687302,26.630856,27.516346,25.7
DRE,2018-01-31,2018-01-09,26.673687,26.519861,27.201416,26.41
DRE,2018-02-01,2018-01-09,26.687777,26.159798,26.89733,26.97
DRE,2018-02-02,2018-01-09,26.718422,26.337317,27.473528,26.78
DRE,2018-02-05,2018-01-09,26.749414,26.291616,27.064096,25.61
DRE,2018-02-06,2018-01-09,26.764093,26.571226,26.838808,25.52
DRE,2018-02-07,2018-01-09,26.780903,26.357502,27.146599,25.37
DRI,2017-11-10,2017-11-09,82.139565,81.79522,82.396194,82.64
DRI,2017-11-13,2017-11-09,82.19483,81.42301,82.53735,82.84
DRI,2017-11-14,2017-11-09,82.173065,81.78123,83.23254,82.85
DRI,2017-11-15,2017-11-09,82.095985,81.85164,81.817924,81.95
DRI,2017-11-16,2017-11-09,82.058,82.237526,83.736855,82.33
DRI,2017-11-17,2017-11-09,82.02234,81.77305,82.8913,82.81
DRI,2017-11-20,2017-11-09,82.04438,83.5843,83.76045,82.29
DRI,2017-11-21,2017-11-09,81.99783,81.96064,84.409706,80.33
DRI,2017-11-22,2017-11-09,82.028496,82.92076,82.796814,79.76
DRI,2017-11-24,2017-11-09,82.06081,83.28398,83.80026,80.24
DRI,2017-11-27,2017-11-09,82.06338,82.22827,82.14521,80.28
DRI,2017-11-28,2017-11-09,82.16604,81.90845,81.68046,83.06
DRI,2017-11-29,2017-11-09,82.16958,82.22878,82.75368,84.81
DRI,2017-11-30,2017-11-09,82.23575,82.209305,81.97404,84.32
DRI,2017-12-01,2017-11-09,82.17807,81.323395,81.83393,85.04
DRI,2017-12-04,2017-11-09,82.245766,82.58003,82.4019,86.06
DRI,2017-12-05,2017-11-09,82.26972,81.96297,82.37491,86.14
DRI,2017-12-06,2017-11-09,82.35821,82.583984,83.48333,85.53
DRI,2017-12-07,2017-11-09,82.396805,83.018936,82.13703,85.28
DRI,2017-12-08,2017-11-09,82.42173,82.22751,81.59995,86.41
DRI,2017-12-11,2017-12-08,86.433624,86.6113,84.99123,86.55
DRI,2017-12-12,2017-12-08,86.42706,86.853485,86.50736,87.14
DRI,2017-12-13,2017-12-08,86.461815,86.59072,84.82408,87.6
DRI,2017-12-14,2017-12-08,86.48773,86.73472,84.56116,86.96
DRI,2017-12-15,2017-12-08,86.518326,86.37313,86.29104,88.41
DRI,2017-12-18,2017-12-08,86.617134,86.86325,84.71024,90.54
DRI,2017-12-19,2017-12-08,86.58337,85.28497,84.32137,96.69
DRI,2017-12-20,2017-12-08,86.67286,86.68157,83.863106,95.67
DRI,2017-12-21,2017-12-08,86.721924,86.67713,85.28671,95.06
DRI,2017-12-22,2017-12-08,86.71884,86.957085,85.33629,96.4
DRI,2017-12-26,2017-12-08,86.752266,86.62891,85.53176,97.15
DRI,2017-12-27,2017-12-08,86.79978,87.53917,85.68986,97.41
DRI,2017-12-28,2017-12-08,86.75891,86.9345,83.32811,97.5
DRI,2017-12-29,2017-12-08,86.75349,86.93736,85.444786,96.02
DRI,2018-01-02,2017-12-08,86.77378,86.371895,84.57547,96.32
DRI,2018-01-03,2017-12-08,86.80133,87.20939,83.93428,98.54
DRI,2018-01-04,2017-12-08,86.909744,87.19893,84.508095,98.52
DRI,2018-01-05,2017-12-08,87.01665,86.048615,84.62504,99.31
DRI,2018-01-08,2017-12-08,87.05581,87.58478,85.0178,98.78
DRI,2018-01-09,2017-12-08,87.1501,86.657234,84.42163,97.49
DRI,2018-01-10,2018-01-09,97.50504,97.46808,98.53871,96.79
DRI,2018-01-11,2018-01-09,97.44291,97.10942,97.38931,97.6
DRI,2018-01-12,2018-01-09,97.44127,97.10166,97.67737,98.02
DRI,2018-01-16,2018-01-09,97.54608,97.00923,95.92247,96.74
DRI,2018-01-17,2018-01-09,97.68806,97.3632,98.76697,97.46
DRI,2018-01-18,2018-01-09,97.7139,96.81763,97.465164,97.36
DRI,2018-01-19,2018-01-09,97.73042,98.09938,95.20957,99.04
DRI,2018-01-22,2018-01-09,97.64591,98.063705,98.46569,98.06
DRI,2018-01-23,2018-01-09,97.577934,98.83364,97.077545,97.49
DRI,2018-01-24,2018-01-09,97.722725,98.47032,94.217964,97.55
DRI,2018-01-25,2018-01-09,97.6359,97.44874,93.53684,97.86
DRI,2018-01-26,2018-01-09,97.85117,98.19054,97.16982,98.49
DRI,2018-01-29,2018-01-09,97.78275,98.11403,96.176865,98.23
DRI,2018-01-30,2018-01-09,97.74655,97.2134,95.0385,96.54
DRI,2018-01-31,2018-01-09,97.54599,97.73628,95.137535,95.85
DRI,2018-02-01,2018-01-09,97.623245,99.53058,94.2556,97.51
DRI,2018-02-02,2018-01-09,97.63528,98.20762,94.77521,96.04
DRI,2018-02-05,2018-01-09,97.598915,99.42969,97.44482,94.22
DRI,2018-02-06,2018-01-09,97.44777,98.434746,97.10621,94.38
DRI,2018-02-07,2018-01-09,97.59274,98.53206,93.63973,95.08
DTE,2017-11-10,2017-11-09,113.30876,113.81769,113.13008,112.45
DTE,2017-11-13,2017-11-09,113.3722,112.99571,111.719536,114.24
DTE,2017-11-14,2017-11-09,113.43492,112.18058,111.72154,115.58
DTE,2017-11-15,2017-11-09,113.5603,113.51646,111.91927,114.47
DTE,2017-11-16,2017-11-09,113.559235,112.96262,112.98852,113.99
DTE,2017-11-17,2017-11-09,113.55947,112.76741,113.634995,112.92
DTE,2017-11-20,2017-11-09,113.57051,113.67189,112.218765,112.23
DTE,2017-11-21,2017-11-09,113.51213,112.8783,113.045654,112.64
DTE,2017-11-22,2017-11-09,113.45848,113.53256,112.55189,112.62
DTE,2017-11-24,2017-11-09,113.44288,114.28251,112.057396,112.65
DTE,2017-11-27,2017-11-09,113.48486,113.47831,112.25987,113.64
DTE,2017-11-28,2017-11-09,113.47523,112.113846,111.98805,114.34
DTE,2017-11-29,2017-11-09,113.48916,113.45195,111.78713,114.56
DTE,2017-11-30,2017-11-09,113.535034,113.7121,112.40076,115.57
DTE,2017-12-01,2017-11-09,113.53038,112.63541,112.83132,115.21
DTE,2017-12-04,2017-11-09,113.57271,112.85942,110.601105,115.53
DTE,2017-12-05,2017-11-09,113.63194,113.67043,111.99825,114.35
DTE,2017-12-06,2017-11-09,113.675446,113.39433,113.3648,115.0
DTE,2017-12-07,2017-11-09,113.642426,113.63827,112.079506,115.07
DTE,2017-12-08,2017-11-09,113.696304,112.754295,111.88809,115.49
DTE,2017-12-11,2017-12-08,115.5013,115.97078,115.12081,115.99
DTE,2017-12-12,2017-12-08,115.544136,115.37828,115.078674,114.01
DTE,2017-12-13,2017-12-08,115.496445,115.38604,114.50106,113.82
DTE,2017-12-14,2017-12-08,115.52182,115.603424,115.007774,113.62
DTE,2017-12-15,2017-12-08,115.54334,115.9791,115.50891,113.23
DTE,2017-12-18,2017-12-08,115.54657,116.390236,114.81694,111.16
DTE,2017-12-19,2017-12-08,115.50042,115.89371,114.24387,109.01
DTE,2017-12-20,2017-12-08,115.44185,115.786766,114.81906,108.25
DTE,2017-12-21,2017-12-08,115.364334,116.79382,116.18323,108.25
DTE,2017-12-22,2017-12-08,115.36636,116.82236,115.3762,108.72
DTE,2017-12-26,2017-12-08,115.3693,116.21928,116.53667,108.13
DTE,2017-12-27,2017-12-08,115.37164,115.68671,115.840324,108.74
DTE,2017-12-28,2017-12-08,115.381996,117.217094,113.92166,109.61
DTE,2017-12-29,2017-12-08,115.39026,115.63492,115.36938,109.46
DTE,2018-01-02,2017-12-08,115.40488,115.336105,115.60157,108.45
DTE,2018-01-03,2017-12-08,115.45564,116.234375,115.62704,108.1
DTE,2018-01-04,2017-12-08,115.54194,116.215614,115.1744,106.3
DTE,2018-01-05,2017-12-08,115.63141,115.25856,114.33491,106.2
DTE,2018-01-08,2017-12-08,115.657486,116.371796,115.81841,106.98
DTE,2018-01-09,2017-12-08,115.68089,116.326324,114.5038,105.68
DTE,2018-01-10,2018-01-09,105.7054,105.273346,107.217636,104.64
DTE,2018-01-11,2018-01-09,105.9166,105.70232,108.51352,103.93
DTE,2018-01-12,2018-01-09,105.93728,106.92174,108.80939,103.92
DTE,2018-01-16,2018-01-09,106.22997,107.15016,107.8757,104.14
DTE,2018-01-17,2018-01-09,106.41657,106.0427,107.832054,104.09
DTE,2018-01-18,2018-01-09,106.60561,105.9006,108.988304,103.47
DTE,2018-01-19,2018-01-09,106.7267,105.74247,110.99791,103.15
DTE,2018-01-22,2018-01-09,106.922424,105.544106,106.704056,103.36
DTE,2018-01-23,2018-01-09,107.051926,105.97898,109.22713,104.67
DTE,2018-01-24,2018-01-09,107.3484,106.01509,110.42266,104.43
DTE,2018-01-25,2018-01-09,107.39201,106.42376,109.27831,105.96
DTE,2018-01-26,2018-01-09,107.44157,106.23608,109.88577,105.5
DTE,2018-01-29,2018-01-09,107.47273,105.98294,110.88702,104.39
DTE,2018-01-30,2018-01-09,107.571625,105.591385,109.25385,104.24
DTE,2018-01-31,2018-01-09,107.66283,105.6403,109.27308,105.64
DTE,2018-02-01,2018-01-09,107.69413,106.52618,110.187294,104.22
DTE,2018-02-02,2018-01-09,107.953186,105.87285,109.88319,103.28
DTE,2018-02-05,2018-01-09,108.215515,105.22035,108.268425,102.0
DTE,2018-02-06,2018-01-09,108.30459,105.60525,108.026985,99.36
DTE,2018-02-07,2018-01-09,108.375465,106.41828,109.97481,99.27
DUK,2017-11-10,2017-11-09,89.6233,89.84099,89.26506,88.89
DUK,2017-11-13,2017-11-09,89.66127,89.4188,88.58212,89.88
DUK,2017-11-14,2017-11-09,89.65326,89.28314,88.87273,91.09
DUK,2017-11-15,2017-11-09,89.69368,89.84443,88.72178,90.58
DUK,2017-11-16,2017-11-09,89.64187,89.53616,89.55932,89.21
DUK,2017-11-17,2017-11-09,89.6364,89.60706,89.53644,88.52
DUK,2017-11-20,2017-11-09,89.617516,90.02991,88.7064,88.66
DUK,2017-11-21,2017-11-09,89.5971,89.41966,89.46938,88.81
DUK,2017-11-22,2017-11-09,89.52161,89.83917,89.62293,88.63
DUK,2017-11-24,2017-11-09,89.55386,90.101814,88.78918,88.78
DUK,2017-11-27,2017-11-09,89.57312,89.94854,88.99748,88.88
DUK,2017-11-28,2017-11-09,89.58784,88.90383,88.99344,88.98
DUK,2017-11-29,2017-11-09,89.60058,89.72214,88.51145,89.0
DUK,2017-11-30,2017-11-09,89.65693,90.05879,89.08666,89.18
DUK,2017-12-01,2017-11-09,89.64598,88.966545,89.10379,88.73
DUK,2017-12-04,2017-11-09,89.67336,89.52036,88.1317,88.62
DUK,2017-12-05,2017-11-09,89.69829,89.788605,88.90866,87.96
DUK,2017-12-06,2017-11-09,89.69412,89.75988,89.48157,88.31
DUK,2017-12-07,2017-11-09,89.68004,90.153564,88.59656,87.9
DUK,2017-12-08,2017-11-09,89.7087,89.74054,88.804794,88.05
DUK,2017-12-11,2017-12-08,88.05231,88.18974,88.06262,88.37
DUK,2017-12-12,2017-12-08,88.10279,87.80419,88.51429,87.13
DUK,2017-12-13,2017-12-08,88.115166,88.11015,88.48411,87.56
DUK,2017-12-14,2017-12-08,88.13308,88.38261,88.78735,87.56
DUK,2017-12-15,2017-12-08,88.162125,88.357445,88.09384,87.84
DUK,2017-12-18,2017-12-08,88.19318,88.48471,88.34467,86.54
DUK,2017-12-19,2017-12-08,88.19457,88.489975,88.62465,85.01
DUK,2017-12-20,2017-12-08,88.18458,87.987686,88.394394,84.49
DUK,2017-12-21,2017-12-08,88.220856,88.53814,88.68765,84.3
DUK,2017-12-22,2017-12-08,88.2364,88.361824,88.900955,84.17
DUK,2017-12-26,2017-12-08,88.26291,88.23436,88.95181,83.6
DUK,2017-12-27,2017-12-08,88.29467,88.17567,88.92029,83.98
DUK,2017-12-28,2017-12-08,88.28057,88.915634,88.23109,83.99
DUK,2017-12-29,2017-12-08,88.32232,87.9118,88.76528,84.11
DUK,2018-01-02,2017-12-08,88.36833,88.02782,88.35972,83.23
DUK,2018-01-03,2017-12-08,88.425644,88.2201,89.16298,82.97
DUK,2018-01-04,2017-12-08,88.4603,88.28722,88.82817,82.32
DUK,2018-01-05,2017-12-08,88.510376,87.73032,87.8906,81.94
DUK,2018-01-08,2017-12-08,88.54039,88.19105,88.61262,82.2
DUK,2018-01-09,2017-12-08,88.559364,88.17451,88.36484,81.24
DUK,2018-01-10,2018-01-09,81.329025,80.97768,82.69372,80.11
DUK,2018-01-11,2018-01-09,81.48482,81.36283,83.71429,79.28
DUK,2018-01-12,2018-01-09,81.50442,81.78857,83.8042,78.9
DUK,2018-01-16,2018-01-09,81.669334,81.863144,83.655075,78.42
DUK,2018-01-17,2018-01-09,81.780136,81.39552,83.213715,78.41
DUK,2018-01-18,2018-01-09,81.901665,81.119835,83.949425,77.34
DUK,2018-01-19,2018-01-09,81.947845,81.61395,85.74026,76.82
DUK,2018-01-22,2018-01-09,81.97679,81.14995,83.246475,76.95
DUK,2018-01-23,2018-01-09,82.03669,81.084206,83.667145,77.71
DUK,2018-01-24,2018-01-09,82.11494,81.31013,85.455666,77.24
DUK,2018-01-25,2018-01-09,82.10858,81.7732,84.33098,78.9
DUK,2018-01-26,2018-01-09,82.11884,81.64965,84.082565,78.83
DUK,2018-01-29,2018-01-09,82.06418,81.287254,85.36605,77.29
DUK,2018-01-30,2018-01-09,82.11887,81.308846,84.4977,77.66
DUK,2018-01-31,2018-01-09,82.166145,81.218834,84.54418,78.5
DUK,2018-02-01,2018-01-09,82.170944,81.26806,84.948494,76.84
DUK,2018-02-02,2018-01-09,82.275696,81.48178,84.907005,76.53
DUK,2018-02-05,2018-01-09,82.45606,80.76485,84.02773,75.81
