unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ESRX,2018-02-01,2018-01-09,78.47628,82.71818,80.35147,78.1
ESRX,2018-02-02,2018-01-09,78.47541,82.58426,80.91594,76.5
ESRX,2018-02-05,2018-01-09,78.52669,82.766075,80.76567,74.5
ESRX,2018-02-06,2018-01-09,78.462814,82.765686,81.56445,75.94
ESRX,2018-02-07,2018-01-09,78.66616,82.24411,80.2939,74.95
ESS,2014-02-05,2014-02-04,159.00482,159.3779,159.89554,161.17
ESS,2014-02-06,2014-02-04,159.01097,159.4633,158.45894,163.6
ESS,2014-02-07,2014-02-04,159.1147,160.28342,159.16568,165.39
ESS,2014-02-10,2014-02-04,159.11887,159.80429,159.13875,166.79
ESS,2014-02-11,2014-02-04,159.03615,159.64096,159.3779,167.33
ESS,2014-02-12,2014-02-04,159.18753,160.17754,159.82233,166.68
ESS,2014-02-13,2014-02-04,159.09785,160.06656,159.12666,166.58
ESS,2014-02-14,2014-02-04,159.2009,159.28497,159.69495,166.19
ESS,2014-02-18,2014-02-04,159.02542,160.0799,159.3871,166.54
ESS,2014-02-19,2014-02-04,159.06563,159.12172,157.77968,165.67
ESS,2014-02-20,2014-02-04,158.8917,159.83783,158.55045,164.22
ESS,2014-02-21,2014-02-04,158.99266,159.05518,158.61615,165.71
ESS,2014-02-24,2014-02-04,158.98112,160.26094,158.97058,166.38
ESS,2014-02-25,2014-02-04,159.11284,160.48904,159.55206,166.91
ESS,2014-02-26,2014-02-04,159.09753,159.648,159.20155,166.37
ESS,2014-02-27,2014-02-04,159.09781,160.00662,158.57326,165.09
ESS,2014-02-28,2014-02-04,159.00475,160.1515,160.04301,167.25
ESS,2014-03-03,2014-02-04,158.8526,161.34535,160.26294,168.56
ESS,2014-03-04,2014-02-04,158.78227,160.48474,159.61996,171.8
ESS,2014-03-05,2014-02-04,158.87704,160.17601,161.23064,170.55
ESS,2014-03-06,2014-03-05,170.20018,171.52074,171.11984,169.31
ESS,2014-03-07,2014-03-05,170.27199,171.84784,171.44212,168.11
ESS,2014-03-10,2014-03-05,170.11052,171.42522,171.56795,166.51
ESS,2014-03-11,2014-03-05,170.53798,171.58224,172.39355,167.07
ESS,2014-03-12,2014-03-05,170.52911,171.464,171.46927,165.36
ESS,2014-03-13,2014-03-05,170.30565,171.75578,171.6327,162.91
ESS,2014-03-14,2014-03-05,170.16812,172.3394,171.60968,164.92
ESS,2014-03-17,2014-03-05,169.96239,172.59105,172.4201,165.07
ESS,2014-03-18,2014-03-05,169.63747,171.61052,172.47552,165.7
ESS,2014-03-19,2014-03-05,169.48203,173.17798,174.02745,163.15
ESS,2014-03-20,2014-03-05,169.23816,172.6498,173.5142,165.06
ESS,2014-03-21,2014-03-05,169.05594,172.22578,172.5327,166.18
ESS,2014-03-24,2014-03-05,169.00133,173.4123,172.33887,166.2
ESS,2014-03-25,2014-03-05,168.813,173.88957,173.35924,169.44
ESS,2014-03-26,2014-03-05,168.85709,172.87883,174.01678,165.31
ESS,2014-03-27,2014-03-05,168.83286,172.64035,173.38622,167.61
ESS,2014-03-28,2014-03-05,168.79431,174.3233,173.85301,167.7
ESS,2014-03-31,2014-03-05,168.94269,173.23431,173.8973,170.05
ESS,2014-04-01,2014-03-05,169.05588,174.14502,172.8333,174.0
ESS,2014-04-02,2014-03-05,169.10542,173.47374,173.63852,172.3
ESS,2014-04-03,2014-04-02,172.32529,171.78503,173.09538,168.84
ESS,2014-04-04,2014-04-02,172.4943,171.97649,172.55113,170.12
ESS,2014-04-07,2014-04-02,172.69394,172.51332,172.50859,168.56
ESS,2014-04-08,2014-04-02,173.14883,172.53497,172.55821,169.61
ESS,2014-04-09,2014-04-02,173.44379,171.92146,172.72745,169.02
ESS,2014-04-10,2014-04-02,173.52788,172.12459,173.22223,167.16
ESS,2014-04-11,2014-04-02,173.60777,172.32947,172.27019,164.82
ESS,2014-04-14,2014-04-02,173.71513,173.3732,172.59633,166.03
ESS,2014-04-15,2014-04-02,173.70232,173.13945,172.53482,167.09
ESS,2014-04-16,2014-04-02,173.73637,173.78412,172.57506,168.33
ESS,2014-04-17,2014-04-02,173.8498,173.4068,173.21164,167.89
ESS,2014-04-21,2014-04-02,174.01839,171.48193,172.41815,169.62
ESS,2014-04-22,2014-04-02,174.10118,173.98111,173.63004,170.39
ESS,2014-04-23,2014-04-02,174.18886,171.09328,172.48647,168.79
ESS,2014-04-24,2014-04-02,174.43344,173.74336,174.62825,170.67
ESS,2014-04-25,2014-04-02,174.41788,173.6378,173.36874,169.92
ESS,2014-04-28,2014-04-02,174.46913,172.41077,172.44733,172.89
ESS,2014-04-29,2014-04-02,174.67729,172.5712,173.1747,172.56
ESS,2014-04-30,2014-04-02,174.83183,172.11922,174.18344,173.26
ESS,2014-05-01,2014-04-02,174.87941,173.41827,173.90404,174.69
ETFC,2017-11-10,2017-11-09,43.092552,42.850636,43.13722,42.92
ETFC,2017-11-13,2017-11-09,43.171154,43.20567,43.20496,43.6
ETFC,2017-11-14,2017-11-09,43.192482,43.243713,43.365383,43.87
ETFC,2017-11-15,2017-11-09,43.230618,43.1429,43.0835,43.76
ETFC,2017-11-16,2017-11-09,43.31263,42.926853,43.29043,44.02
ETFC,2017-11-17,2017-11-09,43.41652,43.23809,43.169888,44.18
ETFC,2017-11-20,2017-11-09,43.488228,43.286163,43.384064,44.45
ETFC,2017-11-21,2017-11-09,43.5147,43.314934,43.34818,44.9
ETFC,2017-11-22,2017-11-09,43.617287,42.961014,43.309498,44.74
ETFC,2017-11-24,2017-11-09,43.69144,42.87778,43.48821,44.87
ETFC,2017-11-27,2017-11-09,43.764893,43.04005,43.44907,45.13
ETFC,2017-11-28,2017-11-09,43.809155,43.141064,43.484665,46.31
ETFC,2017-11-29,2017-11-09,43.805225,43.41006,43.692993,47.78
ETFC,2017-11-30,2017-11-09,43.87473,43.22345,43.322475,48.14
ETFC,2017-12-01,2017-11-09,43.85839,43.318047,43.152008,48.89
ETFC,2017-12-04,2017-11-09,43.830208,43.356655,43.422634,50.54
ETFC,2017-12-05,2017-11-09,43.911568,43.18838,43.39832,49.92
ETFC,2017-12-06,2017-11-09,43.950607,43.726562,43.503117,49.4
ETFC,2017-12-07,2017-11-09,43.965565,43.028126,43.251335,49.84
ETFC,2017-12-08,2017-11-09,44.004227,43.510506,43.982925,50.38
ETFC,2017-12-11,2017-12-08,50.34742,50.32971,50.323807,49.64
ETFC,2017-12-12,2017-12-08,50.34156,50.431103,50.22106,49.84
ETFC,2017-12-13,2017-12-08,50.31869,50.011562,50.01115,48.7
ETFC,2017-12-14,2017-12-08,50.357803,50.382084,50.307014,48.43
ETFC,2017-12-15,2017-12-08,50.384727,50.300495,49.991467,49.88
ETFC,2017-12-18,2017-12-08,50.460384,50.340828,50.100723,49.78
ETFC,2017-12-19,2017-12-08,50.51729,50.28709,50.313026,49.57
ETFC,2017-12-20,2017-12-08,50.570435,50.787163,50.46134,49.54
ETFC,2017-12-21,2017-12-08,50.65033,50.496193,50.406548,49.96
ETFC,2017-12-22,2017-12-08,50.72618,50.34858,50.42295,49.71
ETFC,2017-12-26,2017-12-08,50.79494,50.417973,50.2508,49.5
ETFC,2017-12-27,2017-12-08,50.8295,50.178635,50.497112,49.49
ETFC,2017-12-28,2017-12-08,50.91348,50.838634,50.3279,49.68
ETFC,2017-12-29,2017-12-08,50.92969,50.560963,50.343136,49.57
ETFC,2018-01-02,2017-12-08,50.949837,50.379173,50.141495,49.82
ETFC,2018-01-03,2017-12-08,51.008373,50.921585,50.08188,50.62
ETFC,2018-01-04,2017-12-08,51.02941,50.815277,50.20653,51.3
ETFC,2018-01-05,2017-12-08,51.038242,50.50512,50.312885,51.47
ETFC,2018-01-08,2017-12-08,51.00074,50.59694,49.856327,51.77
ETFC,2018-01-09,2017-12-08,50.995697,50.916954,50.217983,52.47
ETFC,2018-01-10,2018-01-09,52.472023,52.322105,52.522926,52.69
ETFC,2018-01-11,2018-01-09,52.495613,52.493706,52.241726,52.96
ETFC,2018-01-12,2018-01-09,52.42943,52.346405,52.18103,53.94
ETFC,2018-01-16,2018-01-09,52.421303,52.234344,51.994686,53.67
ETFC,2018-01-17,2018-01-09,52.390095,52.44656,52.46995,54.0
ETFC,2018-01-18,2018-01-09,52.488407,52.39555,52.56113,53.65
ETFC,2018-01-19,2018-01-09,52.535065,52.269035,52.30917,54.28
ETFC,2018-01-22,2018-01-09,52.557648,52.779408,52.30275,54.98
ETFC,2018-01-23,2018-01-09,52.624058,52.79301,52.2389,54.96
ETFC,2018-01-24,2018-01-09,52.734905,52.582184,51.875946,55.19
ETFC,2018-01-25,2018-01-09,52.770077,52.651596,52.13464,54.21
ETFC,2018-01-26,2018-01-09,52.938595,52.75498,52.729958,53.49
ETFC,2018-01-29,2018-01-09,52.95184,53.059845,53.161156,52.62
ETFC,2018-01-30,2018-01-09,52.959488,52.803986,52.53337,52.35
ETFC,2018-01-31,2018-01-09,52.879784,52.906162,52.664593,52.7
ETFC,2018-02-01,2018-01-09,52.843674,53.47409,52.287113,54.1
ETFC,2018-02-02,2018-01-09,52.81606,53.021572,52.41998,52.57
ETFC,2018-02-05,2018-01-09,52.77826,52.798016,52.614075,50.35
ETFC,2018-02-06,2018-01-09,52.797455,52.966816,52.78321,52.28
ETFC,2018-02-07,2018-01-09,52.863895,52.94068,52.736156,51.55
ETN,2017-11-10,2017-11-09,77.963295,77.697395,78.04963,77.92
ETN,2017-11-13,2017-11-09,77.99472,77.841736,78.04832,77.94
ETN,2017-11-14,2017-11-09,78.04204,78.37372,77.94617,76.89
ETN,2017-11-15,2017-11-09,78.10033,78.32894,77.81825,75.87
ETN,2017-11-16,2017-11-09,78.1436,77.898994,78.071785,76.44
ETN,2017-11-17,2017-11-09,78.172646,78.37309,78.5332,75.64
ETN,2017-11-20,2017-11-09,78.21771,78.11683,78.450584,75.69
ETN,2017-11-21,2017-11-09,78.309456,77.928,78.01997,76.3
ETN,2017-11-22,2017-11-09,78.44497,78.26885,78.43321,76.22
ETN,2017-11-24,2017-11-09,78.56701,78.06499,78.501816,75.92
ETN,2017-11-27,2017-11-09,78.64574,77.80903,78.44974,75.53
ETN,2017-11-28,2017-11-09,78.68663,78.12651,78.30326,76.85
ETN,2017-11-29,2017-11-09,78.67631,78.10292,78.73101,76.84
ETN,2017-11-30,2017-11-09,78.73047,77.96495,78.28994,77.78
ETN,2017-12-01,2017-11-09,78.68937,78.22375,78.53675,77.7
ETN,2017-12-04,2017-11-09,78.683754,78.2744,78.798615,76.41
ETN,2017-12-05,2017-11-09,78.73754,78.057686,78.45251,74.95
ETN,2017-12-06,2017-11-09,78.78365,78.06969,78.53327,75.79
ETN,2017-12-07,2017-11-09,78.753174,78.06758,78.66883,77.26
ETN,2017-12-08,2017-11-09,78.775856,78.316864,78.19235,77.29
ETN,2017-12-11,2017-12-08,77.20161,77.331116,77.23885,77.77
ETN,2017-12-12,2017-12-08,77.3172,77.53484,77.118935,77.76
ETN,2017-12-13,2017-12-08,77.41788,77.85785,77.490654,77.57
ETN,2017-12-14,2017-12-08,77.63398,77.669876,77.03355,76.44
ETN,2017-12-15,2017-12-08,77.76251,77.72653,77.17716,77.29
ETN,2017-12-18,2017-12-08,78.03189,78.032455,77.762535,77.06
ETN,2017-12-19,2017-12-08,78.19994,77.465164,77.618805,76.86
ETN,2017-12-20,2017-12-08,78.29929,77.70945,77.228516,77.15
ETN,2017-12-21,2017-12-08,78.43573,77.62902,77.955185,78.1
ETN,2017-12-22,2017-12-08,78.70131,76.76542,77.50293,77.51
ETN,2017-12-26,2017-12-08,78.949326,77.69193,78.225685,77.32
ETN,2017-12-27,2017-12-08,79.127975,77.78539,77.333015,77.42
ETN,2017-12-28,2017-12-08,79.24557,77.66221,77.71643,78.16
ETN,2017-12-29,2017-12-08,79.381004,77.40382,77.62177,79.01
ETN,2018-01-02,2017-12-08,79.43691,77.52842,77.87048,78.86
ETN,2018-01-03,2017-12-08,79.46774,77.72406,77.744225,81.64
ETN,2018-01-04,2017-12-08,79.46065,77.997314,77.59392,80.77
ETN,2018-01-05,2017-12-08,79.56068,78.17727,77.8786,81.39
ETN,2018-01-08,2017-12-08,79.515205,77.684845,77.69431,82.03
ETN,2018-01-09,2017-12-08,79.55282,78.42728,77.87802,81.98
ETN,2018-01-10,2018-01-09,82.0139,81.62117,82.03406,82.47
ETN,2018-01-11,2018-01-09,82.056885,82.37443,81.780785,83.99
ETN,2018-01-12,2018-01-09,82.10849,81.790184,82.00493,84.24
ETN,2018-01-16,2018-01-09,82.15211,82.08657,81.49917,83.35
ETN,2018-01-17,2018-01-09,82.202934,82.010376,81.760956,83.6
ETN,2018-01-18,2018-01-09,82.28225,82.18643,82.529274,83.56
ETN,2018-01-19,2018-01-09,82.3548,82.23183,82.13381,83.95
ETN,2018-01-22,2018-01-09,82.37681,82.093666,82.033165,84.36
ETN,2018-01-23,2018-01-09,82.45358,81.74997,82.24079,85.12
ETN,2018-01-24,2018-01-09,82.55391,81.55145,81.99535,84.5
ETN,2018-01-25,2018-01-09,82.59193,82.142136,81.670006,85.22
ETN,2018-01-26,2018-01-09,82.702095,81.10086,82.094765,86.49
ETN,2018-01-29,2018-01-09,82.75266,82.49766,82.12878,85.59
ETN,2018-01-30,2018-01-09,82.85683,82.246895,82.16107,84.74
ETN,2018-01-31,2018-01-09,82.857864,82.06377,82.38811,83.97
ETN,2018-02-01,2018-01-09,82.82895,82.016106,81.58872,87.86
ETN,2018-02-02,2018-01-09,82.84586,82.05973,82.047264,85.09
ETN,2018-02-05,2018-01-09,82.85086,82.16861,82.18362,81.58
ETN,2018-02-06,2018-01-09,82.77389,82.47142,82.22305,82.68
ETN,2018-02-07,2018-01-09,82.763565,82.35183,82.44569,81.62
ETR,2017-11-10,2017-11-09,86.2993,86.46378,86.73522,85.13
ETR,2017-11-13,2017-11-09,86.30824,86.79008,86.51944,86.64
ETR,2017-11-14,2017-11-09,86.23505,86.25619,86.50363,87.42
ETR,2017-11-15,2017-11-09,86.28658,86.890724,86.668655,86.43
ETR,2017-11-16,2017-11-09,86.23433,86.83747,86.87034,85.9
ETR,2017-11-17,2017-11-09,86.25372,86.91005,87.444595,86.51
ETR,2017-11-20,2017-11-09,86.14119,87.00414,87.291435,85.65
ETR,2017-11-21,2017-11-09,86.03733,87.068344,87.33709,85.61
ETR,2017-11-22,2017-11-09,85.90388,87.05896,87.29205,85.51
ETR,2017-11-24,2017-11-09,85.803,87.32619,87.26551,85.37
ETR,2017-11-27,2017-11-09,85.73921,87.30609,87.18851,86.08
ETR,2017-11-28,2017-11-09,85.74468,86.70647,87.75973,86.34
ETR,2017-11-29,2017-11-09,85.721756,87.85625,87.51332,86.15
ETR,2017-11-30,2017-11-09,85.70512,87.8565,87.95856,86.48
ETR,2017-12-01,2017-11-09,85.649055,87.10365,87.585594,85.52
ETR,2017-12-04,2017-11-09,85.67511,87.637955,87.791595,84.37
ETR,2017-12-05,2017-11-09,85.65859,87.52251,87.769,83.13
ETR,2017-12-06,2017-11-09,85.749756,88.00362,88.12411,83.59
ETR,2017-12-07,2017-11-09,85.829666,88.070526,88.11984,83.7
ETR,2017-12-08,2017-11-09,85.9332,88.266884,87.96138,84.04
ETR,2017-12-11,2017-12-08,84.16997,84.088974,83.75083,84.58
ETR,2017-12-12,2017-12-08,84.30389,83.633194,84.224236,83.26
ETR,2017-12-13,2017-12-08,84.31778,84.24289,83.89109,83.32
ETR,2017-12-14,2017-12-08,84.36061,84.08962,84.30696,82.66
ETR,2017-12-15,2017-12-08,84.4384,84.20228,84.12705,83.8
ETR,2017-12-18,2017-12-08,84.62104,84.50354,83.73425,82.69
ETR,2017-12-19,2017-12-08,84.68763,84.083084,84.18318,81.03
ETR,2017-12-20,2017-12-08,84.71263,83.92556,84.11782,80.2
ETR,2017-12-21,2017-12-08,84.87734,84.33921,84.07434,80.12
ETR,2017-12-22,2017-12-08,84.98154,84.0078,84.37488,80.31
ETR,2017-12-26,2017-12-08,84.91872,83.88083,84.43741,79.9
ETR,2017-12-27,2017-12-08,85.03611,85.11026,84.68531,80.5
ETR,2017-12-28,2017-12-08,85.05614,84.525826,83.83276,81.16
ETR,2017-12-29,2017-12-08,85.138145,84.21512,84.61327,81.39
ETR,2018-01-02,2017-12-08,85.122955,84.479744,83.84664,82.6
ETR,2018-01-03,2017-12-08,85.145615,84.4648,84.613205,81.69
ETR,2018-01-04,2017-12-08,85.19459,84.57141,84.267815,80.54
ETR,2018-01-05,2017-12-08,85.29517,83.81175,83.87925,79.92
ETR,2018-01-08,2017-12-08,85.34174,84.47907,84.42495,80.84
ETR,2018-01-09,2017-12-08,85.428276,84.34547,83.722694,80.12
ETR,2018-01-10,2018-01-09,79.995514,79.889854,80.15418,79.48
ETR,2018-01-11,2018-01-09,80.02886,80.61466,80.55304,79.17
ETR,2018-01-12,2018-01-09,80.03646,80.87957,80.77125,78.22
ETR,2018-01-16,2018-01-09,80.06513,80.57904,80.0391,77.67
ETR,2018-01-17,2018-01-09,80.18716,80.446144,81.043106,78.51
ETR,2018-01-18,2018-01-09,80.434235,80.554794,81.268906,77.79
ETR,2018-01-19,2018-01-09,80.43529,80.41276,81.4486,76.99
ETR,2018-01-22,2018-01-09,80.59151,80.31541,80.50036,76.83
ETR,2018-01-23,2018-01-09,80.63498,80.171776,81.01296,77.66
ETR,2018-01-24,2018-01-09,80.82336,80.369835,81.80479,76.7
ETR,2018-01-25,2018-01-09,80.77973,80.7735,80.94873,78.08
ETR,2018-01-26,2018-01-09,80.844536,81.491615,80.9798,78.29
ETR,2018-01-29,2018-01-09,80.93384,80.793625,81.33121,76.83
ETR,2018-01-30,2018-01-09,80.894264,81.157394,81.16536,77.9
ETR,2018-01-31,2018-01-09,80.91687,81.00021,81.02946,78.69
ETR,2018-02-01,2018-01-09,80.96518,80.651924,81.222435,77.12
ETR,2018-02-02,2018-01-09,81.24167,81.37295,81.22909,75.98
ETR,2018-02-05,2018-01-09,81.37694,80.93035,81.63781,74.41
ETR,2018-02-06,2018-01-09,81.46063,81.316414,81.32788,73.76
ETR,2018-02-07,2018-01-09,81.58402,80.877815,82.085655,72.77
EVHC,2017-11-10,2017-11-09,25.692451,26.027847,25.976387,24.95
EVHC,2017-11-13,2017-11-09,25.659979,24.978611,25.588852,25.86
EVHC,2017-11-14,2017-11-09,25.940693,24.348536,24.874117,28.52
EVHC,2017-11-15,2017-11-09,26.280212,24.975658,26.51249,28.43
EVHC,2017-11-16,2017-11-09,26.693462,26.55112,26.566765,29.25
EVHC,2017-11-17,2017-11-09,27.123205,26.168766,26.411005,29.05
EVHC,2017-11-20,2017-11-09,27.267254,25.571602,26.198313,28.99
EVHC,2017-11-21,2017-11-09,27.77246,25.927042,26.745855,30.0
EVHC,2017-11-22,2017-11-09,28.121367,25.706327,26.935349,30.06
EVHC,2017-11-24,2017-11-09,28.035374,25.398945,25.427452,29.9
EVHC,2017-11-27,2017-11-09,28.23535,26.993658,25.72195,30.07
EVHC,2017-11-28,2017-11-09,28.504124,28.073177,26.598852,30.72
EVHC,2017-11-29,2017-11-09,28.315788,25.275398,27.014408,31.83
EVHC,2017-11-30,2017-11-09,28.255772,27.107494,27.99878,31.93
EVHC,2017-12-01,2017-11-09,27.968166,23.577805,25.187265,30.74
EVHC,2017-12-04,2017-11-09,27.593662,25.79959,25.562902,30.83
EVHC,2017-12-05,2017-11-09,27.632645,25.322702,25.839941,31.23
EVHC,2017-12-06,2017-11-09,27.305744,25.673521,26.878513,30.53
EVHC,2017-12-07,2017-11-09,27.316185,26.6336,25.462957,31.2
EVHC,2017-12-08,2017-11-09,27.584377,27.488485,24.504963,32.07
EVHC,2017-12-11,2017-12-08,31.740133,31.97257,32.154453,32.9
EVHC,2017-12-12,2017-12-08,31.64364,33.01081,32.71086,33.4
EVHC,2017-12-13,2017-12-08,31.684269,33.887848,32.629955,33.37
EVHC,2017-12-14,2017-12-08,31.572727,31.563019,33.912796,32.96
EVHC,2017-12-15,2017-12-08,31.38546,34.486862,33.86345,34.3
EVHC,2017-12-18,2017-12-08,31.037924,33.175213,30.620775,33.86
EVHC,2017-12-19,2017-12-08,31.105154,34.93374,31.04706,33.14
EVHC,2017-12-20,2017-12-08,30.725632,33.637672,32.510773,32.62
EVHC,2017-12-21,2017-12-08,30.312355,33.409737,33.269325,34.52
EVHC,2017-12-22,2017-12-08,30.276585,33.95416,34.553055,34.38
EVHC,2017-12-26,2017-12-08,29.77571,34.460487,34.576668,33.74
EVHC,2017-12-27,2017-12-08,29.73486,34.89508,32.654366,34.56
EVHC,2017-12-28,2017-12-08,29.668875,34.44606,31.460215,34.64
EVHC,2017-12-29,2017-12-08,29.493725,35.112114,33.029545,34.56
EVHC,2018-01-02,2017-12-08,29.1449,34.48832,33.517727,35.18
EVHC,2018-01-03,2017-12-08,29.068363,32.995747,32.54094,35.0
EVHC,2018-01-04,2017-12-08,29.164015,35.875507,33.985638,35.4
EVHC,2018-01-05,2017-12-08,29.470448,33.47779,33.442596,35.0
EVHC,2018-01-08,2017-12-08,29.549015,34.502346,32.79107,35.06
EVHC,2018-01-09,2017-12-08,29.684855,32.930836,33.480442,34.92
EVHC,2018-01-10,2018-01-09,34.769897,34.63823,35.081783,35.07
EVHC,2018-01-11,2018-01-09,34.78168,35.334793,35.221943,35.85
EVHC,2018-01-12,2018-01-09,34.718445,35.70568,35.310066,35.72
EVHC,2018-01-16,2018-01-09,34.69351,34.76895,34.92744,35.06
EVHC,2018-01-17,2018-01-09,34.662384,35.28955,35.606693,34.81
EVHC,2018-01-18,2018-01-09,34.685123,35.141617,35.528065,34.86
EVHC,2018-01-19,2018-01-09,34.622253,35.298073,35.156567,35.83
EVHC,2018-01-22,2018-01-09,34.592823,35.705654,35.379574,36.11
EVHC,2018-01-23,2018-01-09,34.543823,35.25355,34.731575,35.8
EVHC,2018-01-24,2018-01-09,34.561123,35.461864,35.384407,35.99
EVHC,2018-01-25,2018-01-09,34.576183,35.690445,35.378952,36.13
EVHC,2018-01-26,2018-01-09,34.55747,36.062473,35.789906,36.51
EVHC,2018-01-29,2018-01-09,34.542816,35.959118,36.05935,36.93
EVHC,2018-01-30,2018-01-09,34.557697,35.67647,35.942425,36.24
EVHC,2018-01-31,2018-01-09,34.49252,35.65385,35.83031,35.99
EVHC,2018-02-01,2018-01-09,34.515167,35.752846,35.83806,35.7
EVHC,2018-02-02,2018-01-09,34.666607,36.020554,35.61461,35.0
EVHC,2018-02-05,2018-01-09,34.70007,35.870674,36.024086,33.78
EVHC,2018-02-06,2018-01-09,34.70203,35.881058,36.1099,34.7
EVHC,2018-02-07,2018-01-09,34.764225,36.01718,36.226665,34.82
EW,2017-11-10,2017-11-09,104.98097,104.947,104.95371,103.85
EW,2017-11-13,2017-11-09,105.090126,104.79088,106.38558,105.24
EW,2017-11-14,2017-11-09,105.21299,103.0741,104.1935,105.15
EW,2017-11-15,2017-11-09,105.33113,105.97014,105.27143,104.98
EW,2017-11-16,2017-11-09,105.33197,104.612076,105.82216,107.1
EW,2017-11-17,2017-11-09,105.39469,104.76494,105.90093,107.09
EW,2017-11-20,2017-11-09,105.22484,104.28872,107.6603,107.16
EW,2017-11-21,2017-11-09,105.213524,105.397804,105.42771,109.52
EW,2017-11-22,2017-11-09,105.23543,106.04357,105.986855,108.81
EW,2017-11-24,2017-11-09,105.13616,105.81883,106.6439,109.34
EW,2017-11-27,2017-11-09,105.194305,104.70346,105.72395,109.86
EW,2017-11-28,2017-11-09,105.1653,105.290344,105.83966,113.21
EW,2017-11-29,2017-11-09,105.29623,105.684135,105.28383,116.37
EW,2017-11-30,2017-11-09,105.11637,105.687744,106.74266,117.2
EW,2017-12-01,2017-11-09,105.10424,105.56636,105.133224,116.41
EW,2017-12-04,2017-11-09,105.31271,105.49568,104.83906,113.8
EW,2017-12-05,2017-11-09,105.46289,106.184235,106.50523,113.05
EW,2017-12-06,2017-11-09,105.763885,106.04677,106.973465,113.36
EW,2017-12-07,2017-11-09,106.16735,106.89426,105.09639,117.45
EW,2017-12-08,2017-11-09,106.13081,104.82053,105.24336,118.03
EW,2017-12-11,2017-12-08,118.03558,118.29758,118.21965,118.18
EW,2017-12-12,2017-12-08,118.39112,119.017044,117.54219,115.57
EW,2017-12-13,2017-12-08,118.308205,117.869026,116.24438,115.4
EW,2017-12-14,2017-12-08,118.43905,118.68291,118.126015,114.31
EW,2017-12-15,2017-12-08,118.31027,119.367645,117.981384,114.22
EW,2017-12-18,2017-12-08,118.32989,119.30638,119.568115,114.92
EW,2017-12-19,2017-12-08,118.33499,118.20247,118.24509,114.32
EW,2017-12-20,2017-12-08,118.490105,120.21893,118.24601,114.15
EW,2017-12-21,2017-12-08,118.61769,120.72887,119.57208,113.3
EW,2017-12-22,2017-12-08,118.65651,120.51365,118.243515,112.49
EW,2017-12-26,2017-12-08,118.59538,120.7535,120.20372,112.16
EW,2017-12-27,2017-12-08,118.67829,119.98222,119.23274,113.16
EW,2017-12-28,2017-12-08,118.836716,121.61816,120.04868,114.55
EW,2017-12-29,2017-12-08,119.13613,119.979866,119.33717,112.71
EW,2018-01-02,2017-12-08,118.99799,118.93814,120.68359,111.58
EW,2018-01-03,2017-12-08,118.907745,121.31134,120.69715,114.59
EW,2018-01-04,2017-12-08,119.05273,121.66639,119.78214,115.41
EW,2018-01-05,2017-12-08,119.58309,118.90739,119.94383,115.86
EW,2018-01-08,2017-12-08,119.325325,120.21138,121.02328,118.14
EW,2018-01-09,2017-12-08,119.42789,121.32794,118.57146,119.51
EW,2018-01-10,2018-01-09,119.6398,118.63012,119.67076,118.5
EW,2018-01-11,2018-01-09,119.96404,119.91719,119.12875,119.99
EW,2018-01-12,2018-01-09,120.167625,119.42959,118.67589,120.83
EW,2018-01-16,2018-01-09,120.57258,119.78945,118.47169,120.07
EW,2018-01-17,2018-01-09,120.825676,119.85764,119.48192,120.49
EW,2018-01-18,2018-01-09,121.20093,120.06855,120.90892,121.72
EW,2018-01-19,2018-01-09,121.259735,119.261444,119.462616,123.91
EW,2018-01-22,2018-01-09,121.44888,120.477806,118.85942,124.51
EW,2018-01-23,2018-01-09,121.528076,120.34856,119.22058,124.4
EW,2018-01-24,2018-01-09,121.70145,119.71754,118.77317,124.79
EW,2018-01-25,2018-01-09,122.04099,120.89904,118.93773,126.24
EW,2018-01-26,2018-01-09,122.18704,119.39671,119.43673,128.16
EW,2018-01-29,2018-01-09,122.528305,121.19566,119.88562,126.9
EW,2018-01-30,2018-01-09,122.5836,119.73641,119.89217,126.74
EW,2018-01-31,2018-01-09,122.833374,119.71367,119.512276,126.58
EW,2018-02-01,2018-01-09,122.79012,120.43475,118.44098,126.98
