unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
CHD,2017-12-01,2017-11-09,44.283627,44.496876,44.75747,46.84
CHD,2017-12-04,2017-11-09,44.321083,44.328613,44.93184,48.35
CHD,2017-12-05,2017-11-09,44.33008,44.403862,45.20981,48.28
CHD,2017-12-06,2017-11-09,44.450485,44.16067,44.940556,47.79
CHD,2017-12-07,2017-11-09,44.467453,44.448837,44.54444,48.13
CHD,2017-12-08,2017-11-09,44.495182,44.568222,45.103664,48.4
CHD,2017-12-11,2017-12-08,48.429394,48.008495,48.12354,47.96
CHD,2017-12-12,2017-12-08,48.364838,48.63392,48.62014,48.39
CHD,2017-12-13,2017-12-08,48.342922,48.300045,48.571327,48.13
CHD,2017-12-14,2017-12-08,48.408577,48.78108,47.99023,48.46
CHD,2017-12-15,2017-12-08,48.483116,48.47479,48.482754,49.06
CHD,2017-12-18,2017-12-08,48.545483,48.64457,48.668816,49.26
CHD,2017-12-19,2017-12-08,48.570755,48.84892,48.703674,49.22
CHD,2017-12-20,2017-12-08,48.573414,48.40724,48.766376,49.48
CHD,2017-12-21,2017-12-08,48.576687,48.31824,48.709743,49.5
CHD,2017-12-22,2017-12-08,48.593975,48.18096,48.771957,50.05
CHD,2017-12-26,2017-12-08,48.474934,48.71092,48.640625,50.16
CHD,2017-12-27,2017-12-08,48.546066,48.169647,48.59455,50.06
CHD,2017-12-28,2017-12-08,48.55587,48.681366,48.40855,50.18
CHD,2017-12-29,2017-12-08,48.599926,48.536743,48.83965,50.17
CHD,2018-01-02,2017-12-08,48.596275,47.920437,48.50399,49.43
CHD,2018-01-03,2017-12-08,48.568733,48.712402,48.26802,49.11
CHD,2018-01-04,2017-12-08,48.55408,48.49721,48.51927,49.94
CHD,2018-01-05,2017-12-08,48.593433,48.745346,48.852123,50.07
CHD,2018-01-08,2017-12-08,48.612785,48.917236,48.354897,50.44
CHD,2018-01-09,2017-12-08,48.676483,49.12725,48.64818,50.39
CHD,2018-01-10,2018-01-09,50.309975,50.33768,50.430317,49.79
CHD,2018-01-11,2018-01-09,50.31929,50.346718,50.411488,49.37
CHD,2018-01-12,2018-01-09,50.258183,50.824467,50.580692,49.02
CHD,2018-01-16,2018-01-09,50.238342,50.304386,50.319695,49.25
CHD,2018-01-17,2018-01-09,50.260284,50.764996,50.620556,49.85
CHD,2018-01-18,2018-01-09,50.223034,50.613605,50.790028,49.47
CHD,2018-01-19,2018-01-09,50.210453,50.679436,50.76017,49.91
CHD,2018-01-22,2018-01-09,50.25074,50.388668,50.64198,50.11
CHD,2018-01-23,2018-01-09,50.281498,50.935623,50.634487,49.86
CHD,2018-01-24,2018-01-09,50.346848,50.549824,50.326687,49.11
CHD,2018-01-25,2018-01-09,50.337116,50.764423,50.5657,49.34
CHD,2018-01-26,2018-01-09,50.39211,50.99838,51.05694,49.11
CHD,2018-01-29,2018-01-09,50.380993,50.577873,51.333607,48.93
CHD,2018-01-30,2018-01-09,50.388344,50.801636,50.72822,49.1
CHD,2018-01-31,2018-01-09,50.412315,50.62006,50.69086,48.85
CHD,2018-02-01,2018-01-09,50.406364,51.176273,50.904156,48.49
CHD,2018-02-02,2018-01-09,50.427174,50.956367,51.056988,46.33
CHD,2018-02-05,2018-01-09,50.41214,51.004036,51.192745,47.42
CHD,2018-02-06,2018-01-09,50.454247,50.97645,50.968475,47.87
CHD,2018-02-07,2018-01-09,50.46657,51.220005,50.62155,47.37
CHK,2017-11-10,2017-11-09,4.1013355,4.1381536,4.081855,4.14
CHK,2017-11-13,2017-11-09,4.101849,4.1130786,4.132192,4.15
CHK,2017-11-14,2017-11-09,4.1033077,4.1217437,4.0428123,3.94
CHK,2017-11-15,2017-11-09,4.1053786,4.1340237,4.1191883,3.85
CHK,2017-11-16,2017-11-09,4.1079736,4.175972,4.156242,3.85
CHK,2017-11-17,2017-11-09,4.106499,4.192706,4.1436186,4.02
CHK,2017-11-20,2017-11-09,4.114823,4.129214,4.10333,3.87
CHK,2017-11-21,2017-11-09,4.123737,4.1451135,4.076833,3.81
CHK,2017-11-22,2017-11-09,4.136192,4.160015,4.147098,3.97
CHK,2017-11-24,2017-11-09,4.1446757,4.141034,4.1610146,3.92
CHK,2017-11-27,2017-11-09,4.1363764,4.204474,4.202731,3.81
CHK,2017-11-28,2017-11-09,4.143724,4.2857575,4.1760654,3.87
CHK,2017-11-29,2017-11-09,4.153239,4.2007895,4.137283,4.05
CHK,2017-11-30,2017-11-09,4.1603966,4.1789947,4.2743564,4.07
CHK,2017-12-01,2017-11-09,4.1611958,4.1942606,4.1284046,4.09
CHK,2017-12-04,2017-11-09,4.1596494,4.2320037,4.2054257,3.95
CHK,2017-12-05,2017-11-09,4.16852,4.1174664,4.1743655,3.92
CHK,2017-12-06,2017-11-09,4.161473,4.1421447,4.17236,3.77
CHK,2017-12-07,2017-11-09,4.1693606,4.281306,4.254044,3.7
CHK,2017-12-08,2017-11-09,4.175469,4.259255,4.1670504,3.68
CHK,2017-12-11,2017-12-08,3.689691,3.6871872,3.726994,3.83
CHK,2017-12-12,2017-12-08,3.6864126,3.7111952,3.6721783,3.81
CHK,2017-12-13,2017-12-08,3.6820707,3.861532,3.711846,3.72
CHK,2017-12-14,2017-12-08,3.6848783,3.7408416,3.6663513,3.64
CHK,2017-12-15,2017-12-08,3.6864026,3.6557171,3.722157,3.51
CHK,2017-12-18,2017-12-08,3.690001,3.6786218,3.716274,3.69
CHK,2017-12-19,2017-12-08,3.7088447,3.6933782,3.7040334,3.61
CHK,2017-12-20,2017-12-08,3.7106187,3.734703,3.6102467,3.78
CHK,2017-12-21,2017-12-08,3.7232833,3.7646747,3.7799404,3.84
CHK,2017-12-22,2017-12-08,3.7445889,3.77106,3.7585669,3.85
CHK,2017-12-26,2017-12-08,3.7570224,3.700317,3.7517636,4.0
CHK,2017-12-27,2017-12-08,3.763561,3.7337403,3.7249978,3.88
CHK,2017-12-28,2017-12-08,3.7633576,3.5708025,3.8029385,4.04
CHK,2017-12-29,2017-12-08,3.7666879,3.7374384,3.6907632,3.96
CHK,2018-01-02,2017-12-08,3.760496,3.5881665,3.817827,4.1
CHK,2018-01-03,2017-12-08,3.7615337,3.6870584,3.778378,4.07
CHK,2018-01-04,2017-12-08,3.775563,3.8236594,3.7925754,4.05
CHK,2018-01-05,2017-12-08,3.7857864,3.764151,3.7635236,3.99
CHK,2018-01-08,2017-12-08,3.7839508,3.6960475,3.6255336,3.97
CHK,2018-01-09,2017-12-08,3.786185,3.7739847,3.7955275,4.05
CHK,2018-01-10,2018-01-09,4.0569644,4.0379796,4.025399,4.0
CHK,2018-01-11,2018-01-09,4.056839,4.0583677,4.0286837,4.19
CHK,2018-01-12,2018-01-09,4.0569,4.1026974,4.067111,4.28
CHK,2018-01-16,2018-01-09,4.057284,4.095203,3.9674032,4.14
CHK,2018-01-17,2018-01-09,4.0758734,4.0445194,3.9674985,4.09
CHK,2018-01-18,2018-01-09,4.0809546,4.13652,4.040721,3.99
CHK,2018-01-19,2018-01-09,4.0894074,4.062711,4.080364,3.95
CHK,2018-01-22,2018-01-09,4.089898,4.0526567,4.0385036,3.97
CHK,2018-01-23,2018-01-09,4.0955195,4.0730605,4.082969,4.07
CHK,2018-01-24,2018-01-09,4.100611,3.951175,4.009315,4.08
CHK,2018-01-25,2018-01-09,4.106607,3.9978905,4.0356364,3.96
CHK,2018-01-26,2018-01-09,4.1151605,4.0549617,4.0323005,4.0
CHK,2018-01-29,2018-01-09,4.1259484,4.0070367,4.1568985,3.88
CHK,2018-01-30,2018-01-09,4.1348696,4.043139,4.0069184,3.63
CHK,2018-01-31,2018-01-09,4.133025,4.0135455,3.9524841,3.5
CHK,2018-02-01,2018-01-09,4.1266527,4.09787,4.0608907,3.46
CHK,2018-02-02,2018-01-09,4.120735,4.035158,4.038306,3.33
CHK,2018-02-05,2018-01-09,4.12513,4.17134,4.04807,3.09
CHK,2018-02-06,2018-01-09,4.124437,4.067531,4.0558963,3.13
CHK,2018-02-07,2018-01-09,4.116365,4.125919,4.073798,2.89
CHRW,2017-11-10,2017-11-09,80.60513,80.752426,80.756424,80.33
CHRW,2017-11-13,2017-11-09,80.62544,81.04142,80.403,80.36
CHRW,2017-11-14,2017-11-09,80.62955,81.009476,80.75452,80.37
CHRW,2017-11-15,2017-11-09,80.64583,80.59335,81.050804,79.95
CHRW,2017-11-16,2017-11-09,80.78952,80.818474,80.69714,80.4
CHRW,2017-11-17,2017-11-09,80.8621,80.89961,80.488205,78.44
CHRW,2017-11-20,2017-11-09,80.88693,81.0603,80.19457,78.43
CHRW,2017-11-21,2017-11-09,80.948105,80.73247,80.8022,78.79
CHRW,2017-11-22,2017-11-09,80.96403,80.47261,80.53692,79.24
CHRW,2017-11-24,2017-11-09,80.94514,81.19749,80.70429,79.67
CHRW,2017-11-27,2017-11-09,80.911385,80.82217,80.730446,79.54
CHRW,2017-11-28,2017-11-09,80.9461,81.43551,80.71016,81.53
CHRW,2017-11-29,2017-11-09,80.90369,81.47778,80.800095,84.49
CHRW,2017-11-30,2017-11-09,80.88806,81.73493,81.005974,86.65
CHRW,2017-12-01,2017-11-09,80.79296,82.31565,81.248924,86.54
CHRW,2017-12-04,2017-11-09,80.8542,81.23747,80.858765,86.76
CHRW,2017-12-05,2017-11-09,80.88152,81.39213,81.20097,85.92
CHRW,2017-12-06,2017-11-09,80.89803,81.281166,81.12268,87.15
CHRW,2017-12-07,2017-11-09,80.963165,81.10129,81.34757,87.42
CHRW,2017-12-08,2017-11-09,80.93328,80.66696,81.24454,88.38
CHRW,2017-12-11,2017-12-08,88.395,88.39504,87.419304,87.97
CHRW,2017-12-12,2017-12-08,88.403885,88.738686,88.00128,88.0
CHRW,2017-12-13,2017-12-08,88.434746,88.14556,87.90527,87.77
CHRW,2017-12-14,2017-12-08,88.53304,88.88103,88.10101,85.79
CHRW,2017-12-15,2017-12-08,88.57112,88.40282,87.50594,86.21
CHRW,2017-12-18,2017-12-08,88.76946,88.891304,87.912605,87.16
CHRW,2017-12-19,2017-12-08,88.85939,88.38432,87.40819,86.63
CHRW,2017-12-20,2017-12-08,88.98732,88.513794,87.04733,86.75
CHRW,2017-12-21,2017-12-08,89.062294,88.61075,89.069115,87.13
CHRW,2017-12-22,2017-12-08,89.12418,88.3764,88.289955,88.7
CHRW,2017-12-26,2017-12-08,89.23116,89.17845,89.44569,88.79
CHRW,2017-12-27,2017-12-08,89.215,88.49151,88.48894,89.5
CHRW,2017-12-28,2017-12-08,89.3689,89.25757,87.21729,89.46
CHRW,2017-12-29,2017-12-08,89.45079,88.91121,88.0091,89.09
CHRW,2018-01-02,2017-12-08,89.522575,89.17493,88.28448,89.74
CHRW,2018-01-03,2017-12-08,89.59199,88.996574,87.76594,89.49
CHRW,2018-01-04,2017-12-08,89.69473,89.07678,87.67694,89.72
CHRW,2018-01-05,2017-12-08,89.97501,88.52042,87.17369,89.57
CHRW,2018-01-08,2017-12-08,90.02006,89.15073,88.28906,90.78
CHRW,2018-01-09,2017-12-08,90.01601,89.197174,88.24788,91.46
CHRW,2018-01-10,2018-01-09,91.380135,90.87564,91.306046,91.44
CHRW,2018-01-11,2018-01-09,91.37948,91.040886,90.729164,93.92
CHRW,2018-01-12,2018-01-09,91.30325,91.754,91.41241,94.28
CHRW,2018-01-16,2018-01-09,91.24375,92.03025,90.27855,92.97
CHRW,2018-01-17,2018-01-09,91.15524,91.50426,91.04169,92.98
CHRW,2018-01-18,2018-01-09,91.21634,91.78686,91.4304,93.68
CHRW,2018-01-19,2018-01-09,91.2332,91.69165,91.58817,95.16
CHRW,2018-01-22,2018-01-09,91.3558,91.20367,91.06704,95.43
CHRW,2018-01-23,2018-01-09,91.4374,92.37268,91.854866,94.9
CHRW,2018-01-24,2018-01-09,91.51543,91.31062,90.37662,96.18
CHRW,2018-01-25,2018-01-09,91.53073,92.18846,90.59397,96.53
CHRW,2018-01-26,2018-01-09,91.76449,91.92224,92.11737,96.73
CHRW,2018-01-29,2018-01-09,91.67023,91.776115,92.34025,96.31
CHRW,2018-01-30,2018-01-09,91.76205,91.21961,91.21769,94.93
CHRW,2018-01-31,2018-01-09,91.757095,90.67489,91.11138,91.46
CHRW,2018-02-01,2018-01-09,91.68977,93.10257,91.848076,91.98
CHRW,2018-02-02,2018-01-09,91.82004,91.8782,91.153275,91.79
CHRW,2018-02-05,2018-01-09,91.846855,92.604904,91.99736,90.33
CHRW,2018-02-06,2018-01-09,91.91684,91.746254,92.05734,90.77
CHRW,2018-02-07,2018-01-09,91.984375,93.096275,91.22943,92.57
CHTR,2015-06-08,2015-06-05,173.67397,174.80922,175.36583,171.09
CHTR,2015-06-09,2015-06-05,173.8734,173.50719,171.84879,173.0
CHTR,2015-06-10,2015-06-05,173.71822,176.69945,174.46387,172.39
CHTR,2015-06-11,2015-06-05,173.97693,175.29257,173.45923,173.92
CHTR,2015-06-12,2015-06-05,174.24936,175.30246,172.71,172.26
CHTR,2015-06-15,2015-06-05,174.52539,176.3704,173.54419,171.19
CHTR,2015-06-16,2015-06-05,174.45378,174.69182,173.1456,169.97
CHTR,2015-06-17,2015-06-05,174.6602,174.12427,174.38472,170.01
CHTR,2015-06-18,2015-06-05,175.00562,176.28793,176.71729,170.46
CHTR,2015-06-19,2015-06-05,174.73553,175.49559,174.9371,169.67
CHTR,2015-06-22,2015-06-05,174.49426,175.41812,173.74008,170.31
CHTR,2015-06-23,2015-06-05,174.61931,177.42206,175.19383,170.09
CHTR,2015-06-24,2015-06-05,174.784,176.10307,176.55235,168.48
CHTR,2015-06-25,2015-06-05,175.11403,172.36488,173.9592,167.84
CHTR,2015-06-26,2015-06-05,175.13585,171.72014,173.46066,171.5
CHTR,2015-06-29,2015-06-05,175.10367,177.59175,182.0257,168.54
CHTR,2015-06-30,2015-06-05,174.74532,174.29617,175.53061,171.25
CHTR,2015-07-01,2015-06-05,175.32346,174.78601,175.20303,173.59
CHTR,2015-07-02,2015-06-05,175.5308,173.25645,177.41277,171.8
CHTR,2015-07-06,2015-06-05,175.4891,178.95908,173.99422,174.07
CHTR,2015-07-07,2015-07-06,174.2998,173.21318,172.8845,174.92
CHTR,2015-07-08,2015-07-06,174.19144,175.12836,173.78886,172.27
CHTR,2015-07-09,2015-07-06,174.2205,175.30356,174.95428,172.65
CHTR,2015-08-24,2015-07-06,174.47906,175.30542,172.00328,171.5
CHTR,2015-08-25,2015-07-06,174.80034,174.87852,175.658,171.29
CHTR,2015-09-28,2015-07-06,175.18802,173.64638,173.49484,172.1
CHTR,2015-09-29,2015-07-06,175.54286,174.08272,173.28857,167.36
CHTR,2015-10-21,2015-07-06,175.9366,173.47021,171.1083,175.35
CHTR,2015-12-14,2015-07-06,176.34357,170.96313,173.1432,174.81
CHTR,2016-01-05,2015-07-06,176.45854,171.2055,176.1335,175.17
CHTR,2016-01-06,2015-07-06,176.39224,172.9637,172.34938,174.31
CHTR,2016-01-07,2015-07-06,176.50409,176.95915,174.93855,173.63
CHTR,2016-01-08,2015-07-06,176.44711,172.88538,172.71458,174.89
CHTR,2016-01-11,2015-07-06,176.85306,176.3191,173.52794,175.63
CHTR,2016-01-12,2015-07-06,176.7315,175.42284,168.75288,175.32
CHTR,2016-01-13,2015-07-06,176.96245,174.46841,172.7469,167.99
CHTR,2016-01-14,2015-07-06,177.3503,174.55891,173.79323,172.31
CHTR,2016-01-15,2015-07-06,177.4416,176.70938,174.67038,165.08
CHTR,2016-01-19,2015-07-06,177.43596,175.03355,170.55734,167.38
CHTR,2016-01-20,2015-07-06,177.55698,175.91553,173.15749,170.51
CHTR,2016-01-21,2016-01-20,170.759,169.0886,168.55492,169.45
CHTR,2016-01-22,2016-01-20,170.57631,170.68979,166.86119,174.72
CHTR,2016-01-25,2016-01-20,170.54181,172.00491,168.05568,172.34
CHTR,2016-01-26,2016-01-20,170.41328,172.24155,168.64012,172.17
CHTR,2016-01-27,2016-01-20,170.52861,169.19899,168.44792,165.29
CHTR,2016-01-28,2016-01-20,170.39192,171.48915,168.96466,167.3
CHTR,2016-01-29,2016-01-20,170.59546,171.61752,169.59586,171.36
CHTR,2016-02-02,2016-01-20,170.59866,170.09256,169.49571,172.0
CHTR,2016-02-04,2016-01-20,170.73965,169.7828,169.37862,170.5
CHTR,2016-02-05,2016-01-20,170.8351,171.12921,168.35748,168.54
CHTR,2016-02-08,2016-01-20,170.92673,170.74835,169.97523,162.59
CHTR,2016-02-09,2016-01-20,171.11458,169.64423,168.72118,165.04
CHTR,2016-02-10,2016-01-20,171.27309,170.05354,170.61897,161.08
CHTR,2016-02-11,2016-01-20,171.34238,171.16553,168.70868,159.53
CHTR,2016-02-12,2016-01-20,171.33868,170.4754,168.62465,167.75
CHTR,2016-02-16,2016-01-20,171.39426,170.37048,169.90059,168.93
CHTR,2016-02-17,2016-01-20,171.47467,171.45439,170.17839,171.91
CHTR,2016-02-18,2016-01-20,171.56454,170.62587,169.17578,171.94
CHTR,2016-02-19,2016-01-20,171.50766,168.17714,168.81653,173.57
CHTR,2016-02-23,2016-01-20,171.58102,170.76132,171.03078,174.39
CI,2017-05-15,2017-05-12,162.07188,162.3239,164.18192,162.1
CI,2017-05-16,2017-05-12,162.02849,162.06851,162.78479,161.34
CI,2017-05-17,2017-05-12,161.99005,161.37613,163.77802,158.41
CI,2017-05-18,2017-05-12,161.94374,162.01248,163.49538,160.1
CI,2017-05-19,2017-05-12,162.13408,162.40944,163.5303,159.48
CI,2017-05-22,2017-05-12,162.01888,161.60971,163.3195,159.35
CI,2017-05-23,2017-05-12,162.04208,162.94853,163.50551,160.52
CI,2017-05-24,2017-05-12,162.04597,162.85289,163.91705,161.86
CI,2017-05-25,2017-05-12,161.98848,163.14941,163.45839,161.65
CI,2017-05-26,2017-05-12,162.06532,163.03485,164.03,161.32
CI,2017-05-30,2017-05-12,162.1335,163.23212,161.92363,161.5
CI,2017-05-31,2017-05-12,162.20357,162.73709,163.89041,161.23
CI,2017-06-01,2017-05-12,162.34567,162.65576,164.26237,163.95
CI,2017-06-02,2017-05-12,162.31921,162.07123,163.45161,164.46
CI,2017-06-05,2017-05-12,162.25952,162.18532,163.68521,164.76
CI,2017-06-06,2017-05-12,162.32106,163.1457,163.69897,165.5
CI,2017-06-07,2017-05-12,162.34671,162.9691,163.59181,168.48
CI,2017-06-08,2017-05-12,162.2458,163.8044,164.9125,166.51
CI,2017-06-09,2017-05-12,162.16902,162.76463,163.56117,166.74
CI,2017-06-12,2017-05-12,162.10878,163.79045,163.96838,166.8
CI,2017-06-13,2017-06-12,166.5909,166.59738,166.81049,166.55
CI,2017-06-14,2017-06-12,166.54276,167.20853,166.55757,168.11
CI,2017-06-15,2017-06-12,166.53365,166.07661,165.89827,167.28
CI,2017-06-16,2017-06-12,166.49895,167.7315,166.89812,169.08
CI,2017-06-19,2017-06-12,166.72552,166.12901,167.01494,170.26
CI,2017-06-20,2017-06-12,166.81224,167.0211,167.20665,169.58
CI,2017-06-21,2017-06-12,166.82904,166.76353,166.81735,170.18
CI,2017-06-22,2017-06-12,166.8983,168.27054,166.72655,170.68
CI,2017-06-23,2017-06-12,166.79205,167.59453,167.36803,169.61
CI,2017-06-26,2017-06-12,166.83286,169.60693,166.8167,168.26
CI,2017-06-27,2017-06-12,167.06628,167.83798,167.80472,167.05
CI,2017-06-28,2017-06-12,167.21657,167.45413,167.98749,168.13
CI,2017-06-29,2017-06-12,167.35204,168.72252,169.03311,166.7
CI,2017-06-30,2017-06-12,167.40813,168.20328,167.88089,167.39
CI,2017-07-03,2017-06-12,167.41594,169.37639,169.18843,167.5
CI,2017-07-05,2017-06-12,167.39877,169.46147,168.15242,169.16
CI,2017-07-06,2017-06-12,167.45177,167.93413,168.75092,167.94
CI,2017-07-07,2017-06-12,167.50937,168.19983,167.26839,169.61
CI,2017-07-10,2017-06-12,167.5227,167.80606,169.28178,169.57
CI,2017-07-11,2017-06-12,167.45958,168.41316,168.68086,171.16
CI,2017-07-12,2017-07-11,171.0537,171.7731,171.5605,172.06
CI,2017-07-13,2017-07-11,171.10674,171.55247,170.05101,173.05
CI,2017-07-14,2017-07-11,171.01222,170.79575,170.18495,173.8
CI,2017-07-17,2017-07-11,171.12581,171.14166,170.37502,174.19
CI,2017-07-18,2017-07-11,171.1338,171.465,170.71674,172.1
CI,2017-07-19,2017-07-11,171.1415,171.35098,170.51321,174.31
CI,2017-07-20,2017-07-11,171.18057,171.86592,170.00323,174.49
CI,2017-07-21,2017-07-11,171.19582,172.35382,171.0098,174.23
CI,2017-07-24,2017-07-11,171.11569,172.47592,171.31064,174.53
CI,2017-07-25,2017-07-11,171.13522,171.71368,170.84856,173.81
CI,2017-07-26,2017-07-11,171.22772,171.94775,171.66014,173.57
CI,2017-07-27,2017-07-11,171.29596,171.13669,171.02696,172.07
CI,2017-07-28,2017-07-11,171.35304,171.97249,171.19186,173.97
CI,2017-07-31,2017-07-11,171.39584,171.4071,171.10754,173.56
CI,2017-08-01,2017-07-11,171.3111,171.59845,171.96619,174.74
CI,2017-08-02,2017-07-11,171.35522,172.07893,170.51591,174.74
CI,2017-08-04,2017-07-11,171.50305,172.31844,170.79326,172.55
CI,2017-08-08,2017-07-11,171.51508,173.0468,171.85968,175.63
CI,2017-08-10,2017-07-11,171.6248,172.2728,171.0227,175.36
CI,2017-08-11,2017-07-11,171.64735,173.10538,171.56485,174.38
CINF,2017-11-10,2017-11-09,73.24194,72.79055,72.71439,73.4
CINF,2017-11-13,2017-11-09,73.38201,73.889885,72.69292,73.3
CINF,2017-11-14,2017-11-09,73.52634,73.25424,73.19474,74.06
CINF,2017-11-15,2017-11-09,73.638695,73.29296,72.86968,74.11
CINF,2017-11-16,2017-11-09,73.75962,72.63037,72.93141,73.59
CINF,2017-11-17,2017-11-09,73.87288,72.93726,73.382256,73.46
CINF,2017-11-20,2017-11-09,74.01663,73.962265,73.45841,73.43
CINF,2017-11-21,2017-11-09,74.05039,73.611725,73.40232,73.46
CINF,2017-11-22,2017-11-09,74.06692,73.01882,72.47608,72.66
CINF,2017-11-24,2017-11-09,74.06122,73.582664,72.90565,72.51
CINF,2017-11-27,2017-11-09,74.08098,72.84949,72.96,73.41
CINF,2017-11-28,2017-11-09,74.14161,72.3902,72.508736,74.25
CINF,2017-11-29,2017-11-09,74.143265,73.32975,72.928825,74.87
CINF,2017-11-30,2017-11-09,74.059616,73.80055,72.66322,74.73
CINF,2017-12-01,2017-11-09,74.00991,74.23223,73.557365,74.52
CINF,2017-12-04,2017-11-09,73.9837,72.87681,72.28545,75.37
CINF,2017-12-05,2017-11-09,73.94235,73.96325,73.27492,74.38
CINF,2017-12-06,2017-11-09,74.00543,74.0726,73.344765,74.46
CINF,2017-12-07,2017-11-09,74.22216,73.260544,73.21552,74.16
CINF,2017-12-08,2017-11-09,74.41461,72.800995,74.10929,74.4
CINF,2017-12-11,2017-12-08,74.41369,75.2713,74.41407,74.56
CINF,2017-12-12,2017-12-08,74.520645,73.92936,74.5117,74.52
CINF,2017-12-13,2017-12-08,74.51363,73.635635,74.23454,73.68
CINF,2017-12-14,2017-12-08,74.51491,74.53034,75.15232,72.65
CINF,2017-12-15,2017-12-08,74.539665,74.02469,73.511795,74.28
CINF,2017-12-18,2017-12-08,74.51083,74.86973,74.52148,74.58
CINF,2017-12-19,2017-12-08,74.44572,74.056885,75.12176,73.55
CINF,2017-12-20,2017-12-08,74.37707,74.68589,75.43415,73.45
CINF,2017-12-21,2017-12-08,74.4119,75.25026,74.87619,73.66
CINF,2017-12-22,2017-12-08,74.349396,75.13854,74.37818,73.99
CINF,2017-12-26,2017-12-08,74.343544,74.94111,75.561714,74.27
CINF,2017-12-27,2017-12-08,74.31771,73.56059,74.94549,74.55
CINF,2017-12-28,2017-12-08,74.352356,74.9294,74.97958,75.08
CINF,2017-12-29,2017-12-08,74.323616,74.11402,75.3148,74.97
CINF,2018-01-02,2017-12-08,74.42851,74.48311,75.56266,73.08
CINF,2018-01-03,2017-12-08,74.41681,74.80472,74.95665,72.79
CINF,2018-01-04,2017-12-08,74.3751,74.564735,74.88666,73.62
CINF,2018-01-05,2017-12-08,74.46316,74.373726,74.83336,74.0
CINF,2018-01-08,2017-12-08,74.454124,74.776306,75.13581,73.67
CINF,2018-01-09,2017-12-08,74.525024,74.68698,75.664604,73.21
CINF,2018-01-10,2018-01-09,73.263855,73.03627,73.2331,72.19
CINF,2018-01-11,2018-01-09,73.29012,73.16921,73.56276,72.77
CINF,2018-01-12,2018-01-09,73.34608,73.51376,73.28774,74.03
CINF,2018-01-16,2018-01-09,73.37433,73.3218,73.0693,74.2
CINF,2018-01-17,2018-01-09,73.412415,73.465065,73.7274,75.06
CINF,2018-01-18,2018-01-09,73.44349,73.31584,73.79046,74.86
CINF,2018-01-19,2018-01-09,73.47439,73.129486,73.70469,75.16
CINF,2018-01-22,2018-01-09,73.53249,73.08902,73.20869,75.93
CINF,2018-01-23,2018-01-09,73.62549,73.31783,73.81604,77.01
CINF,2018-01-24,2018-01-09,73.64484,73.06754,73.62337,77.24
CINF,2018-01-25,2018-01-09,73.62834,73.50075,73.11937,77.22
CINF,2018-01-26,2018-01-09,73.68642,74.28162,73.96027,77.51
CINF,2018-01-29,2018-01-09,73.664734,73.15614,74.401726,76.59
CINF,2018-01-30,2018-01-09,73.62287,73.4805,73.875854,76.39
CINF,2018-01-31,2018-01-09,73.6496,72.99202,73.66437,76.9
CINF,2018-02-01,2018-01-09,73.58031,73.869675,74.09092,77.17
CINF,2018-02-02,2018-01-09,73.65655,73.5345,73.75831,76.38
CINF,2018-02-05,2018-01-09,73.63456,72.83935,73.86155,73.39
CINF,2018-02-06,2018-01-09,73.64689,73.74614,73.7192,72.6
CINF,2018-02-07,2018-01-09,73.69676,73.71471,73.39683,72.63
CL,2017-11-10,2017-11-09,72.85806,72.715935,72.71302,73.21
CL,2017-11-13,2017-11-09,72.9209,73.67894,72.65946,73.7
CL,2017-11-14,2017-11-09,72.89468,73.057144,72.33937,73.46
CL,2017-11-15,2017-11-09,73.00063,73.95588,72.48526,72.48
CL,2017-11-16,2017-11-09,73.059875,72.57693,72.519554,72.63
CL,2017-11-17,2017-11-09,73.0868,73.31833,73.285515,71.89
CL,2017-11-20,2017-11-09,73.03758,73.183136,72.11547,72.07
CL,2017-11-21,2017-11-09,73.01435,72.811485,72.866066,72.22
CL,2017-11-22,2017-11-09,72.9844,72.27142,72.755165,71.75
CL,2017-11-24,2017-11-09,73.05438,72.79578,72.622734,72.01
CL,2017-11-27,2017-11-09,73.16013,73.44883,73.073746,72.0
CL,2017-11-28,2017-11-09,73.21229,72.02147,72.93469,72.76
CL,2017-11-29,2017-11-09,73.32943,73.343216,72.73398,72.01
CL,2017-11-30,2017-11-09,73.36097,73.63068,72.66155,72.45
CL,2017-12-01,2017-11-09,73.40251,73.35143,73.38326,73.04
CL,2017-12-04,2017-11-09,73.39569,73.29289,72.36087,74.52
