unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ES,2018-02-06,2018-01-09,62.477222,62.144516,62.431847,57.54
ES,2018-02-07,2018-01-09,62.56955,62.041172,62.652863,56.89
ESRX,2017-11-10,2017-11-09,60.684017,60.599735,60.927277,60.05
ESRX,2017-11-13,2017-11-09,60.683067,60.79051,60.716084,60.88
ESRX,2017-11-14,2017-11-09,60.58207,60.42887,60.92653,60.25
ESRX,2017-11-15,2017-11-09,60.615932,60.98367,60.383236,60.05
ESRX,2017-11-16,2017-11-09,60.67634,61.30186,61.069855,62.45
ESRX,2017-11-17,2017-11-09,60.801495,61.35893,61.843754,61.94
ESRX,2017-11-20,2017-11-09,60.759365,61.258083,61.40248,61.42
ESRX,2017-11-21,2017-11-09,60.92815,60.957626,61.148132,61.19
ESRX,2017-11-22,2017-11-09,60.984367,60.759106,61.330673,62.12
ESRX,2017-11-24,2017-11-09,61.101257,60.191505,62.11908,61.18
ESRX,2017-11-27,2017-11-09,61.215168,61.251743,61.062252,61.47
ESRX,2017-11-28,2017-11-09,61.307842,62.012943,61.601242,61.44
ESRX,2017-11-29,2017-11-09,61.469784,61.340267,62.107685,62.86
ESRX,2017-11-30,2017-11-09,61.322277,60.954178,61.96514,65.18
ESRX,2017-12-01,2017-11-09,61.25542,61.62551,61.258904,64.41
ESRX,2017-12-04,2017-11-09,61.18902,61.222527,61.844574,68.16
ESRX,2017-12-05,2017-11-09,61.08865,60.571636,61.143513,67.84
ESRX,2017-12-06,2017-11-09,61.105747,61.095493,61.528217,68.57
ESRX,2017-12-07,2017-11-09,61.09025,61.91906,62.507175,67.41
ESRX,2017-12-08,2017-11-09,61.17327,61.87708,61.14696,68.15
ESRX,2017-12-11,2017-12-08,68.28901,67.63879,67.92548,68.39
ESRX,2017-12-12,2017-12-08,68.359955,68.25183,68.12156,68.56
ESRX,2017-12-13,2017-12-08,68.42596,68.20093,67.82506,68.57
ESRX,2017-12-14,2017-12-08,68.54906,67.77601,67.39213,69.02
ESRX,2017-12-15,2017-12-08,68.67562,68.5358,68.81549,71.55
ESRX,2017-12-18,2017-12-08,68.80886,68.14407,68.14989,73.38
ESRX,2017-12-19,2017-12-08,68.939095,68.246735,68.036,73.66
ESRX,2017-12-20,2017-12-08,69.03054,68.796234,67.61099,73.99
ESRX,2017-12-21,2017-12-08,69.19406,68.59399,68.264114,74.46
ESRX,2017-12-22,2017-12-08,69.23393,68.79616,68.639015,74.53
ESRX,2017-12-26,2017-12-08,69.49005,67.964554,68.634964,74.99
ESRX,2017-12-27,2017-12-08,69.572464,68.781746,68.17062,74.88
ESRX,2017-12-28,2017-12-08,69.59916,68.94649,67.98396,74.99
ESRX,2017-12-29,2017-12-08,69.63177,69.07556,68.6736,74.64
ESRX,2018-01-02,2017-12-08,69.61328,69.4095,68.66237,75.23
ESRX,2018-01-03,2017-12-08,69.6284,68.50808,67.84658,75.66
ESRX,2018-01-04,2017-12-08,69.71965,69.03878,68.33658,76.08
ESRX,2018-01-05,2017-12-08,69.88542,69.05795,67.702095,76.01
ESRX,2018-01-08,2017-12-08,69.88753,69.6597,68.08808,76.56
ESRX,2018-01-09,2017-12-08,69.8663,68.52345,68.39783,79.91
ESRX,2018-01-10,2018-01-09,79.36984,80.21669,79.773895,80.35
ESRX,2018-01-11,2018-01-09,79.30394,79.63118,79.56676,80.09
ESRX,2018-01-12,2018-01-09,79.12496,80.45553,79.76917,80.87
ESRX,2018-01-16,2018-01-09,79.08333,79.76921,79.633286,80.41
ESRX,2018-01-17,2018-01-09,79.173485,80.95651,79.93185,80.78
ESRX,2018-01-18,2018-01-09,79.222496,80.86575,79.804924,80.0
ESRX,2018-01-19,2018-01-09,79.19161,80.5172,80.26329,80.22
ESRX,2018-01-22,2018-01-09,79.037186,81.17929,80.32869,81.12
ESRX,2018-01-23,2018-01-09,78.801155,82.27475,79.992935,81.15
ESRX,2018-01-24,2018-01-09,78.83856,81.87393,79.02465,80.96
ESRX,2018-01-25,2018-01-09,78.619865,80.92451,80.56294,80.8
ESRX,2018-01-26,2018-01-09,78.67104,81.62842,80.44997,81.32
ESRX,2018-01-29,2018-01-09,78.523026,81.61686,81.04225,81.92
ESRX,2018-01-30,2018-01-09,78.52996,81.9261,81.113075,79.305
ESRX,2018-01-31,2018-01-09,78.46302,81.72029,81.05978,79.18
ESRX,2018-02-01,2018-01-09,78.4386,82.73041,80.54832,78.1
ESRX,2018-02-02,2018-01-09,78.42286,82.60712,81.10137,76.5
ESRX,2018-02-05,2018-01-09,78.46662,82.76177,80.86878,74.5
ESRX,2018-02-06,2018-01-09,78.400215,82.81193,81.66961,75.94
ESRX,2018-02-07,2018-01-09,78.598274,82.264565,80.52268,74.95
ESS,2014-02-05,2014-02-04,159.00053,159.378,159.96303,161.17
ESS,2014-02-06,2014-02-04,159.00546,159.4501,158.64102,163.6
ESS,2014-02-07,2014-02-04,159.11049,160.25983,159.23746,165.39
ESS,2014-02-10,2014-02-04,159.07762,159.7906,159.2645,166.79
ESS,2014-02-11,2014-02-04,158.99734,159.64262,159.43347,167.33
ESS,2014-02-12,2014-02-04,159.13629,160.45363,159.82712,166.68
ESS,2014-02-13,2014-02-04,159.04848,160.02226,159.26141,166.58
ESS,2014-02-14,2014-02-04,159.17126,159.32568,159.69865,166.19
ESS,2014-02-18,2014-02-04,158.98883,160.08142,159.51385,166.54
ESS,2014-02-19,2014-02-04,159.01541,159.11003,157.90462,165.67
ESS,2014-02-20,2014-02-04,158.85535,159.84926,158.68294,164.22
ESS,2014-02-21,2014-02-04,158.9182,159.10544,158.73506,165.71
ESS,2014-02-24,2014-02-04,158.90509,160.29504,159.03935,166.38
ESS,2014-02-25,2014-02-04,159.04002,160.50404,159.62051,166.91
ESS,2014-02-26,2014-02-04,159.032,159.7222,159.30157,166.37
ESS,2014-02-27,2014-02-04,159.02922,160.05779,158.74876,165.09
ESS,2014-02-28,2014-02-04,158.90259,160.17665,160.14334,167.25
ESS,2014-03-03,2014-02-04,158.76285,161.34114,160.24991,168.56
ESS,2014-03-04,2014-02-04,158.68178,160.52959,159.75467,171.8
ESS,2014-03-05,2014-02-04,158.7964,160.19975,161.30896,170.55
ESS,2014-03-06,2014-03-05,170.13286,171.50488,171.04903,169.31
ESS,2014-03-07,2014-03-05,170.21729,171.78012,171.38382,168.11
ESS,2014-03-10,2014-03-05,170.05438,171.41425,171.58167,166.51
ESS,2014-03-11,2014-03-05,170.46358,171.58911,172.36331,167.07
ESS,2014-03-12,2014-03-05,170.46338,171.46504,171.45918,165.36
ESS,2014-03-13,2014-03-05,170.24574,172.05649,171.61409,162.91
ESS,2014-03-14,2014-03-05,170.13037,172.30402,171.72565,164.92
ESS,2014-03-17,2014-03-05,169.91832,172.60904,172.3306,165.07
ESS,2014-03-18,2014-03-05,169.61429,171.61473,172.53514,165.7
ESS,2014-03-19,2014-03-05,169.49567,173.12994,174.01245,163.15
ESS,2014-03-20,2014-03-05,169.255,172.65237,173.43953,165.06
ESS,2014-03-21,2014-03-05,169.0545,172.2509,172.56372,166.18
ESS,2014-03-24,2014-03-05,168.9956,173.39404,172.36354,166.2
ESS,2014-03-25,2014-03-05,168.79886,173.88228,173.3018,169.44
ESS,2014-03-26,2014-03-05,168.85599,172.88458,173.9851,165.31
ESS,2014-03-27,2014-03-05,168.84541,172.69116,173.50464,167.61
ESS,2014-03-28,2014-03-05,168.74673,174.33044,173.90146,167.7
ESS,2014-03-31,2014-03-05,168.90195,173.24728,173.83107,170.05
ESS,2014-04-01,2014-03-05,169.00581,174.16678,172.85922,174.0
ESS,2014-04-02,2014-03-05,169.05386,173.52467,173.76347,172.3
ESS,2014-04-03,2014-04-02,172.31343,171.80223,173.00397,168.84
ESS,2014-04-04,2014-04-02,172.47252,171.97954,172.52846,170.12
ESS,2014-04-07,2014-04-02,172.70952,172.48825,172.54942,168.56
ESS,2014-04-08,2014-04-02,173.175,172.51385,172.5397,169.61
ESS,2014-04-09,2014-04-02,173.49327,171.94054,172.73257,169.02
ESS,2014-04-10,2014-04-02,173.5644,172.26656,173.19057,167.16
ESS,2014-04-11,2014-04-02,173.67477,172.3577,172.30582,164.82
ESS,2014-04-14,2014-04-02,173.78564,173.36449,172.58215,166.03
ESS,2014-04-15,2014-04-02,173.77013,173.10304,172.42154,167.09
ESS,2014-04-16,2014-04-02,173.81107,173.75616,172.60904,168.33
ESS,2014-04-17,2014-04-02,173.91577,173.37616,173.13393,167.89
ESS,2014-04-21,2014-04-02,174.08655,171.47955,172.36076,169.62
ESS,2014-04-22,2014-04-02,174.19916,173.96335,173.55983,170.39
ESS,2014-04-23,2014-04-02,174.31494,171.11679,172.50485,168.79
ESS,2014-04-24,2014-04-02,174.55354,173.73181,174.55952,170.67
ESS,2014-04-25,2014-04-02,174.52744,173.60658,173.34406,169.92
ESS,2014-04-28,2014-04-02,174.5561,172.41493,172.46149,172.89
ESS,2014-04-29,2014-04-02,174.76836,172.5926,173.16452,172.56
ESS,2014-04-30,2014-04-02,174.92694,172.14803,174.12206,173.26
ESS,2014-05-01,2014-04-02,174.99728,173.41655,173.93723,174.69
ETFC,2017-11-10,2017-11-09,43.094833,42.85904,43.118855,42.92
ETFC,2017-11-13,2017-11-09,43.174927,43.19988,43.17095,43.6
ETFC,2017-11-14,2017-11-09,43.206448,43.23912,43.317413,43.87
ETFC,2017-11-15,2017-11-09,43.24864,43.137165,43.062626,43.76
ETFC,2017-11-16,2017-11-09,43.344093,42.9276,43.256992,44.02
ETFC,2017-11-17,2017-11-09,43.454887,43.2307,43.15271,44.18
ETFC,2017-11-20,2017-11-09,43.533894,43.288124,43.348618,44.45
ETFC,2017-11-21,2017-11-09,43.554665,43.31479,43.348812,44.9
ETFC,2017-11-22,2017-11-09,43.66302,42.96683,43.287327,44.74
ETFC,2017-11-24,2017-11-09,43.735752,42.88766,43.45949,44.87
ETFC,2017-11-27,2017-11-09,43.820877,43.04516,43.437958,45.13
ETFC,2017-11-28,2017-11-09,43.864853,43.13915,43.452934,46.31
ETFC,2017-11-29,2017-11-09,43.87243,43.411,43.669407,47.78
ETFC,2017-11-30,2017-11-09,43.94831,43.226063,43.30708,48.14
ETFC,2017-12-01,2017-11-09,43.928223,43.313858,43.146652,48.89
ETFC,2017-12-04,2017-11-09,43.89019,43.349274,43.39919,50.54
ETFC,2017-12-05,2017-11-09,43.977432,43.191727,43.375614,49.92
ETFC,2017-12-06,2017-11-09,44.017517,43.722767,43.50456,49.4
ETFC,2017-12-07,2017-11-09,44.029743,43.03067,43.237984,49.84
ETFC,2017-12-08,2017-11-09,44.078514,43.506523,43.950287,50.38
ETFC,2017-12-11,2017-12-08,50.33048,50.341263,50.334175,49.64
ETFC,2017-12-12,2017-12-08,50.321846,50.401028,50.22913,49.84
ETFC,2017-12-13,2017-12-08,50.319614,50.00575,50.043713,48.7
ETFC,2017-12-14,2017-12-08,50.35605,50.372833,50.32206,48.43
ETFC,2017-12-15,2017-12-08,50.396072,50.30795,50.009224,49.88
ETFC,2017-12-18,2017-12-08,50.48463,50.496243,50.134506,49.78
ETFC,2017-12-19,2017-12-08,50.54374,50.292904,50.32626,49.57
ETFC,2017-12-20,2017-12-08,50.603855,50.792534,50.47849,49.54
ETFC,2017-12-21,2017-12-08,50.683575,50.495354,50.391907,49.96
ETFC,2017-12-22,2017-12-08,50.76144,50.35875,50.44204,49.71
ETFC,2017-12-26,2017-12-08,50.84881,50.424477,50.25696,49.5
ETFC,2017-12-27,2017-12-08,50.88131,50.1781,50.506256,49.49
ETFC,2017-12-28,2017-12-08,50.976707,50.84521,50.365044,49.68
ETFC,2017-12-29,2017-12-08,51.000664,50.566395,50.377075,49.57
ETFC,2018-01-02,2017-12-08,51.010117,50.38969,50.191017,49.82
ETFC,2018-01-03,2017-12-08,51.079056,50.92224,50.131863,50.62
ETFC,2018-01-04,2017-12-08,51.097622,50.81499,50.24911,51.3
ETFC,2018-01-05,2017-12-08,51.108852,50.503433,50.326603,51.47
ETFC,2018-01-08,2017-12-08,51.07871,50.598244,49.880302,51.77
ETFC,2018-01-09,2017-12-08,51.06609,50.91797,50.206684,52.47
ETFC,2018-01-10,2018-01-09,52.480442,52.33597,52.529514,52.69
ETFC,2018-01-11,2018-01-09,52.504524,52.483463,52.29453,52.96
ETFC,2018-01-12,2018-01-09,52.440414,52.341263,52.20463,53.94
ETFC,2018-01-16,2018-01-09,52.445435,52.22666,52.050713,53.67
ETFC,2018-01-17,2018-01-09,52.40827,52.45443,52.46629,54.0
ETFC,2018-01-18,2018-01-09,52.510437,52.523567,52.55512,53.65
ETFC,2018-01-19,2018-01-09,52.5815,52.27591,52.335583,54.28
ETFC,2018-01-22,2018-01-09,52.59079,52.78372,52.345222,54.98
ETFC,2018-01-23,2018-01-09,52.649628,52.783897,52.262066,54.96
ETFC,2018-01-24,2018-01-09,52.775234,52.577763,51.920956,55.19
ETFC,2018-01-25,2018-01-09,52.80809,52.66197,52.18724,54.21
ETFC,2018-01-26,2018-01-09,52.97045,52.757767,52.734417,53.49
ETFC,2018-01-29,2018-01-09,52.98946,53.068325,53.1336,52.62
ETFC,2018-01-30,2018-01-09,53.009296,52.818207,52.55646,52.35
ETFC,2018-01-31,2018-01-09,52.92412,52.91101,52.688065,52.7
ETFC,2018-02-01,2018-01-09,52.89527,53.462067,52.317986,54.1
ETFC,2018-02-02,2018-01-09,52.86724,53.027046,52.450893,52.57
ETFC,2018-02-05,2018-01-09,52.839,52.79376,52.648045,50.35
ETFC,2018-02-06,2018-01-09,52.842995,52.98213,52.79528,52.28
ETFC,2018-02-07,2018-01-09,52.909775,52.938427,52.787586,51.55
ETN,2017-11-10,2017-11-09,77.96416,77.69579,78.00754,77.92
ETN,2017-11-13,2017-11-09,77.99214,77.84945,77.996315,77.94
ETN,2017-11-14,2017-11-09,78.036224,78.36558,77.90967,76.89
ETN,2017-11-15,2017-11-09,78.102394,78.32022,77.7803,75.87
ETN,2017-11-16,2017-11-09,78.15113,77.899864,78.05144,76.44
ETN,2017-11-17,2017-11-09,78.170685,78.35775,78.48634,75.64
ETN,2017-11-20,2017-11-09,78.21499,78.11909,78.41174,75.69
ETN,2017-11-21,2017-11-09,78.306725,77.93185,77.994705,76.3
ETN,2017-11-22,2017-11-09,78.442245,78.26117,78.373886,76.22
ETN,2017-11-24,2017-11-09,78.568924,78.0677,78.467354,75.92
ETN,2017-11-27,2017-11-09,78.64713,77.80624,78.421646,75.53
ETN,2017-11-28,2017-11-09,78.690735,78.12396,78.25756,76.85
ETN,2017-11-29,2017-11-09,78.68404,78.10508,78.670876,76.84
ETN,2017-11-30,2017-11-09,78.73862,77.96972,78.27075,77.78
ETN,2017-12-01,2017-11-09,78.70464,78.22783,78.50547,77.7
ETN,2017-12-04,2017-11-09,78.69034,78.26513,78.745735,76.41
ETN,2017-12-05,2017-11-09,78.73948,78.06048,78.4312,74.95
ETN,2017-12-06,2017-11-09,78.78487,78.07485,78.500824,75.79
ETN,2017-12-07,2017-11-09,78.75886,78.06708,78.63272,77.26
ETN,2017-12-08,2017-11-09,78.784325,78.30692,78.17381,77.29
ETN,2017-12-11,2017-12-08,77.16656,77.336784,77.254036,77.77
ETN,2017-12-12,2017-12-08,77.26633,77.52503,77.14269,77.76
ETN,2017-12-13,2017-12-08,77.35601,77.84523,77.51851,77.57
ETN,2017-12-14,2017-12-08,77.57404,77.65687,77.060394,76.44
ETN,2017-12-15,2017-12-08,77.72045,77.72358,77.22242,77.29
ETN,2017-12-18,2017-12-08,77.98509,78.00601,77.79816,77.06
ETN,2017-12-19,2017-12-08,78.155655,77.47963,77.63681,76.86
ETN,2017-12-20,2017-12-08,78.242615,77.704094,77.27978,77.15
ETN,2017-12-21,2017-12-08,78.379364,77.63191,77.90042,78.1
ETN,2017-12-22,2017-12-08,78.65886,76.80036,77.50974,77.51
ETN,2017-12-26,2017-12-08,78.91583,77.68693,78.22283,77.32
ETN,2017-12-27,2017-12-08,79.09721,77.7755,77.34382,77.42
ETN,2017-12-28,2017-12-08,79.23125,77.668625,77.724724,78.16
ETN,2017-12-29,2017-12-08,79.37058,77.409424,77.66474,79.01
ETN,2018-01-02,2017-12-08,79.423386,77.52237,77.88575,78.86
ETN,2018-01-03,2017-12-08,79.46013,77.71285,77.73273,81.64
ETN,2018-01-04,2017-12-08,79.44881,78.00677,77.59961,80.77
ETN,2018-01-05,2017-12-08,79.54497,78.182915,77.9061,81.39
ETN,2018-01-08,2017-12-08,79.49441,77.68675,77.71076,82.03
ETN,2018-01-09,2017-12-08,79.53817,78.418655,77.92848,81.98
ETN,2018-01-10,2018-01-09,82.03432,81.64189,82.007576,82.47
ETN,2018-01-11,2018-01-09,82.07657,82.33993,81.77649,83.99
ETN,2018-01-12,2018-01-09,82.1437,81.77977,81.988464,84.24
ETN,2018-01-16,2018-01-09,82.190414,82.0707,81.523895,83.35
ETN,2018-01-17,2018-01-09,82.25394,82.01429,81.753006,83.6
ETN,2018-01-18,2018-01-09,82.330345,82.31202,82.508804,83.56
ETN,2018-01-19,2018-01-09,82.414314,82.22486,82.13751,83.95
ETN,2018-01-22,2018-01-09,82.44154,82.10075,82.02709,84.36
ETN,2018-01-23,2018-01-09,82.523575,81.75351,82.21773,85.12
ETN,2018-01-24,2018-01-09,82.63217,81.55907,81.9853,84.5
ETN,2018-01-25,2018-01-09,82.68475,82.14486,81.67378,85.22
ETN,2018-01-26,2018-01-09,82.79412,81.11452,82.08879,86.49
ETN,2018-01-29,2018-01-09,82.856514,82.50338,82.129875,85.59
ETN,2018-01-30,2018-01-09,82.96033,82.250084,82.17449,84.74
ETN,2018-01-31,2018-01-09,82.97872,82.07606,82.40135,83.97
ETN,2018-02-01,2018-01-09,82.95144,82.02527,81.62663,87.86
ETN,2018-02-02,2018-01-09,82.96511,82.06271,82.062225,85.09
ETN,2018-02-05,2018-01-09,82.967285,82.16476,82.170105,81.58
ETN,2018-02-06,2018-01-09,82.89451,82.47866,82.23895,82.68
ETN,2018-02-07,2018-01-09,82.88515,82.35804,82.42902,81.62
ETR,2017-11-10,2017-11-09,86.30103,86.459305,86.71998,85.13
ETR,2017-11-13,2017-11-09,86.30865,86.776825,86.52778,86.64
ETR,2017-11-14,2017-11-09,86.23554,86.26015,86.49277,87.42
ETR,2017-11-15,2017-11-09,86.26994,86.888885,86.69286,86.43
ETR,2017-11-16,2017-11-09,86.21171,86.8426,86.8545,85.9
ETR,2017-11-17,2017-11-09,86.24827,87.05082,87.425804,86.51
ETR,2017-11-20,2017-11-09,86.14886,86.98566,87.31389,85.65
ETR,2017-11-21,2017-11-09,86.04312,87.08545,87.30505,85.61
ETR,2017-11-22,2017-11-09,85.90688,87.05262,87.31989,85.51
ETR,2017-11-24,2017-11-09,85.811485,87.300064,87.25553,85.37
ETR,2017-11-27,2017-11-09,85.76121,87.319984,87.204926,86.08
ETR,2017-11-28,2017-11-09,85.74543,86.73978,87.767075,86.34
ETR,2017-11-29,2017-11-09,85.729706,87.85727,87.50669,86.15
ETR,2017-11-30,2017-11-09,85.70513,87.8672,87.95083,86.48
ETR,2017-12-01,2017-11-09,85.645386,87.13714,87.59681,85.52
ETR,2017-12-04,2017-11-09,85.6694,87.66228,87.84358,84.37
ETR,2017-12-05,2017-11-09,85.64131,87.53326,87.80568,83.13
ETR,2017-12-06,2017-11-09,85.73516,88.0063,88.10542,83.59
ETR,2017-12-07,2017-11-09,85.82046,88.09153,88.154816,83.7
ETR,2017-12-08,2017-11-09,85.90761,88.284164,87.97652,84.04
ETR,2017-12-11,2017-12-08,84.16653,84.07851,83.7929,84.58
ETR,2017-12-12,2017-12-08,84.301506,83.647064,84.23538,83.26
ETR,2017-12-13,2017-12-08,84.31094,84.24265,83.931145,83.32
ETR,2017-12-14,2017-12-08,84.34841,84.09754,84.315384,82.66
ETR,2017-12-15,2017-12-08,84.43968,84.19719,84.157845,83.8
ETR,2017-12-18,2017-12-08,84.62348,84.45234,83.78594,82.69
ETR,2017-12-19,2017-12-08,84.70347,84.09591,84.220764,81.03
ETR,2017-12-20,2017-12-08,84.73145,83.92121,84.15742,80.2
ETR,2017-12-21,2017-12-08,84.89666,84.33901,84.0835,80.12
ETR,2017-12-22,2017-12-08,84.99787,84.01564,84.38707,80.31
ETR,2017-12-26,2017-12-08,84.92952,83.87942,84.436615,79.9
ETR,2017-12-27,2017-12-08,85.050415,85.094284,84.69462,80.5
ETR,2017-12-28,2017-12-08,85.07334,84.51672,83.85894,81.16
ETR,2017-12-29,2017-12-08,85.161125,84.21774,84.620094,81.39
ETR,2018-01-02,2017-12-08,85.14303,84.46624,83.86689,82.6
ETR,2018-01-03,2017-12-08,85.16229,84.45534,84.59807,81.69
ETR,2018-01-04,2017-12-08,85.201614,84.57378,84.28561,80.54
ETR,2018-01-05,2017-12-08,85.29783,83.822334,83.91681,79.92
ETR,2018-01-08,2017-12-08,85.34464,84.472565,84.42677,80.84
ETR,2018-01-09,2017-12-08,85.42879,84.34002,83.78268,80.12
ETR,2018-01-10,2018-01-09,79.9567,79.90309,80.13074,79.48
ETR,2018-01-11,2018-01-09,79.96522,80.60889,80.49775,79.17
ETR,2018-01-12,2018-01-09,79.959076,80.876656,80.72003,78.22
ETR,2018-01-16,2018-01-09,79.95519,80.56123,80.03962,77.67
ETR,2018-01-17,2018-01-09,80.09063,80.44809,81.00718,78.51
ETR,2018-01-18,2018-01-09,80.31708,80.453285,81.244484,77.79
ETR,2018-01-19,2018-01-09,80.304504,80.418144,81.36327,76.99
ETR,2018-01-22,2018-01-09,80.45626,80.30629,80.50486,76.83
ETR,2018-01-23,2018-01-09,80.473946,80.17781,80.938095,77.66
ETR,2018-01-24,2018-01-09,80.66831,80.38005,81.69878,76.7
ETR,2018-01-25,2018-01-09,80.62044,80.76893,80.90451,78.08
ETR,2018-01-26,2018-01-09,80.68472,81.49462,80.95129,78.29
ETR,2018-01-29,2018-01-09,80.778114,80.790955,81.31002,76.83
ETR,2018-01-30,2018-01-09,80.71805,81.159706,81.15043,77.9
ETR,2018-01-31,2018-01-09,80.7323,81.00476,80.994644,78.69
ETR,2018-02-01,2018-01-09,80.7979,80.65054,81.184456,77.12
ETR,2018-02-02,2018-01-09,81.09418,81.38091,81.17217,75.98
ETR,2018-02-05,2018-01-09,81.213295,80.9426,81.62728,74.41
ETR,2018-02-06,2018-01-09,81.32124,81.32027,81.33738,73.76
ETR,2018-02-07,2018-01-09,81.45857,80.88687,82.0445,72.77
EVHC,2017-11-10,2017-11-09,25.610176,25.998377,26.04741,24.95
EVHC,2017-11-13,2017-11-09,25.58584,25.078442,25.704725,25.86
EVHC,2017-11-14,2017-11-09,25.839544,24.403687,24.927809,28.52
EVHC,2017-11-15,2017-11-09,26.167187,25.031319,26.576883,28.43
EVHC,2017-11-16,2017-11-09,26.602394,26.516165,26.619118,29.25
EVHC,2017-11-17,2017-11-09,27.016207,25.756004,26.414534,29.05
EVHC,2017-11-20,2017-11-09,27.201557,25.551466,26.237307,28.99
EVHC,2017-11-21,2017-11-09,27.73428,25.932388,26.734907,30.0
EVHC,2017-11-22,2017-11-09,28.002167,25.745186,27.0724,30.06
EVHC,2017-11-24,2017-11-09,27.925995,25.43326,25.50383,29.9
EVHC,2017-11-27,2017-11-09,28.095963,26.987988,25.90496,30.07
EVHC,2017-11-28,2017-11-09,28.37181,28.060444,26.703812,30.72
EVHC,2017-11-29,2017-11-09,28.220333,25.31,26.972174,31.83
EVHC,2017-11-30,2017-11-09,28.163044,27.104494,27.994476,31.93
EVHC,2017-12-01,2017-11-09,27.843445,23.61605,25.235611,30.74
EVHC,2017-12-04,2017-11-09,27.449818,25.813906,25.527658,30.83
EVHC,2017-12-05,2017-11-09,27.450882,25.369984,25.825788,31.23
EVHC,2017-12-06,2017-11-09,27.128525,25.690964,26.860157,30.53
EVHC,2017-12-07,2017-11-09,27.097734,26.644176,25.541002,31.2
EVHC,2017-12-08,2017-11-09,27.350231,27.459309,24.744114,32.07
EVHC,2017-12-11,2017-12-08,31.745022,31.964798,32.223976,32.9
EVHC,2017-12-12,2017-12-08,31.595806,32.961926,32.68402,33.4
EVHC,2017-12-13,2017-12-08,31.682392,33.87878,32.7415,33.37
EVHC,2017-12-14,2017-12-08,31.519552,31.630312,33.850872,32.96
EVHC,2017-12-15,2017-12-08,31.308956,34.449425,33.948456,34.3
EVHC,2017-12-18,2017-12-08,30.907417,33.123108,30.766125,33.86
EVHC,2017-12-19,2017-12-08,30.925507,34.914284,31.161772,33.14
EVHC,2017-12-20,2017-12-08,30.47084,33.616955,32.48223,32.62
EVHC,2017-12-21,2017-12-08,30.061068,33.45964,33.39048,34.52
EVHC,2017-12-22,2017-12-08,29.962093,33.976112,34.557365,34.38
EVHC,2017-12-26,2017-12-08,29.478624,34.440105,34.492306,33.74
EVHC,2017-12-27,2017-12-08,29.454872,34.84164,32.78978,34.56
EVHC,2017-12-28,2017-12-08,29.439796,34.410694,31.658047,34.64
EVHC,2017-12-29,2017-12-08,29.261284,35.06977,32.980076,34.56
EVHC,2018-01-02,2017-12-08,28.862375,34.428543,33.546265,35.18
EVHC,2018-01-03,2017-12-08,28.860527,33.055424,32.575897,35.0
EVHC,2018-01-04,2017-12-08,28.946985,35.877556,33.980965,35.4
EVHC,2018-01-05,2017-12-08,29.265984,33.484764,33.43113,35.0
EVHC,2018-01-08,2017-12-08,29.339909,34.491608,32.811344,35.06
EVHC,2018-01-09,2017-12-08,29.473497,32.985287,33.54988,34.92
EVHC,2018-01-10,2018-01-09,34.76333,34.649002,35.0666,35.07
EVHC,2018-01-11,2018-01-09,34.783108,35.312954,35.18835,35.85
EVHC,2018-01-12,2018-01-09,34.715275,35.69479,35.29635,35.72
EVHC,2018-01-16,2018-01-09,34.67981,34.77908,34.922134,35.06
EVHC,2018-01-17,2018-01-09,34.643215,35.289566,35.578987,34.81
EVHC,2018-01-18,2018-01-09,34.66771,35.227936,35.52374,34.86
EVHC,2018-01-19,2018-01-09,34.613678,35.2975,35.175724,35.83
EVHC,2018-01-22,2018-01-09,34.579845,35.706615,35.37243,36.11
EVHC,2018-01-23,2018-01-09,34.532974,35.259293,34.770714,35.8
EVHC,2018-01-24,2018-01-09,34.547287,35.454895,35.37902,35.99
EVHC,2018-01-25,2018-01-09,34.559223,35.69415,35.36728,36.13
EVHC,2018-01-26,2018-01-09,34.53324,36.05324,35.781097,36.51
EVHC,2018-01-29,2018-01-09,34.527554,35.94465,36.057842,36.93
EVHC,2018-01-30,2018-01-09,34.5386,35.68079,35.907272,36.24
EVHC,2018-01-31,2018-01-09,34.47729,35.644295,35.83772,35.99
EVHC,2018-02-01,2018-01-09,34.50276,35.75702,35.84107,35.7
EVHC,2018-02-02,2018-01-09,34.653973,36.02442,35.629395,35.0
EVHC,2018-02-05,2018-01-09,34.70145,35.869892,36.02506,33.78
EVHC,2018-02-06,2018-01-09,34.7027,35.89013,36.090435,34.7
EVHC,2018-02-07,2018-01-09,34.765003,36.026512,36.2374,34.82
EW,2017-11-10,2017-11-09,104.93246,104.95159,104.89923,103.85
