unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
DVA,2017-12-29,2017-12-08,68.657036,69.28822,68.897964,72.25
DVA,2018-01-02,2017-12-08,68.67972,69.73055,68.4911,72.54
DVA,2018-01-03,2017-12-08,68.66938,69.089935,69.829926,72.91
DVA,2018-01-04,2017-12-08,68.819305,69.57509,67.83077,74.85
DVA,2018-01-05,2017-12-08,69.05318,68.342155,68.05783,75.53
DVA,2018-01-08,2017-12-08,69.04602,69.26233,69.028854,75.66
DVA,2018-01-09,2017-12-08,68.957756,68.99635,68.30385,77.47
DVA,2018-01-10,2018-01-09,77.253075,77.5087,76.85309,78.07
DVA,2018-01-11,2018-01-09,77.31377,77.14313,76.706566,80.03
DVA,2018-01-12,2018-01-09,77.148674,78.049286,78.19115,79.13
DVA,2018-01-16,2018-01-09,76.95221,78.084915,77.34325,79.15
DVA,2018-01-17,2018-01-09,76.86372,78.23987,77.0349,79.06
DVA,2018-01-18,2018-01-09,76.82439,78.63862,76.87495,78.19
DVA,2018-01-19,2018-01-09,76.61107,79.522316,77.48596,78.61
DVA,2018-01-22,2018-01-09,76.56718,77.42552,78.161766,78.95
DVA,2018-01-23,2018-01-09,76.589806,78.85375,78.09564,79.04
DVA,2018-01-24,2018-01-09,76.711655,79.14182,77.24977,78.64
DVA,2018-01-25,2018-01-09,76.7945,78.86104,78.045815,78.96
DVA,2018-01-26,2018-01-09,76.86857,78.67665,77.233826,79.1
DVA,2018-01-29,2018-01-09,76.966324,79.06679,77.79642,79.09
DVA,2018-01-30,2018-01-09,77.11452,78.83847,78.39239,78.93
DVA,2018-01-31,2018-01-09,77.094925,77.90672,79.20165,78.04
DVA,2018-02-01,2018-01-09,77.22047,79.62903,78.059456,77.55
DVA,2018-02-02,2018-01-09,77.36231,80.51228,78.73264,75.65
DVA,2018-02-05,2018-01-09,77.436844,79.47717,78.52797,72.84
DVA,2018-02-06,2018-01-09,77.641815,79.26944,78.69995,74.03
DVA,2018-02-07,2018-01-09,77.70536,79.55298,78.792435,74.66
DVN,2017-11-10,2017-11-09,40.785328,40.90259,40.686886,40.41
DVN,2017-11-13,2017-11-09,40.784378,40.874634,40.80686,39.65
DVN,2017-11-14,2017-11-09,40.84034,40.91362,40.609528,38.23
DVN,2017-11-15,2017-11-09,40.952427,41.147034,40.992046,37.91
DVN,2017-11-16,2017-11-09,40.95935,40.98645,40.772564,38.16
DVN,2017-11-17,2017-11-09,41.092255,41.335903,40.58273,38.68
DVN,2017-11-20,2017-11-09,41.14107,41.08497,40.518528,37.41
DVN,2017-11-21,2017-11-09,41.216656,40.862503,40.47873,37.55
DVN,2017-11-22,2017-11-09,41.27149,41.226562,41.164356,37.99
DVN,2017-11-24,2017-11-09,41.23896,41.243477,41.12328,38.03
DVN,2017-11-27,2017-11-09,41.303463,41.10174,41.559498,36.79
DVN,2017-11-28,2017-11-09,41.33676,41.226128,40.960716,37.17
DVN,2017-11-29,2017-11-09,41.418137,41.59014,40.353397,37.1
DVN,2017-11-30,2017-11-09,41.51287,41.178486,41.136337,38.53
DVN,2017-12-01,2017-11-09,41.588005,41.566925,41.26852,38.84
DVN,2017-12-04,2017-11-09,41.629654,41.512592,41.26581,38.64
DVN,2017-12-05,2017-11-09,41.65455,41.340065,41.107502,38.38
DVN,2017-12-06,2017-11-09,41.844963,41.13605,40.63936,36.88
DVN,2017-12-07,2017-11-09,41.933414,41.434643,41.54809,37.15
DVN,2017-12-08,2017-11-09,41.889137,41.29418,41.372852,38.05
DVN,2017-12-11,2017-12-08,37.996613,37.984917,37.77707,38.49
DVN,2017-12-12,2017-12-08,37.989307,38.279865,37.15088,38.41
DVN,2017-12-13,2017-12-08,37.934006,38.584938,37.77139,38.12
DVN,2017-12-14,2017-12-08,37.986176,38.4241,37.013,38.0
DVN,2017-12-15,2017-12-08,37.95794,37.737003,37.6125,37.68
DVN,2017-12-18,2017-12-08,38.09603,38.01221,38.09363,38.06
DVN,2017-12-19,2017-12-08,38.218082,37.946854,38.052322,38.7
DVN,2017-12-20,2017-12-08,38.2858,38.04399,37.295788,39.84
DVN,2017-12-21,2017-12-08,38.27414,38.503273,38.241314,40.92
DVN,2017-12-22,2017-12-08,38.419495,38.443798,37.471016,41.57
DVN,2017-12-26,2017-12-08,38.50184,38.103386,37.847588,42.58
DVN,2017-12-27,2017-12-08,38.60669,37.93697,37.97571,41.84
DVN,2017-12-28,2017-12-08,38.582405,37.64126,38.433266,41.76
DVN,2017-12-29,2017-12-08,38.641132,38.287064,37.38617,41.4
DVN,2018-01-02,2017-12-08,38.64021,38.069077,38.291706,42.23
DVN,2018-01-03,2017-12-08,38.612255,38.53416,37.984734,42.72
DVN,2018-01-04,2017-12-08,38.80855,38.956882,38.14235,43.23
DVN,2018-01-05,2017-12-08,38.91774,38.820026,38.12911,43.11
DVN,2018-01-08,2017-12-08,38.90902,38.07594,37.88194,43.25
DVN,2018-01-09,2017-12-08,38.951412,38.747406,38.616932,42.54
DVN,2018-01-10,2018-01-09,42.567707,42.66897,42.985603,42.18
DVN,2018-01-11,2018-01-09,42.556595,42.49041,42.623714,43.07
DVN,2018-01-12,2018-01-09,42.583225,42.37079,43.188858,44.04
DVN,2018-01-16,2018-01-09,42.630444,42.697716,42.561344,43.26
DVN,2018-01-17,2018-01-09,42.735264,42.605072,42.279938,43.44
DVN,2018-01-18,2018-01-09,42.822384,42.89746,43.13839,43.2
DVN,2018-01-19,2018-01-09,42.887558,42.493958,43.2169,42.85
DVN,2018-01-22,2018-01-09,42.822777,42.64535,43.156918,44.81
DVN,2018-01-23,2018-01-09,42.916576,42.56644,42.83303,44.52
DVN,2018-01-24,2018-01-09,42.95408,42.365334,42.539925,44.52
DVN,2018-01-25,2018-01-09,42.991528,42.52423,42.63236,43.91
DVN,2018-01-26,2018-01-09,43.08303,42.220848,43.337837,43.86
DVN,2018-01-29,2018-01-09,43.09352,42.58496,43.92909,43.33
DVN,2018-01-30,2018-01-09,43.13635,42.556812,43.00988,41.52
DVN,2018-01-31,2018-01-09,43.044872,42.742233,42.621986,41.37
DVN,2018-02-01,2018-01-09,43.011383,42.831734,43.440796,42.22
DVN,2018-02-02,2018-01-09,43.038765,42.249893,43.054745,40.03
DVN,2018-02-05,2018-01-09,43.013107,43.491714,43.13948,38.65
DVN,2018-02-06,2018-01-09,42.913574,42.523907,43.124207,38.38
DVN,2018-02-07,2018-01-09,42.877445,43.1009,43.123734,36.76
DWDP,2017-11-10,2017-11-09,70.27533,70.1144,70.31762,69.97
DWDP,2017-11-13,2017-11-09,70.23263,70.3343,70.41039,70.13
DWDP,2017-11-14,2017-11-09,70.22687,70.38024,70.37244,68.57
DWDP,2017-11-15,2017-11-09,70.20601,70.52027,70.60793,68.97
DWDP,2017-11-16,2017-11-09,70.203835,70.36354,70.48899,70.68
DWDP,2017-11-17,2017-11-09,70.14545,70.08944,70.65877,70.74
DWDP,2017-11-20,2017-11-09,70.18996,70.24633,70.75573,70.85
DWDP,2017-11-21,2017-11-09,70.26034,70.36614,70.2636,71.26
DWDP,2017-11-22,2017-11-09,70.27589,70.682205,71.135826,70.6
DWDP,2017-11-24,2017-11-09,70.33801,70.84634,70.75773,71.16
DWDP,2017-11-27,2017-11-09,70.370544,70.522675,70.459526,70.13
DWDP,2017-11-28,2017-11-09,70.408394,70.51349,70.86056,71.09
DWDP,2017-11-29,2017-11-09,70.38959,70.40382,70.966545,71.78
DWDP,2017-11-30,2017-11-09,70.45741,70.485054,70.14583,71.96
DWDP,2017-12-01,2017-11-09,70.44935,70.615906,70.72648,71.01
DWDP,2017-12-04,2017-11-09,70.464806,70.923164,71.44553,72.13
DWDP,2017-12-05,2017-11-09,70.449005,70.5342,70.86452,71.54
DWDP,2017-12-06,2017-11-09,70.46623,70.50534,70.9443,71.08
DWDP,2017-12-07,2017-11-09,70.49273,70.47883,71.0764,71.37
DWDP,2017-12-08,2017-11-09,70.50548,70.6728,70.546005,70.73
DWDP,2017-12-11,2017-12-08,70.772224,70.607635,70.51142,70.81
DWDP,2017-12-12,2017-12-08,70.79163,71.13182,71.05243,70.79
DWDP,2017-12-13,2017-12-08,70.86493,70.47782,71.188614,70.56
DWDP,2017-12-14,2017-12-08,70.88834,70.58487,70.74892,70.32
DWDP,2017-12-15,2017-12-08,70.85841,70.947365,70.787636,70.0
DWDP,2017-12-18,2017-12-08,70.86853,70.78424,71.46899,71.39
DWDP,2017-12-19,2017-12-08,70.86703,70.77629,71.58576,71.42
DWDP,2017-12-20,2017-12-08,70.88596,70.93132,71.142586,71.27
DWDP,2017-12-21,2017-12-08,70.97793,70.727066,71.226234,71.64
DWDP,2017-12-22,2017-12-08,71.11451,70.50802,70.97513,72.11
DWDP,2017-12-26,2017-12-08,71.198326,71.16546,71.26571,71.44
DWDP,2017-12-27,2017-12-08,71.268036,70.867966,70.892075,71.44
DWDP,2017-12-28,2017-12-08,71.29245,70.81645,71.45788,71.51
DWDP,2017-12-29,2017-12-08,71.31712,71.08071,71.33519,71.22
DWDP,2018-01-02,2017-12-08,71.28345,70.90357,71.473274,71.9
DWDP,2018-01-03,2017-12-08,71.27641,70.93801,70.833916,73.05
DWDP,2018-01-04,2017-12-08,71.255424,71.16853,71.20111,74.45
DWDP,2018-01-05,2017-12-08,71.263565,71.20938,71.563484,75.42
DWDP,2018-01-08,2017-12-08,71.26076,70.9331,70.97344,75.16
DWDP,2018-01-09,2017-12-08,71.29586,71.10206,71.30168,75.34
DWDP,2018-01-10,2018-01-09,75.37462,75.63965,75.407684,74.2
DWDP,2018-01-11,2018-01-09,75.318146,75.221245,75.17034,75.22
DWDP,2018-01-12,2018-01-09,75.43035,75.26331,75.34821,75.41
DWDP,2018-01-16,2018-01-09,75.43668,75.010155,75.44671,74.95
DWDP,2018-01-17,2018-01-09,75.573296,75.752396,74.98738,75.77
DWDP,2018-01-18,2018-01-09,75.58432,75.712234,75.46163,76.03
DWDP,2018-01-19,2018-01-09,75.647934,75.5132,75.16144,76.01
DWDP,2018-01-22,2018-01-09,75.67511,75.52185,75.250275,76.18
DWDP,2018-01-23,2018-01-09,75.71024,76.12411,75.22514,76.14
DWDP,2018-01-24,2018-01-09,75.750114,75.65858,74.671074,76.01
DWDP,2018-01-25,2018-01-09,75.8299,75.54591,75.288704,76.65
DWDP,2018-01-26,2018-01-09,75.913574,75.33911,75.26646,77.02
DWDP,2018-01-29,2018-01-09,75.96298,75.534744,75.18108,75.87
DWDP,2018-01-30,2018-01-09,75.998795,75.47975,75.415215,75.13
DWDP,2018-01-31,2018-01-09,75.9988,75.47943,75.581856,75.58
DWDP,2018-02-01,2018-01-09,76.0414,75.63619,75.24334,73.5
DWDP,2018-02-02,2018-01-09,76.10435,75.6624,75.23961,70.89
DWDP,2018-02-05,2018-01-09,76.11557,75.883156,75.308945,67.84
DWDP,2018-02-06,2018-01-09,76.09298,75.737816,75.9547,71.89
DWDP,2018-02-07,2018-01-09,76.07306,75.80719,74.85635,70.6
DXC,2017-11-10,2017-11-09,94.63409,94.752266,95.40308,95.94
DXC,2017-11-13,2017-11-09,94.78337,94.66746,95.59379,96.8
DXC,2017-11-14,2017-11-09,94.79746,94.91994,95.31595,95.76
DXC,2017-11-15,2017-11-09,94.748405,95.27935,94.78818,95.99
DXC,2017-11-16,2017-11-09,94.71762,94.830795,95.37919,97.32
DXC,2017-11-17,2017-11-09,94.65982,94.930214,95.2727,96.9
DXC,2017-11-20,2017-11-09,94.578415,94.8692,95.69109,97.91
DXC,2017-11-21,2017-11-09,94.53324,94.59082,95.81123,99.02
DXC,2017-11-22,2017-11-09,94.52854,95.021614,95.31165,97.79
DXC,2017-11-24,2017-11-09,94.60615,95.96682,96.21622,97.76
DXC,2017-11-27,2017-11-09,94.634224,95.12863,95.56552,97.54
DXC,2017-11-28,2017-11-09,94.60525,95.159454,96.20716,98.0
DXC,2017-11-29,2017-11-09,94.72929,95.06562,96.32717,95.52
DXC,2017-11-30,2017-11-09,94.68261,95.6875,95.928444,96.14
DXC,2017-12-01,2017-11-09,94.74906,95.21634,95.92598,95.58
DXC,2017-12-04,2017-11-09,94.81678,95.57644,96.1362,93.22
DXC,2017-12-05,2017-11-09,94.93002,95.88869,96.17849,92.87
DXC,2017-12-06,2017-11-09,94.949005,95.64428,96.66462,93.38
DXC,2017-12-07,2017-11-09,95.05904,95.58411,95.41972,94.65
DXC,2017-12-08,2017-11-09,95.0153,95.274994,95.29762,95.93
DXC,2017-12-11,2017-12-08,95.63747,95.83319,95.444084,95.77
DXC,2017-12-12,2017-12-08,95.59391,96.14392,95.128586,94.79
DXC,2017-12-13,2017-12-08,95.51715,96.63111,95.26612,94.95
DXC,2017-12-14,2017-12-08,95.73822,96.242325,94.96355,94.2
DXC,2017-12-15,2017-12-08,95.95205,96.91728,96.17505,95.25
DXC,2017-12-18,2017-12-08,96.14397,96.93523,95.682236,95.91
DXC,2017-12-19,2017-12-08,96.08536,96.163315,95.29771,94.93
DXC,2017-12-20,2017-12-08,96.14174,96.66194,95.483154,95.38
DXC,2017-12-21,2017-12-08,96.14364,96.29885,95.36862,96.32
DXC,2017-12-22,2017-12-08,96.247154,96.611916,95.24128,95.89
DXC,2017-12-26,2017-12-08,96.35147,96.21124,96.27329,95.9
DXC,2017-12-27,2017-12-08,96.44915,96.25184,94.80334,94.73
DXC,2017-12-28,2017-12-08,96.41102,96.923065,95.41191,94.97
DXC,2017-12-29,2017-12-08,96.465126,96.45792,95.81792,94.9
DXC,2018-01-02,2017-12-08,96.42511,96.73699,96.00699,95.05
DXC,2018-01-03,2017-12-08,96.5986,96.94337,95.10718,96.85
DXC,2018-01-04,2017-12-08,96.684,96.81738,96.211174,99.18
DXC,2018-01-05,2017-12-08,96.81698,97.345894,96.52971,100.63
DXC,2018-01-08,2017-12-08,96.9076,96.54519,95.922356,100.55
DXC,2018-01-09,2017-12-08,96.95742,97.116135,95.727104,101.63
DXC,2018-01-10,2018-01-09,101.707504,101.50725,101.61309,101.23
DXC,2018-01-11,2018-01-09,101.68131,102.153305,100.609566,101.09
DXC,2018-01-12,2018-01-09,101.75483,101.55753,100.682846,101.29
DXC,2018-01-16,2018-01-09,101.87335,101.631966,101.39294,101.06
DXC,2018-01-17,2018-01-09,102.002914,101.74603,101.24729,100.61
DXC,2018-01-18,2018-01-09,102.06519,101.920235,102.126434,100.48
DXC,2018-01-19,2018-01-09,102.092155,101.84916,100.59026,100.98
DXC,2018-01-22,2018-01-09,102.16588,101.52918,101.15725,101.71
DXC,2018-01-23,2018-01-09,102.20953,101.16166,100.79373,101.95
DXC,2018-01-24,2018-01-09,102.19273,102.100296,100.872635,101.19
DXC,2018-01-25,2018-01-09,102.09201,102.01023,101.3364,101.86
DXC,2018-01-26,2018-01-09,102.028145,101.2513,101.11868,102.5
DXC,2018-01-29,2018-01-09,102.08114,102.34484,100.44444,100.12
DXC,2018-01-30,2018-01-09,102.059906,102.636856,101.911514,99.0
DXC,2018-01-31,2018-01-09,102.16062,102.53343,101.61849,99.55
DXC,2018-02-01,2018-01-09,102.164734,101.10173,100.50015,99.49
DXC,2018-02-02,2018-01-09,102.159676,102.036255,100.89899,98.89
DXC,2018-02-05,2018-01-09,102.14608,101.90929,101.53883,96.09
DXC,2018-02-06,2018-01-09,102.178635,101.75507,101.93438,95.94
DXC,2018-02-07,2018-01-09,102.19541,101.715164,101.40759,96.08
EA,2017-11-10,2017-11-09,111.83094,111.78835,112.02591,112.75
EA,2017-11-13,2017-11-09,112.16432,111.33537,113.38866,112.01
EA,2017-11-14,2017-11-09,112.5945,112.428764,113.24971,112.27
EA,2017-11-15,2017-11-09,112.991325,112.66772,112.27891,111.48
EA,2017-11-16,2017-11-09,113.22773,111.920616,112.52161,111.6
EA,2017-11-17,2017-11-09,113.39822,112.05049,112.80162,108.82
EA,2017-11-20,2017-11-09,113.633835,111.12816,113.98642,107.64
EA,2017-11-21,2017-11-09,113.96461,112.04613,113.50043,107.71
EA,2017-11-22,2017-11-09,114.46809,111.41942,113.408264,107.32
EA,2017-11-24,2017-11-09,114.60869,111.68407,113.41973,107.94
EA,2017-11-27,2017-11-09,114.50802,112.145355,111.69576,106.99
EA,2017-11-28,2017-11-09,114.68724,113.718,114.61057,109.47
EA,2017-11-29,2017-11-09,114.83812,111.358635,116.02434,105.49
EA,2017-11-30,2017-11-09,114.833954,112.47745,113.81813,106.35
EA,2017-12-01,2017-11-09,115.00127,111.61878,112.35518,106.02
EA,2017-12-04,2017-11-09,114.86743,113.7153,114.46501,100.83
EA,2017-12-05,2017-11-09,114.95298,112.26348,113.66704,103.38
EA,2017-12-06,2017-11-09,115.05216,112.19766,113.933174,103.18
EA,2017-12-07,2017-11-09,114.95723,112.31239,112.42641,104.37
EA,2017-12-08,2017-11-09,114.96605,113.53281,112.79832,105.27
EA,2017-12-11,2017-12-08,105.23955,105.41034,104.85773,107.92
EA,2017-12-12,2017-12-08,105.39395,105.981865,105.08252,107.66
EA,2017-12-13,2017-12-08,105.55445,107.4106,106.68436,105.54
EA,2017-12-14,2017-12-08,105.89404,105.84579,105.26756,106.42
EA,2017-12-15,2017-12-08,105.967384,107.630974,106.50893,109.28
EA,2017-12-18,2017-12-08,106.23714,107.2206,104.91812,107.34
EA,2017-12-19,2017-12-08,106.33296,107.21918,105.21548,107.0
EA,2017-12-20,2017-12-08,106.53606,105.68618,104.89596,108.45
EA,2017-12-21,2017-12-08,106.677986,105.68632,107.15241,107.97
EA,2017-12-22,2017-12-08,106.92503,104.208885,106.68257,106.02
EA,2017-12-26,2017-12-08,106.92718,107.00057,106.74777,105.06
EA,2017-12-27,2017-12-08,106.972404,106.98019,105.04468,105.23
EA,2017-12-28,2017-12-08,107.03864,106.112144,104.737885,105.31
EA,2017-12-29,2017-12-08,107.30375,106.68301,105.69614,105.06
EA,2018-01-02,2017-12-08,107.429436,105.77777,105.63384,109.45
EA,2018-01-03,2017-12-08,107.61742,106.28994,105.910706,109.75
EA,2018-01-04,2017-12-08,107.73045,106.46584,107.40923,107.19
EA,2018-01-05,2017-12-08,108.01991,107.0629,106.94695,112.39
EA,2018-01-08,2017-12-08,107.900536,107.424706,105.85634,113.22
EA,2018-01-09,2017-12-08,107.841515,106.97122,106.78807,112.18
EA,2018-01-10,2018-01-09,112.19829,111.84593,113.371994,112.25
EA,2018-01-11,2018-01-09,112.32203,113.72614,112.5547,112.0
EA,2018-01-12,2018-01-09,112.40355,112.660995,113.139465,113.13
EA,2018-01-16,2018-01-09,112.59346,112.466835,112.12729,111.92
EA,2018-01-17,2018-01-09,113.00019,111.419754,113.18363,113.14
EA,2018-01-18,2018-01-09,113.2696,111.49737,113.17243,115.28
EA,2018-01-19,2018-01-09,113.478096,112.51898,112.52023,116.18
EA,2018-01-22,2018-01-09,113.59432,113.442696,112.39399,117.99
EA,2018-01-23,2018-01-09,113.71029,110.69341,112.45862,117.67
EA,2018-01-24,2018-01-09,113.89976,112.85787,114.05945,114.66
EA,2018-01-25,2018-01-09,113.91487,112.018814,112.270355,114.5
EA,2018-01-26,2018-01-09,114.08054,111.20671,112.12712,115.2
EA,2018-01-29,2018-01-09,114.07048,112.80379,113.54685,117.65
EA,2018-01-30,2018-01-09,114.09632,113.35963,113.074814,118.7
EA,2018-01-31,2018-01-09,114.3068,112.88138,113.274055,126.96
EA,2018-02-01,2018-01-09,114.204,111.27625,111.53861,128.18
EA,2018-02-02,2018-01-09,114.36625,112.749115,112.14804,124.53
EA,2018-02-05,2018-01-09,114.401276,114.18718,114.57717,121.64
EA,2018-02-06,2018-01-09,114.34555,112.43542,111.40589,123.13
EA,2018-02-07,2018-01-09,114.271095,112.27359,114.599724,123.05
EBAY,2017-11-10,2017-11-09,35.57771,35.723793,36.076733,35.97
EBAY,2017-11-13,2017-11-09,35.585472,35.80633,36.456654,35.85
EBAY,2017-11-14,2017-11-09,35.55432,35.94957,36.418915,35.22
EBAY,2017-11-15,2017-11-09,35.59056,35.857635,36.25418,35.3
EBAY,2017-11-16,2017-11-09,35.648838,35.698627,36.376976,35.62
EBAY,2017-11-17,2017-11-09,35.668003,35.71844,36.539818,35.58
EBAY,2017-11-20,2017-11-09,35.699615,35.651447,36.804314,35.53
EBAY,2017-11-21,2017-11-09,35.770794,35.870262,36.170773,35.96
EBAY,2017-11-22,2017-11-09,35.823254,35.88882,36.746,35.94
EBAY,2017-11-24,2017-11-09,35.923206,35.899075,37.027042,35.84
EBAY,2017-11-27,2017-11-09,35.962418,35.80312,36.260345,35.99
EBAY,2017-11-28,2017-11-09,35.972073,36.124615,36.802208,35.5
EBAY,2017-11-29,2017-11-09,35.99548,35.68116,36.96948,34.38
EBAY,2017-11-30,2017-11-09,36.020687,35.986515,36.492126,34.67
EBAY,2017-12-01,2017-11-09,36.059803,35.89759,36.56851,35.2
EBAY,2017-12-04,2017-11-09,36.061905,35.91053,36.992928,35.7
EBAY,2017-12-05,2017-11-09,36.113598,35.997807,36.849045,36.81
EBAY,2017-12-06,2017-11-09,36.149357,35.918144,36.59475,36.83
EBAY,2017-12-07,2017-11-09,36.148495,36.039017,36.52529,36.85
EBAY,2017-12-08,2017-11-09,36.167145,36.108974,36.951153,37.65
EBAY,2017-12-11,2017-12-08,37.68821,37.640957,37.511734,37.52
EBAY,2017-12-12,2017-12-08,37.728123,37.49842,37.073467,37.44
EBAY,2017-12-13,2017-12-08,37.747883,37.56365,37.68991,37.4
EBAY,2017-12-14,2017-12-08,37.756718,37.511356,37.134644,37.6
EBAY,2017-12-15,2017-12-08,37.787796,37.94633,37.558685,38.37
EBAY,2017-12-18,2017-12-08,37.823814,37.73021,37.27872,38.18
EBAY,2017-12-19,2017-12-08,37.8539,37.881145,37.423172,37.8
EBAY,2017-12-20,2017-12-08,37.92715,37.92053,37.49711,37.93
EBAY,2017-12-21,2017-12-08,38.022038,37.96859,37.50594,37.81
EBAY,2017-12-22,2017-12-08,38.072983,37.95102,37.248474,37.76
EBAY,2017-12-26,2017-12-08,38.158188,37.6015,37.351826,37.94
EBAY,2017-12-27,2017-12-08,38.189075,37.975018,37.140427,37.61
EBAY,2017-12-28,2017-12-08,38.262287,37.78365,37.83423,37.92
EBAY,2017-12-29,2017-12-08,38.240047,37.499645,37.385914,37.74
EBAY,2018-01-02,2017-12-08,38.28293,37.871017,37.50788,38.06
EBAY,2018-01-03,2017-12-08,38.317497,38.1956,37.70984,39.22
EBAY,2018-01-04,2017-12-08,38.32074,37.997925,37.55998,38.57
EBAY,2018-01-05,2017-12-08,38.333565,38.385044,37.626896,39.69
EBAY,2018-01-08,2017-12-08,38.395336,37.772682,37.673347,39.8
EBAY,2018-01-09,2017-12-08,38.3581,38.14589,37.659546,39.53
EBAY,2018-01-10,2018-01-09,39.52274,39.80052,39.836327,37.7
EBAY,2018-01-11,2018-01-09,39.598328,39.61743,39.505276,37.81
EBAY,2018-01-12,2018-01-09,39.572372,39.38318,39.48613,38.02
EBAY,2018-01-16,2018-01-09,39.617607,39.44349,39.8952,37.68
EBAY,2018-01-17,2018-01-09,39.584686,39.57583,39.721245,37.99
EBAY,2018-01-18,2018-01-09,39.60754,39.505306,39.643322,38.74
EBAY,2018-01-19,2018-01-09,39.62982,39.40177,39.631573,38.43
EBAY,2018-01-22,2018-01-09,39.648235,39.6925,39.72343,39.58
EBAY,2018-01-23,2018-01-09,39.59868,39.632385,40.005928,39.77
EBAY,2018-01-24,2018-01-09,39.61273,40.2771,39.946968,39.82
EBAY,2018-01-25,2018-01-09,39.613953,39.71278,40.113297,40.02
EBAY,2018-01-26,2018-01-09,39.592396,39.457363,40.06103,40.89
EBAY,2018-01-29,2018-01-09,39.639717,39.80938,39.779602,40.8
EBAY,2018-01-30,2018-01-09,39.617653,40.30935,40.14296,40.4
EBAY,2018-01-31,2018-01-09,39.60519,40.13826,40.42221,40.58
EBAY,2018-02-01,2018-01-09,39.632614,39.64874,39.76409,46.19
EBAY,2018-02-02,2018-01-09,39.692905,40.19413,40.08848,44.3
EBAY,2018-02-05,2018-01-09,39.69285,39.938744,40.014782,42.37
EBAY,2018-02-06,2018-01-09,39.708355,39.982834,39.66923,42.79
EBAY,2018-02-07,2018-01-09,39.682106,39.779446,40.3148,42.33
ECL,2017-11-10,2017-11-09,130.43936,130.33138,130.58234,130.3
ECL,2017-11-13,2017-11-09,130.52995,130.54472,130.0407,131.64
ECL,2017-11-14,2017-11-09,130.64682,130.48628,130.27164,131.4
ECL,2017-11-15,2017-11-09,130.67976,130.76936,129.74413,130.23
ECL,2017-11-16,2017-11-09,130.74907,129.81845,130.11882,131.99
ECL,2017-11-17,2017-11-09,130.79762,130.34604,130.6902,131.45
ECL,2017-11-20,2017-11-09,130.98506,130.42303,130.39413,132.13
ECL,2017-11-21,2017-11-09,131.02866,130.37198,130.3049,132.45
ECL,2017-11-22,2017-11-09,131.0638,130.53053,130.28883,132.99
ECL,2017-11-24,2017-11-09,131.1715,131.0877,130.15294,132.86
ECL,2017-11-27,2017-11-09,131.22667,130.26079,129.90182,132.81
ECL,2017-11-28,2017-11-09,131.38168,129.84557,130.24605,134.25
ECL,2017-11-29,2017-11-09,131.41682,130.52454,131.10938,135.0
ECL,2017-11-30,2017-11-09,131.44588,130.46272,130.1167,135.92
ECL,2017-12-01,2017-11-09,131.4228,130.24025,131.08128,134.89
ECL,2017-12-04,2017-11-09,131.39554,130.8348,130.56685,137.26
ECL,2017-12-05,2017-11-09,131.47943,130.59157,130.55975,137.42
ECL,2017-12-06,2017-11-09,131.51729,130.53355,130.90504,136.88
ECL,2017-12-07,2017-11-09,131.5852,130.37483,130.84975,135.92
ECL,2017-12-08,2017-11-09,131.71211,130.21567,130.93257,135.33
ECL,2017-12-11,2017-12-08,135.39261,135.74806,135.5214,134.67
ECL,2017-12-12,2017-12-08,135.45908,135.5734,135.9634,134.85
ECL,2017-12-13,2017-12-08,135.45561,135.28827,135.87817,135.0
ECL,2017-12-14,2017-12-08,135.45439,135.37991,135.81155,134.37
ECL,2017-12-15,2017-12-08,135.5489,135.44565,135.48373,135.19
ECL,2017-12-18,2017-12-08,135.59177,135.70355,135.78879,135.84
ECL,2017-12-19,2017-12-08,135.65598,135.60768,136.29173,135.09
ECL,2017-12-20,2017-12-08,135.6288,135.3904,136.17691,134.08
ECL,2017-12-21,2017-12-08,135.73657,135.484,136.53587,133.51
ECL,2017-12-22,2017-12-08,135.76814,135.1575,136.28279,133.97
ECL,2017-12-26,2017-12-08,135.82796,135.40852,136.44809,133.7
ECL,2017-12-27,2017-12-08,135.93494,135.24002,136.22905,134.1
ECL,2017-12-28,2017-12-08,136.036,135.39894,136.11089,134.53
ECL,2017-12-29,2017-12-08,136.10547,135.91373,136.28146,134.18
ECL,2018-01-02,2017-12-08,136.08273,135.40353,136.54047,134.5
ECL,2018-01-03,2017-12-08,136.07285,135.67485,135.92433,135.37
