unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
BHGE,2017-12-08,2017-11-09,33.598557,33.78423,33.781597,30.26
BHGE,2017-12-11,2017-12-08,30.266588,30.064693,30.880865,30.59
BHGE,2017-12-12,2017-12-08,30.23403,30.069525,29.845001,30.95
BHGE,2017-12-13,2017-12-08,30.180296,30.819498,30.53155,30.33
BHGE,2017-12-14,2017-12-08,30.166641,30.675108,29.66185,30.59
BHGE,2017-12-15,2017-12-08,30.1411,29.879322,30.959549,30.26
BHGE,2017-12-18,2017-12-08,30.118855,29.627972,30.631962,31.03
BHGE,2017-12-19,2017-12-08,30.141527,29.875301,30.791927,31.83
BHGE,2017-12-20,2017-12-08,30.175987,30.695583,29.82502,32.74
BHGE,2017-12-21,2017-12-08,30.165188,30.900467,30.999643,32.3
BHGE,2017-12-22,2017-12-08,30.173628,31.661005,30.611216,32.23
BHGE,2017-12-26,2017-12-08,30.235212,29.962742,30.130909,32.06
BHGE,2017-12-27,2017-12-08,30.262041,29.895792,30.46666,32.03
BHGE,2017-12-28,2017-12-08,30.295527,29.735195,31.348532,31.4
BHGE,2017-12-29,2017-12-08,30.25022,30.152487,29.7178,31.64
BHGE,2018-01-02,2017-12-08,30.26772,29.936357,30.812025,32.23
BHGE,2018-01-03,2017-12-08,30.22393,30.553963,30.506989,33.53
BHGE,2018-01-04,2017-12-08,30.311705,30.996605,30.538452,34.63
BHGE,2018-01-05,2017-12-08,30.402954,30.995525,30.684612,34.44
BHGE,2018-01-08,2017-12-08,30.389442,29.639502,29.7263,34.51
BHGE,2018-01-09,2017-12-08,30.354174,30.55927,31.12019,35.03
BHGE,2018-01-10,2018-01-09,35.00436,35.373795,34.68141,35.47
BHGE,2018-01-11,2018-01-09,34.994923,34.98917,34.066082,36.5
BHGE,2018-01-12,2018-01-09,35.04216,34.516464,34.441635,37.2
BHGE,2018-01-16,2018-01-09,35.06059,35.10524,33.778214,36.28
BHGE,2018-01-17,2018-01-09,35.183823,34.97683,34.278873,36.29
BHGE,2018-01-18,2018-01-09,35.232136,35.26924,34.168297,34.74
BHGE,2018-01-19,2018-01-09,35.21374,35.242844,33.6834,34.74
BHGE,2018-01-22,2018-01-09,35.22043,35.03235,34.628273,35.55
BHGE,2018-01-23,2018-01-09,35.212223,35.052334,34.16614,35.82
BHGE,2018-01-24,2018-01-09,35.235325,35.005856,33.308666,33.78
BHGE,2018-01-25,2018-01-09,35.288536,34.635296,33.81362,32.31
BHGE,2018-01-26,2018-01-09,35.329002,34.37904,34.27702,32.74
BHGE,2018-01-29,2018-01-09,35.36821,34.87209,33.911137,31.4
BHGE,2018-01-30,2018-01-09,35.440353,35.1338,34.005714,31.86
BHGE,2018-01-31,2018-01-09,35.44149,35.267365,33.90326,32.15
BHGE,2018-02-01,2018-01-09,35.44522,35.16241,33.141617,32.45
BHGE,2018-02-02,2018-01-09,35.46371,35.073166,34.064804,31.05
BHGE,2018-02-05,2018-01-09,35.43953,35.610336,34.184406,29.38
BHGE,2018-02-06,2018-01-09,35.407772,35.102333,34.20227,29.22
BHGE,2018-02-07,2018-01-09,35.40464,34.893215,33.80321,28.81
BK,2017-11-10,2017-11-09,50.837276,50.781994,50.98968,50.93
BK,2017-11-13,2017-11-09,50.823742,50.658348,51.194347,51.02
BK,2017-11-14,2017-11-09,50.783768,51.026928,51.309677,51.85
BK,2017-11-15,2017-11-09,50.798473,51.362003,50.992165,51.94
BK,2017-11-16,2017-11-09,50.778694,50.91899,51.096577,52.23
BK,2017-11-17,2017-11-09,50.836895,51.08908,51.209698,52.47
BK,2017-11-20,2017-11-09,50.881454,51.002087,51.713795,52.52
BK,2017-11-21,2017-11-09,50.90993,50.94819,50.807926,52.42
BK,2017-11-22,2017-11-09,50.94023,51.240074,51.260204,52.43
BK,2017-11-24,2017-11-09,50.98042,51.482994,51.50671,52.23
BK,2017-11-27,2017-11-09,51.013737,50.893135,51.438812,52.18
BK,2017-11-28,2017-11-09,51.059708,50.821053,51.547306,53.13
BK,2017-11-29,2017-11-09,51.076317,51.241714,51.806744,54.41
BK,2017-11-30,2017-11-09,51.109478,50.727455,51.4918,54.74
BK,2017-12-01,2017-11-09,51.17675,51.16971,51.414913,54.45
BK,2017-12-04,2017-11-09,51.22036,51.424263,51.787354,54.97
BK,2017-12-05,2017-11-09,51.288452,50.857006,51.755795,54.43
BK,2017-12-06,2017-11-09,51.374855,51.281555,51.339863,54.02
BK,2017-12-07,2017-11-09,51.389328,50.770397,51.59158,54.22
BK,2017-12-08,2017-11-09,51.443928,51.107162,51.655132,54.67
BK,2017-12-11,2017-12-08,54.71964,54.588467,54.377647,54.54
BK,2017-12-12,2017-12-08,54.755844,54.928783,54.604324,54.97
BK,2017-12-13,2017-12-08,54.777756,54.369354,54.473713,54.38
BK,2017-12-14,2017-12-08,54.80857,55.027523,54.459766,54.02
BK,2017-12-15,2017-12-08,54.830235,54.625946,54.812363,54.2
BK,2017-12-18,2017-12-08,54.824722,54.873074,54.938145,54.42
BK,2017-12-19,2017-12-08,54.87011,54.757477,54.716988,54.2
BK,2017-12-20,2017-12-08,54.9155,54.97793,54.88069,53.95
BK,2017-12-21,2017-12-08,54.946953,54.766678,55.044533,54.36
BK,2017-12-22,2017-12-08,55.028522,54.553112,55.14261,54.0
BK,2017-12-26,2017-12-08,54.99554,55.004433,54.77884,53.81
BK,2017-12-27,2017-12-08,55.033543,54.769367,54.666313,53.84
BK,2017-12-28,2017-12-08,55.07604,54.656254,54.12799,54.12
BK,2017-12-29,2017-12-08,55.071102,54.91643,54.563576,53.86
BK,2018-01-02,2017-12-08,55.026047,54.62332,54.350872,53.82
BK,2018-01-03,2017-12-08,55.0431,54.812565,54.05724,54.15
BK,2018-01-04,2017-12-08,55.024582,55.200874,54.62409,54.69
BK,2018-01-05,2017-12-08,55.05837,54.684658,54.78206,54.83
BK,2018-01-08,2017-12-08,55.03647,55.222446,54.11026,55.06
BK,2018-01-09,2017-12-08,54.970287,55.33419,54.383842,55.56
BK,2018-01-10,2018-01-09,55.5974,55.32099,55.236916,57.3
BK,2018-01-11,2018-01-09,55.62838,55.546642,55.22329,57.83
BK,2018-01-12,2018-01-09,55.654922,55.630493,54.844715,58.42
BK,2018-01-16,2018-01-09,55.661613,55.617672,54.4563,57.54
BK,2018-01-17,2018-01-09,55.676476,55.520794,55.20091,57.89
BK,2018-01-18,2018-01-09,55.747555,55.56281,55.33885,55.35
BK,2018-01-19,2018-01-09,55.745846,55.56298,54.847965,56.61
BK,2018-01-22,2018-01-09,55.736828,55.753418,54.709896,57.72
BK,2018-01-23,2018-01-09,55.754036,55.956474,54.78295,57.72
BK,2018-01-24,2018-01-09,55.765976,55.74683,54.60308,57.77
BK,2018-01-25,2018-01-09,55.8059,55.613132,54.857376,56.85
BK,2018-01-26,2018-01-09,55.887352,55.97756,55.396175,57.78
BK,2018-01-29,2018-01-09,55.88522,55.845146,55.66473,57.52
BK,2018-01-30,2018-01-09,55.891216,55.362064,55.164295,56.7
BK,2018-01-31,2018-01-09,55.896065,55.566513,54.977196,56.7
BK,2018-02-01,2018-01-09,55.873505,56.183647,55.017467,57.5
BK,2018-02-02,2018-01-09,55.9103,55.59205,54.644756,56.33
BK,2018-02-05,2018-01-09,55.940132,55.85303,55.11045,54.38
BK,2018-02-06,2018-01-09,55.95149,55.836052,55.712902,55.49
BK,2018-02-07,2018-01-09,56.039436,55.8581,54.760868,55.34
BLL,2017-11-10,2017-11-09,40.299007,40.39933,40.73839,39.98
BLL,2017-11-13,2017-11-09,40.275047,40.189022,41.026268,40.31
BLL,2017-11-14,2017-11-09,40.25604,40.347656,41.097294,39.99
BLL,2017-11-15,2017-11-09,40.21734,40.52585,41.359234,39.38
BLL,2017-11-16,2017-11-09,40.252598,40.38375,40.613724,40.52
BLL,2017-11-17,2017-11-09,40.218166,40.46865,41.141205,39.98
BLL,2017-11-20,2017-11-09,40.239918,40.3587,41.69388,39.74
BLL,2017-11-21,2017-11-09,40.27451,40.423325,41.30834,39.6
BLL,2017-11-22,2017-11-09,40.311348,40.586636,41.151672,39.52
BLL,2017-11-24,2017-11-09,40.372597,40.49914,41.239326,39.94
BLL,2017-11-27,2017-11-09,40.343796,40.478764,41.155735,40.04
BLL,2017-11-28,2017-11-09,40.36404,40.47253,41.141903,39.58
BLL,2017-11-29,2017-11-09,40.39159,40.427612,41.7242,39.56
BLL,2017-11-30,2017-11-09,40.414978,40.2444,41.357735,39.91
BLL,2017-12-01,2017-11-09,40.4036,40.489334,41.426643,39.74
BLL,2017-12-04,2017-11-09,40.43977,40.69792,41.53216,40.65
BLL,2017-12-05,2017-11-09,40.448223,40.45186,41.552765,40.79
BLL,2017-12-06,2017-11-09,40.45102,40.46285,41.191757,40.8
BLL,2017-12-07,2017-11-09,40.5094,40.295326,41.149902,40.81
BLL,2017-12-08,2017-11-09,40.52683,40.640415,41.27596,39.6
BLL,2017-12-11,2017-12-08,39.660614,39.557453,40.53718,39.6
BLL,2017-12-12,2017-12-08,39.72424,39.984524,40.724503,38.89
BLL,2017-12-13,2017-12-08,39.72816,39.67207,40.65858,38.64
BLL,2017-12-14,2017-12-08,39.787056,39.4291,40.420113,38.29
BLL,2017-12-15,2017-12-08,39.856384,40.19181,40.851128,39.4
BLL,2017-12-18,2017-12-08,39.911537,39.767853,40.454533,38.53
BLL,2017-12-19,2017-12-08,39.961273,39.881382,40.652218,38.26
BLL,2017-12-20,2017-12-08,40.012768,39.824207,40.23572,37.99
BLL,2017-12-21,2017-12-08,40.06668,39.765617,40.940845,37.63
BLL,2017-12-22,2017-12-08,40.14248,39.520054,40.76079,37.97
BLL,2017-12-26,2017-12-08,40.11911,39.9421,40.86393,37.6
BLL,2017-12-27,2017-12-08,40.168945,40.362694,40.8932,37.56
BLL,2017-12-28,2017-12-08,40.233486,39.991524,40.722736,37.92
BLL,2017-12-29,2017-12-08,40.25179,40.03134,40.736897,37.85
BLL,2018-01-02,2017-12-08,40.24014,40.081852,41.023228,38.63
BLL,2018-01-03,2017-12-08,40.2398,40.1113,40.888405,38.53
BLL,2018-01-04,2017-12-08,40.241768,40.02298,40.894154,38.35
BLL,2018-01-05,2017-12-08,40.21948,40.082718,40.71761,38.59
BLL,2018-01-08,2017-12-08,40.199978,40.156254,40.689827,38.62
BLL,2018-01-09,2017-12-08,40.223873,40.11301,40.7669,38.5
BLL,2018-01-10,2018-01-09,38.50347,38.542576,38.567062,37.85
BLL,2018-01-11,2018-01-09,38.518845,38.38535,38.613285,38.38
BLL,2018-01-12,2018-01-09,38.512867,38.596012,38.887794,37.9
BLL,2018-01-16,2018-01-09,38.498955,38.441486,38.692875,38.39
BLL,2018-01-17,2018-01-09,38.447033,38.769184,38.849113,39.04
BLL,2018-01-18,2018-01-09,38.484734,38.430637,38.605347,38.79
BLL,2018-01-19,2018-01-09,38.522964,38.309788,39.25629,38.72
BLL,2018-01-22,2018-01-09,38.552834,38.573196,38.04792,37.76
BLL,2018-01-23,2018-01-09,38.599213,38.918488,39.41417,38.4
BLL,2018-01-24,2018-01-09,38.67922,38.88003,38.72618,38.84
BLL,2018-01-25,2018-01-09,38.777046,38.479042,39.237103,39.21
BLL,2018-01-26,2018-01-09,38.811123,38.57052,39.054672,38.12
BLL,2018-01-29,2018-01-09,38.833504,38.422794,39.02555,37.63
BLL,2018-01-30,2018-01-09,38.84708,38.71164,38.708817,37.57
BLL,2018-01-31,2018-01-09,38.807903,38.696068,39.293495,38.28
BLL,2018-02-01,2018-01-09,38.857315,38.974045,38.732845,38.35
BLL,2018-02-02,2018-01-09,38.966267,38.845066,39.15857,37.46
BLL,2018-02-05,2018-01-09,38.98428,38.80641,38.436745,36.51
BLL,2018-02-06,2018-01-09,39.04309,38.748817,38.761925,36.93
BLL,2018-02-07,2018-01-09,39.032246,38.729214,39.038887,39.33
BMY,2017-11-10,2017-11-09,62.05453,61.446278,62.143497,60.86
BMY,2017-11-13,2017-11-09,62.156223,62.24559,62.5287,60.99
BMY,2017-11-14,2017-11-09,62.229782,62.06647,61.871414,61.25
BMY,2017-11-15,2017-11-09,62.239674,62.651093,61.607643,61.07
BMY,2017-11-16,2017-11-09,62.34395,61.58953,62.77319,61.87
BMY,2017-11-17,2017-11-09,62.418518,61.646545,62.91243,61.32
BMY,2017-11-20,2017-11-09,62.49618,62.295704,63.039024,60.8
BMY,2017-11-21,2017-11-09,62.5275,62.49377,61.38214,61.24
BMY,2017-11-22,2017-11-09,62.490498,62.402203,62.384823,61.14
BMY,2017-11-24,2017-11-09,62.646782,62.860806,62.980404,61.43
BMY,2017-11-27,2017-11-09,62.724464,62.15502,62.5034,61.61
BMY,2017-11-28,2017-11-09,62.808823,62.13068,62.344578,62.52
BMY,2017-11-29,2017-11-09,62.819805,62.149242,63.143894,62.9
BMY,2017-11-30,2017-11-09,62.81717,62.25577,62.648777,63.19
BMY,2017-12-01,2017-11-09,62.844746,62.779457,63.354668,63.24
BMY,2017-12-04,2017-11-09,62.925785,61.949806,61.680573,62.47
BMY,2017-12-05,2017-11-09,63.02536,62.71909,62.238712,62.02
BMY,2017-12-06,2017-11-09,63.11487,61.980194,62.109016,60.97
BMY,2017-12-07,2017-11-09,63.187893,62.70047,62.42546,61.84
BMY,2017-12-08,2017-11-09,63.24937,61.661976,62.911266,62.42
BMY,2017-12-11,2017-12-08,62.498356,62.09848,62.414104,63.02
BMY,2017-12-12,2017-12-08,62.58958,62.126556,61.84297,63.28
BMY,2017-12-13,2017-12-08,62.61221,62.08064,61.746063,63.47
BMY,2017-12-14,2017-12-08,62.570614,62.57643,61.88629,62.13
BMY,2017-12-15,2017-12-08,62.597263,62.108437,62.1937,62.41
BMY,2017-12-18,2017-12-08,62.580948,62.895725,62.530987,62.4
BMY,2017-12-19,2017-12-08,62.627663,62.35726,62.92205,61.56
BMY,2017-12-20,2017-12-08,62.65273,62.757175,62.42811,61.2
BMY,2017-12-21,2017-12-08,62.816883,63.595005,63.203953,61.5
BMY,2017-12-22,2017-12-08,62.82533,62.347443,61.665516,60.96
BMY,2017-12-26,2017-12-08,62.858585,62.877968,62.844685,61.26
BMY,2017-12-27,2017-12-08,62.89514,62.406002,62.610477,61.68
BMY,2017-12-28,2017-12-08,62.98305,62.953354,62.872845,61.77
BMY,2017-12-29,2017-12-08,62.98916,62.156136,62.486713,61.28
BMY,2018-01-02,2017-12-08,62.959625,62.05332,62.743828,61.31
BMY,2018-01-03,2017-12-08,62.984417,62.776005,62.640984,61.36
BMY,2018-01-04,2017-12-08,63.024952,62.250225,62.86636,61.75
BMY,2018-01-05,2017-12-08,63.0533,62.72946,61.913982,61.89
BMY,2018-01-08,2017-12-08,63.08808,63.106968,62.90133,61.91
BMY,2018-01-09,2017-12-08,63.029305,62.791534,62.384224,61.85
BMY,2018-01-10,2018-01-09,61.835945,61.646355,61.89307,62.01
BMY,2018-01-11,2018-01-09,61.84076,62.0135,62.211338,62.47
BMY,2018-01-12,2018-01-09,61.829224,62.11848,61.959084,62.81
BMY,2018-01-16,2018-01-09,61.82558,62.211323,61.217354,59.92
BMY,2018-01-17,2018-01-09,61.821606,62.066517,62.06555,61.85
BMY,2018-01-18,2018-01-09,61.892696,62.150105,62.148846,61.83
BMY,2018-01-19,2018-01-09,61.86023,61.900513,61.96493,62.28
BMY,2018-01-22,2018-01-09,61.88919,61.931313,61.336983,63.28
BMY,2018-01-23,2018-01-09,61.900417,61.679176,61.69128,63.43
BMY,2018-01-24,2018-01-09,61.93608,61.57124,62.27499,63.76
BMY,2018-01-25,2018-01-09,61.87086,61.87074,61.613323,63.52
BMY,2018-01-26,2018-01-09,61.925793,62.13339,62.40586,64.25
BMY,2018-01-29,2018-01-09,61.92052,62.086235,62.128647,64.43
BMY,2018-01-30,2018-01-09,61.93058,61.75473,62.36306,63.96
BMY,2018-01-31,2018-01-09,61.984295,61.426487,61.437355,62.6
BMY,2018-02-01,2018-01-09,61.973988,62.001213,61.75147,62.8
BMY,2018-02-02,2018-01-09,62.058704,61.67293,61.584274,63.48
BMY,2018-02-05,2018-01-09,62.091934,61.941666,62.05429,60.96
BMY,2018-02-06,2018-01-09,62.109703,62.2001,62.011665,60.9
BMY,2018-02-07,2018-01-09,62.180576,62.28651,61.57946,62.63
BRK.B,2017-05-10,2017-05-09,163.71446,163.7293,165.68153,163.72
BRK.B,2017-05-11,2017-05-09,163.80315,163.19691,164.25278,163.27
BRK.B,2017-05-12,2017-05-09,163.8256,163.9214,166.7097,163.32
BRK.B,2017-05-15,2017-05-09,163.78757,163.43353,165.60434,163.8
BRK.B,2017-05-16,2017-05-09,163.90466,163.66016,165.01958,163.61
BRK.B,2017-05-17,2017-05-09,163.95073,163.10196,165.33267,161.26
BRK.B,2017-05-18,2017-05-09,164.03075,163.73964,165.35246,161.62
BRK.B,2017-05-19,2017-05-09,163.96101,163.05254,166.17535,163.24
BRK.B,2017-05-22,2017-05-09,164.01015,163.2238,165.87514,165.13
BRK.B,2017-05-23,2017-05-09,163.9242,162.517,164.93222,165.48
BRK.B,2017-05-24,2017-05-09,164.0396,164.00427,164.4048,164.93
BRK.B,2017-05-25,2017-05-09,164.15207,162.88037,166.18533,165.3
BRK.B,2017-05-26,2017-05-09,164.2684,163.18033,166.06544,165.69
BRK.B,2017-05-30,2017-05-09,164.25491,163.20316,164.49979,165.11
BRK.B,2017-05-31,2017-05-09,164.46843,163.56476,166.09354,165.28
BRK.B,2017-06-01,2017-05-09,164.22926,163.86147,166.02766,166.66
BRK.B,2017-06-02,2017-05-09,164.2781,163.07816,166.49113,166.29
BRK.B,2017-06-05,2017-05-09,164.32542,163.86514,165.43875,166.52
BRK.B,2017-06-06,2017-05-09,164.35173,162.29211,165.28479,166.13
BRK.B,2017-06-07,2017-05-09,164.3898,164.33575,166.6668,166.5
BRK.B,2017-06-08,2017-06-07,166.63719,166.44704,166.01501,166.94
BRK.B,2017-06-09,2017-06-07,166.89934,166.83678,166.45912,170.0
BRK.B,2017-06-12,2017-06-07,166.94417,166.32138,167.34912,170.5
BRK.B,2017-06-13,2017-06-07,167.09631,166.14832,167.41658,171.47
BRK.B,2017-06-14,2017-06-07,167.15712,166.79623,166.51704,171.45
BRK.B,2017-06-15,2017-06-07,167.4197,166.32397,165.41272,170.55
BRK.B,2017-06-16,2017-06-07,167.54999,167.20601,165.89645,170.48
BRK.B,2017-06-19,2017-06-07,167.60208,166.51445,166.4791,171.55
BRK.B,2017-06-20,2017-06-07,167.77357,165.81033,167.82887,170.55
BRK.B,2017-06-21,2017-06-07,167.77342,165.94931,166.27892,169.62
BRK.B,2017-06-22,2017-06-07,167.94954,167.06259,167.01399,168.32
BRK.B,2017-06-23,2017-06-07,167.9921,166.44391,167.1281,167.22
BRK.B,2017-06-26,2017-06-07,168.10315,166.15901,166.2802,167.49
BRK.B,2017-06-27,2017-06-07,168.32085,167.22551,166.19533,167.35
BRK.B,2017-06-28,2017-06-07,168.57805,167.41487,166.53792,169.89
BRK.B,2017-06-29,2017-06-07,168.54312,167.1114,166.95674,169.3
BRK.B,2017-06-30,2017-06-07,168.58917,165.86774,166.8941,169.37
BRK.B,2017-07-03,2017-06-07,168.70454,166.8536,165.72113,171.8
BRK.B,2017-07-05,2017-06-07,168.61926,166.73415,166.47313,171.85
BRK.B,2017-07-06,2017-06-07,168.54266,167.47462,166.84743,170.2
BRK.B,2017-07-07,2017-07-06,170.3062,170.29187,170.87335,171.14
BRK.B,2017-07-10,2017-07-06,170.36928,170.48204,171.31631,170.25
BRK.B,2017-07-11,2017-07-06,170.29218,170.06656,171.50273,169.24
BRK.B,2017-07-12,2017-07-06,170.45436,170.2265,170.9555,169.92
BRK.B,2017-07-13,2017-07-06,170.47728,170.49658,171.44875,169.69
BRK.B,2017-07-14,2017-07-06,170.51955,170.17374,170.53941,169.47
BRK.B,2017-07-17,2017-07-06,170.50957,172.21738,170.36157,170.16
BRK.B,2017-07-18,2017-07-06,170.54395,170.95816,171.66757,170.31
BRK.B,2017-07-19,2017-07-06,170.4963,170.14636,170.08737,171.2
BRK.B,2017-07-20,2017-07-06,170.37584,170.67287,171.4366,171.33
BRK.B,2017-07-21,2017-07-06,170.37717,170.19933,171.19414,171.34
BRK.B,2017-07-24,2017-07-06,170.40427,170.16309,171.76488,171.37
BRK.B,2017-07-25,2017-07-06,170.4019,171.0534,171.00797,172.94
BRK.B,2017-07-26,2017-07-06,170.46748,171.08682,171.80527,173.02
BRK.B,2017-07-27,2017-07-06,170.49054,171.25604,171.00711,173.05
BRK.B,2017-07-28,2017-07-06,170.53854,170.35277,169.99486,174.0
BRK.B,2017-07-31,2017-07-06,170.58293,170.9348,171.11174,174.97
BRK.B,2017-08-11,2017-07-06,170.61105,172.0406,171.72038,175.34
BRK.B,2017-09-07,2017-07-06,170.69057,171.18654,170.46461,173.99
BRK.B,2017-09-08,2017-07-06,170.69012,170.7281,171.22832,175.5
BSX,2017-11-10,2017-11-09,28.59136,28.534317,28.309013,28.36
BSX,2017-11-13,2017-11-09,28.636002,28.637693,28.216599,28.45
BSX,2017-11-14,2017-11-09,28.655655,28.442654,28.081572,28.32
BSX,2017-11-15,2017-11-09,28.65409,28.698544,28.224379,28.01
BSX,2017-11-16,2017-11-09,28.69205,28.555279,28.33258,28.28
BSX,2017-11-17,2017-11-09,28.707342,28.440552,28.58724,28.26
BSX,2017-11-20,2017-11-09,28.714005,28.813461,28.544956,28.35
BSX,2017-11-21,2017-11-09,28.720354,28.686064,28.40268,28.8
BSX,2017-11-22,2017-11-09,28.746159,28.580544,28.108805,28.47
BSX,2017-11-24,2017-11-09,28.757587,28.920284,28.49456,28.66
BSX,2017-11-27,2017-11-09,28.764961,28.46182,28.283907,28.51
BSX,2017-11-28,2017-11-09,28.781805,28.52589,28.284746,26.39
BSX,2017-11-29,2017-11-09,28.819187,28.597775,28.634518,25.95
BSX,2017-11-30,2017-11-09,28.799913,28.723999,28.620579,26.28
BSX,2017-12-01,2017-11-09,28.786564,28.821707,28.411802,26.15
BSX,2017-12-04,2017-11-09,28.825975,28.46882,28.117594,24.9
BSX,2017-12-05,2017-11-09,28.844288,28.65868,28.39091,24.94
BSX,2017-12-06,2017-11-09,28.870316,28.66633,28.455576,25.24
BSX,2017-12-07,2017-11-09,28.904179,28.75609,28.357342,25.04
BSX,2017-12-08,2017-11-09,28.902206,28.513222,28.20101,25.77
BSX,2017-12-11,2017-12-08,25.806618,25.799196,25.592422,25.5
BSX,2017-12-12,2017-12-08,25.840454,25.633873,25.198015,25.61
BSX,2017-12-13,2017-12-08,25.864063,25.855543,25.48019,25.71
BSX,2017-12-14,2017-12-08,25.914663,25.741682,26.105864,25.62
BSX,2017-12-15,2017-12-08,25.970263,25.99077,25.308697,25.78
BSX,2017-12-18,2017-12-08,25.984453,25.866821,25.723112,25.78
BSX,2017-12-19,2017-12-08,25.968044,26.130451,26.038157,25.49
BSX,2017-12-20,2017-12-08,25.982922,25.815763,26.312473,25.37
BSX,2017-12-21,2017-12-08,25.954212,25.934702,25.204353,25.14
BSX,2017-12-22,2017-12-08,25.936642,26.154808,25.542326,25.1
BSX,2017-12-26,2017-12-08,25.942858,25.716352,26.343458,25.13
BSX,2017-12-27,2017-12-08,25.9223,25.713013,25.506884,25.2
BSX,2017-12-28,2017-12-08,25.932032,26.002253,26.333942,25.19
BSX,2017-12-29,2017-12-08,25.937695,25.893637,26.18762,24.79
BSX,2018-01-02,2017-12-08,25.924057,26.330017,26.349304,25.28
BSX,2018-01-03,2017-12-08,25.872852,25.750504,26.301184,25.56
BSX,2018-01-04,2017-12-08,25.904709,25.955322,26.515585,25.32
BSX,2018-01-05,2017-12-08,25.877275,26.165941,26.008274,25.97
BSX,2018-01-08,2017-12-08,25.876892,25.59935,26.095432,25.81
BSX,2018-01-09,2017-12-08,25.939917,25.52586,26.13568,27.96
BSX,2018-01-10,2018-01-09,27.914125,28.233837,26.603388,27.52
BSX,2018-01-11,2018-01-09,27.93309,28.169155,26.564186,27.43
BSX,2018-01-12,2018-01-09,28.00679,27.813713,26.38728,27.46
BSX,2018-01-16,2018-01-09,28.013119,27.745079,26.799366,26.98
BSX,2018-01-17,2018-01-09,28.042768,28.06121,26.558693,27.25
BSX,2018-01-18,2018-01-09,28.049614,28.149197,26.561539,27.4
BSX,2018-01-19,2018-01-09,28.09924,27.826485,26.051243,27.65
BSX,2018-01-22,2018-01-09,28.135878,27.81937,26.834003,27.71
BSX,2018-01-23,2018-01-09,28.102018,27.686108,26.202883,27.82
BSX,2018-01-24,2018-01-09,28.088024,27.80547,26.13941,27.91
BSX,2018-01-25,2018-01-09,28.062876,27.925205,27.29809,28.26
BSX,2018-01-26,2018-01-09,28.058401,27.83059,26.571451,28.42
BSX,2018-01-29,2018-01-09,28.102077,28.144981,25.544096,28.33
BSX,2018-01-30,2018-01-09,28.127748,28.325703,27.04194,28.03
BSX,2018-01-31,2018-01-09,28.080677,28.17163,26.288275,27.96
BSX,2018-02-01,2018-01-09,28.091866,27.659443,25.579325,27.63
BSX,2018-02-02,2018-01-09,28.08742,28.172993,26.30197,27.39
BSX,2018-02-05,2018-01-09,28.114159,28.257833,26.606012,26.4
BSX,2018-02-06,2018-01-09,28.092442,27.949306,26.61328,26.72
BSX,2018-02-07,2018-01-09,28.140102,27.8856,26.292007,26.32
BWA,2017-11-10,2017-11-09,52.119946,52.023693,52.275154,52.07
BWA,2017-11-13,2017-11-09,52.173412,52.429935,52.543495,52.03
BWA,2017-11-14,2017-11-09,52.195236,52.18325,52.401947,52.07
BWA,2017-11-15,2017-11-09,52.20325,52.00707,52.626133,51.68
BWA,2017-11-16,2017-11-09,52.285824,52.57253,52.43357,52.04
BWA,2017-11-17,2017-11-09,52.307087,52.400166,52.413296,51.94
BWA,2017-11-20,2017-11-09,52.330925,52.2747,52.668064,52.35
BWA,2017-11-21,2017-11-09,52.337296,52.37867,52.451397,52.65
BWA,2017-11-22,2017-11-09,52.389416,52.4184,52.734524,52.89
BWA,2017-11-24,2017-11-09,52.400547,52.2373,52.713634,52.88
BWA,2017-11-27,2017-11-09,52.407703,52.087673,52.712917,53.05
BWA,2017-11-28,2017-11-09,52.42779,52.726997,52.602043,54.29
BWA,2017-11-29,2017-11-09,52.433907,52.57847,52.453835,54.86
BWA,2017-11-30,2017-11-09,52.468273,52.40024,52.617794,55.68
BWA,2017-12-01,2017-11-09,52.458942,52.2474,52.29168,55.01
BWA,2017-12-04,2017-11-09,52.47553,52.562275,53.338547,54.24
BWA,2017-12-05,2017-11-09,52.43761,52.3497,53.000675,54.38
BWA,2017-12-06,2017-11-09,52.47711,52.59834,52.569794,53.05
BWA,2017-12-07,2017-11-09,52.540604,52.369102,52.73976,53.68
BWA,2017-12-08,2017-11-09,52.512905,52.738697,52.17102,53.76
BWA,2017-12-11,2017-12-08,53.799244,53.621883,53.523678,53.56
