unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
BXP,2017-12-04,2017-11-09,127.119446,127.23765,125.11638,127.84
BXP,2017-12-05,2017-11-09,127.23173,125.775345,125.443504,125.49
BXP,2017-12-06,2017-11-09,127.37129,126.362885,124.32461,125.41
BXP,2017-12-07,2017-11-09,127.409996,126.4522,126.77006,123.95
BXP,2017-12-08,2017-11-09,127.46625,127.36139,124.66149,124.66
BXP,2017-12-11,2017-12-08,124.813995,124.1791,125.06762,125.05
BXP,2017-12-12,2017-12-08,124.77616,124.758064,123.992325,126.18
BXP,2017-12-13,2017-12-08,124.68105,124.84792,124.87772,126.37
BXP,2017-12-14,2017-12-08,124.62212,125.60063,124.067856,126.71
BXP,2017-12-15,2017-12-08,124.527695,123.638176,125.23788,129.41
BXP,2017-12-18,2017-12-08,124.375656,124.09297,125.20005,130.96
BXP,2017-12-19,2017-12-08,124.32116,124.69573,125.50668,128.84
BXP,2017-12-20,2017-12-08,124.18441,124.4944,125.17096,127.85
BXP,2017-12-21,2017-12-08,124.11694,124.46065,125.78805,126.94
BXP,2017-12-22,2017-12-08,124.102,125.07175,125.44838,127.34
BXP,2017-12-26,2017-12-08,124.14016,124.54894,124.78881,128.49
BXP,2017-12-27,2017-12-08,124.236404,123.08393,124.539215,129.09
BXP,2017-12-28,2017-12-08,124.33784,124.32974,125.379265,128.84
BXP,2017-12-29,2017-12-08,124.42785,124.87501,124.12106,130.03
BXP,2018-01-02,2017-12-08,124.525185,123.88811,125.35231,129.28
BXP,2018-01-03,2017-12-08,124.573654,124.798935,124.20374,129.35
BXP,2018-01-04,2017-12-08,124.563416,125.21045,124.959236,126.48
BXP,2018-01-05,2017-12-08,124.55816,125.34405,125.74221,127.86
BXP,2018-01-08,2017-12-08,124.613205,124.049,123.32062,126.74
BXP,2018-01-09,2017-12-08,124.567505,124.80313,127.27039,125.4
BXP,2018-01-10,2018-01-09,125.71048,126.117905,126.010925,124.65
BXP,2018-01-11,2018-01-09,125.85308,125.37479,127.107605,123.86
BXP,2018-01-12,2018-01-09,125.79081,125.1536,126.8952,122.33
BXP,2018-01-16,2018-01-09,125.720634,125.02324,126.263504,121.56
BXP,2018-01-17,2018-01-09,125.651535,126.03635,126.33897,122.5
BXP,2018-01-18,2018-01-09,125.67503,125.87254,126.569496,121.18
BXP,2018-01-19,2018-01-09,125.78696,125.13966,128.02843,121.95
BXP,2018-01-22,2018-01-09,125.86912,125.04523,126.5866,123.47
BXP,2018-01-23,2018-01-09,126.00672,125.72068,127.254,124.15
BXP,2018-01-24,2018-01-09,126.16823,124.68845,128.24345,123.24
BXP,2018-01-25,2018-01-09,126.27936,124.81936,126.442726,122.68
BXP,2018-01-26,2018-01-09,126.45865,126.54548,127.17683,122.97
BXP,2018-01-29,2018-01-09,126.41021,125.46145,126.82682,121.34
BXP,2018-01-30,2018-01-09,126.43672,125.82052,127.52355,119.42
BXP,2018-01-31,2018-01-09,126.48582,125.39186,126.62747,123.71
BXP,2018-02-01,2018-01-09,126.547264,125.50719,126.771675,119.19
BXP,2018-02-02,2018-01-09,126.53243,125.88572,126.78898,119.34
BXP,2018-02-05,2018-01-09,126.52118,125.18234,126.70073,114.74
BXP,2018-02-06,2018-01-09,126.58008,126.82511,126.42538,115.32
BXP,2018-02-07,2018-01-09,126.576965,125.50491,126.209404,115.34
C,2017-11-10,2017-11-09,72.41271,71.98205,72.41768,72.25
C,2017-11-13,2017-11-09,72.44947,72.0799,72.729675,71.99
C,2017-11-14,2017-11-09,72.44702,72.38067,72.985,71.53
C,2017-11-15,2017-11-09,72.432,72.24503,72.962036,71.73
C,2017-11-16,2017-11-09,72.49078,72.4013,72.891174,71.67
C,2017-11-17,2017-11-09,72.524734,72.37831,72.48431,71.33
C,2017-11-20,2017-11-09,72.557755,72.44773,73.89485,72.05
C,2017-11-21,2017-11-09,72.67246,72.8383,72.57766,72.38
C,2017-11-22,2017-11-09,72.8123,72.94151,72.93698,72.26
C,2017-11-24,2017-11-09,72.95451,72.68754,73.05795,72.02
C,2017-11-27,2017-11-09,73.01396,71.951225,72.555664,71.39
C,2017-11-28,2017-11-09,73.09292,73.184006,72.88779,73.7
C,2017-11-29,2017-11-09,73.08611,72.68039,73.48214,75.04
C,2017-11-30,2017-11-09,73.16756,72.08834,72.67574,75.5
C,2017-12-01,2017-11-09,73.14973,73.29149,72.56586,75.51
C,2017-12-04,2017-11-09,73.12206,73.377014,73.38082,77.1
C,2017-12-05,2017-11-09,73.07362,72.61999,73.16009,76.54
C,2017-12-06,2017-11-09,73.08257,73.04224,72.44307,75.44
C,2017-12-07,2017-11-09,73.13498,72.4596,73.349915,74.98
C,2017-12-08,2017-11-09,73.19552,73.011566,73.0226,75.71
C,2017-12-11,2017-12-08,75.687744,75.641235,75.57269,75.85
C,2017-12-12,2017-12-08,75.71911,76.35075,76.27474,76.15
C,2017-12-13,2017-12-08,75.78899,75.32077,75.52473,75.14
C,2017-12-14,2017-12-08,75.835976,76.164665,75.63108,73.92
C,2017-12-15,2017-12-08,75.93282,75.34123,75.624695,74.77
C,2017-12-18,2017-12-08,75.91319,75.85504,75.85537,75.67
C,2017-12-19,2017-12-08,75.94322,75.35592,76.102356,74.7
C,2017-12-20,2017-12-08,75.97125,76.48384,75.542465,74.66
C,2017-12-21,2017-12-08,76.01597,75.983536,76.19093,75.82
C,2017-12-22,2017-12-08,76.11579,75.77268,76.055786,75.49
C,2017-12-26,2017-12-08,76.13189,76.1838,76.17635,74.78
C,2017-12-27,2017-12-08,76.19246,76.23953,76.653145,74.89
C,2017-12-28,2017-12-08,76.2927,76.41529,76.191505,75.08
C,2017-12-29,2017-12-08,76.31053,76.08447,76.335335,74.41
C,2018-01-02,2017-12-08,76.26593,76.52756,75.99943,74.36
C,2018-01-03,2017-12-08,76.29342,76.41995,75.97811,74.59
C,2018-01-04,2017-12-08,76.273254,76.1975,76.179085,75.51
C,2018-01-05,2017-12-08,76.30472,76.13798,75.59552,75.41
C,2018-01-08,2017-12-08,76.36282,76.38162,76.197235,74.53
C,2018-01-09,2017-12-08,76.3203,76.43058,76.2516,75.31
C,2018-01-10,2018-01-09,75.36305,75.28509,75.31707,75.65
C,2018-01-11,2018-01-09,75.383026,75.25038,74.778465,75.56
C,2018-01-12,2018-01-09,75.40446,75.511955,74.84873,76.84
C,2018-01-16,2018-01-09,75.45361,75.48077,74.545166,77.11
C,2018-01-17,2018-01-09,75.5589,75.11844,74.916374,77.47
C,2018-01-18,2018-01-09,75.59585,75.39785,75.2777,77.39
C,2018-01-19,2018-01-09,75.72914,75.46104,75.0313,78.3
C,2018-01-22,2018-01-09,75.82554,75.34898,74.89717,78.59
C,2018-01-23,2018-01-09,75.908554,75.72779,75.15808,78.55
C,2018-01-24,2018-01-09,75.91887,75.04666,74.37337,79.45
C,2018-01-25,2018-01-09,76.00307,75.47821,74.46896,79.44
C,2018-01-26,2018-01-09,76.14833,75.632515,75.5938,80.08
C,2018-01-29,2018-01-09,76.14818,75.00431,76.21689,79.96
C,2018-01-30,2018-01-09,76.19058,75.33413,75.27155,78.62
C,2018-01-31,2018-01-09,76.171974,74.84193,75.32047,78.48
C,2018-02-01,2018-01-09,76.13545,75.96915,75.36298,79.2
C,2018-02-02,2018-01-09,76.197624,75.30688,75.1189,77.02
C,2018-02-05,2018-01-09,76.17843,75.38508,75.318275,73.27
C,2018-02-06,2018-01-09,76.249435,75.77858,75.519966,74.82
C,2018-02-07,2018-01-09,76.323,75.9059,75.250465,74.99
CA,2017-11-10,2017-11-09,32.27235,32.156727,32.53979,32.45
CA,2017-11-13,2017-11-09,32.303497,32.52432,32.508,32.32
CA,2017-11-14,2017-11-09,32.355206,32.226254,32.293415,32.31
CA,2017-11-15,2017-11-09,32.381622,32.60265,32.16136,32.12
CA,2017-11-16,2017-11-09,32.42456,32.09065,32.484306,32.58
CA,2017-11-17,2017-11-09,32.446648,32.269955,32.756935,32.51
CA,2017-11-20,2017-11-09,32.484253,32.50726,32.72478,32.53
CA,2017-11-21,2017-11-09,32.495308,32.369778,32.478645,32.58
CA,2017-11-22,2017-11-09,32.51611,32.190426,32.38348,32.45
CA,2017-11-24,2017-11-09,32.539047,32.247227,32.775063,32.63
CA,2017-11-27,2017-11-09,32.535973,32.152542,32.41469,32.63
CA,2017-11-28,2017-11-09,32.557674,32.159374,32.472916,32.69
CA,2017-11-29,2017-11-09,32.591316,32.30971,32.957848,32.58
CA,2017-11-30,2017-11-09,32.584568,32.399292,32.64785,33.07
CA,2017-12-01,2017-11-09,32.593735,32.66731,32.906464,33.19
CA,2017-12-04,2017-11-09,32.615215,32.253906,32.22388,33.28
CA,2017-12-05,2017-11-09,32.61561,32.40239,32.699604,33.22
CA,2017-12-06,2017-11-09,32.649147,32.399414,32.706913,33.3
CA,2017-12-07,2017-11-09,32.697643,32.589455,32.593407,33.17
CA,2017-12-08,2017-11-09,32.71417,32.195335,32.782368,33.48
CA,2017-12-11,2017-12-08,33.502182,33.566048,33.47305,33.33
CA,2017-12-12,2017-12-08,33.499054,33.478825,33.316216,33.49
CA,2017-12-13,2017-12-08,33.54574,33.453743,33.105896,33.36
CA,2017-12-14,2017-12-08,33.547035,33.48985,33.234,33.19
CA,2017-12-15,2017-12-08,33.558212,33.59846,33.42426,33.71
CA,2017-12-18,2017-12-08,33.55339,33.677307,33.46042,33.74
CA,2017-12-19,2017-12-08,33.553905,33.40736,33.36646,33.65
CA,2017-12-20,2017-12-08,33.596558,33.55433,33.427555,33.55
CA,2017-12-21,2017-12-08,33.591743,33.88159,33.546654,33.51
CA,2017-12-22,2017-12-08,33.585567,33.586464,33.10144,33.52
CA,2017-12-26,2017-12-08,33.581375,33.493103,33.68886,33.65
CA,2017-12-27,2017-12-08,33.570595,33.582317,33.468998,33.5
CA,2017-12-28,2017-12-08,33.582424,33.708305,33.286636,33.5
CA,2017-12-29,2017-12-08,33.587685,33.55476,33.554916,33.28
CA,2018-01-02,2017-12-08,33.553467,33.642494,33.71813,33.58
CA,2018-01-03,2017-12-08,33.545124,33.57591,33.442486,33.71
CA,2018-01-04,2017-12-08,33.58205,33.56951,33.547848,33.78
CA,2018-01-05,2017-12-08,33.60043,33.646713,33.200245,34.03
CA,2018-01-08,2017-12-08,33.582508,33.781593,33.806328,33.87
CA,2018-01-09,2017-12-08,33.590546,33.552166,33.383625,33.76
CA,2018-01-10,2018-01-09,33.77004,33.834404,33.896973,33.48
CA,2018-01-11,2018-01-09,33.77498,33.739178,33.823353,33.82
CA,2018-01-12,2018-01-09,33.779293,33.665054,33.837807,34.09
CA,2018-01-16,2018-01-09,33.781105,33.715607,33.75427,34.02
CA,2018-01-17,2018-01-09,33.787857,33.775394,33.841557,34.47
CA,2018-01-18,2018-01-09,33.79895,33.740414,33.939613,34.19
CA,2018-01-19,2018-01-09,33.808033,33.698963,33.94852,34.07
CA,2018-01-22,2018-01-09,33.80638,33.75263,33.794617,34.72
CA,2018-01-23,2018-01-09,33.807625,33.82843,33.873173,34.75
CA,2018-01-24,2018-01-09,33.811054,33.894814,33.808903,34.9
CA,2018-01-25,2018-01-09,33.81229,33.729767,33.838196,35.13
CA,2018-01-26,2018-01-09,33.830235,33.834023,34.010628,35.9
CA,2018-01-29,2018-01-09,33.838284,33.843853,34.00888,35.64
CA,2018-01-30,2018-01-09,33.8455,33.90066,34.018272,35.55
CA,2018-01-31,2018-01-09,33.83081,33.78293,33.943184,35.85
CA,2018-02-01,2018-01-09,33.836113,33.867687,33.802986,35.38
CA,2018-02-02,2018-01-09,33.85435,33.84895,33.83534,34.97
CA,2018-02-05,2018-01-09,33.84849,33.937405,33.920288,33.56
CA,2018-02-06,2018-01-09,33.855545,33.91156,33.923607,33.7
CA,2018-02-07,2018-01-09,33.863464,33.807095,33.831326,34.0
CAG,2017-11-10,2017-11-09,33.906776,33.971996,33.951305,34.8
CAG,2017-11-13,2017-11-09,33.92581,34.053936,34.16433,34.84
CAG,2017-11-14,2017-11-09,33.932613,33.842365,34.08394,35.87
CAG,2017-11-15,2017-11-09,33.9863,34.405773,33.86727,35.18
CAG,2017-11-16,2017-11-09,34.008827,33.78137,33.78372,35.62
CAG,2017-11-17,2017-11-09,34.038418,34.032837,34.26544,35.71
CAG,2017-11-20,2017-11-09,34.05171,34.0034,34.168972,35.77
CAG,2017-11-21,2017-11-09,34.084373,33.752525,34.127106,35.54
CAG,2017-11-22,2017-11-09,34.102276,33.746014,34.208282,35.51
CAG,2017-11-24,2017-11-09,34.140816,33.51541,34.145462,35.46
CAG,2017-11-27,2017-11-09,34.160194,34.01556,34.01312,35.94
CAG,2017-11-28,2017-11-09,34.18217,33.517433,34.267162,36.44
CAG,2017-11-29,2017-11-09,34.193275,33.77436,34.223217,37.2
CAG,2017-11-30,2017-11-09,34.243076,34.060116,34.03993,37.33
CAG,2017-12-01,2017-11-09,34.25193,33.87531,34.03525,37.47
CAG,2017-12-04,2017-11-09,34.27185,34.024952,33.681828,37.93
CAG,2017-12-05,2017-11-09,34.270535,33.83327,34.026783,37.17
CAG,2017-12-06,2017-11-09,34.285915,33.982063,34.329975,37.08
CAG,2017-12-07,2017-11-09,34.293304,34.044285,33.86119,37.25
CAG,2017-12-08,2017-11-09,34.29864,34.05463,34.045475,37.25
CAG,2017-12-11,2017-12-08,37.250877,37.141533,37.236465,37.24
CAG,2017-12-12,2017-12-08,37.24718,37.396805,37.565998,37.55
CAG,2017-12-13,2017-12-08,37.229588,37.197865,37.219593,37.34
CAG,2017-12-14,2017-12-08,37.256844,37.52255,37.120037,37.01
CAG,2017-12-15,2017-12-08,37.271976,37.478683,37.55456,37.76
CAG,2017-12-18,2017-12-08,37.30888,37.62558,37.491844,37.77
CAG,2017-12-19,2017-12-08,37.290905,37.45959,37.381195,37.98
CAG,2017-12-20,2017-12-08,37.318077,37.27506,37.461773,38.14
CAG,2017-12-21,2017-12-08,37.324245,37.519436,37.765278,37.85
CAG,2017-12-22,2017-12-08,37.364296,37.182903,37.68774,38.08
CAG,2017-12-26,2017-12-08,37.38226,37.53027,37.507015,38.21
CAG,2017-12-27,2017-12-08,37.418713,37.51562,37.4401,38.07
CAG,2017-12-28,2017-12-08,37.409866,37.571854,37.051083,38.05
CAG,2017-12-29,2017-12-08,37.403175,37.45727,37.48855,37.67
CAG,2018-01-02,2017-12-08,37.39228,37.057667,37.43833,37.52
CAG,2018-01-03,2017-12-08,37.39087,37.541145,37.089966,37.33
CAG,2018-01-04,2017-12-08,37.388805,37.59342,37.335354,37.94
CAG,2018-01-05,2017-12-08,37.40248,37.25129,37.38776,38.06
CAG,2018-01-08,2017-12-08,37.38891,37.921852,37.489315,37.52
CAG,2018-01-09,2017-12-08,37.426464,37.65851,37.25444,37.39
CAG,2018-01-10,2018-01-09,37.36716,37.18547,37.479607,36.83
CAG,2018-01-11,2018-01-09,37.366665,37.341797,37.83081,36.76
CAG,2018-01-12,2018-01-09,37.38034,37.450012,37.67801,36.71
CAG,2018-01-16,2018-01-09,37.378727,37.3234,37.35898,36.77
CAG,2018-01-17,2018-01-09,37.42706,37.552013,37.81781,37.26
CAG,2018-01-18,2018-01-09,37.444126,37.38546,37.7905,37.16
CAG,2018-01-19,2018-01-09,37.466316,37.430653,38.024925,37.77
CAG,2018-01-22,2018-01-09,37.48889,37.4115,37.61746,37.77
CAG,2018-01-23,2018-01-09,37.523556,37.562004,37.510124,37.72
CAG,2018-01-24,2018-01-09,37.56426,37.36961,37.522434,37.6
CAG,2018-01-25,2018-01-09,37.53394,37.359516,37.371735,38.04
CAG,2018-01-26,2018-01-09,37.582825,37.971485,37.928326,38.5
CAG,2018-01-29,2018-01-09,37.57339,37.639183,38.34442,38.21
CAG,2018-01-30,2018-01-09,37.596493,37.491753,37.875618,37.86
CAG,2018-01-31,2018-01-09,37.573982,37.462067,37.511616,38.0
CAG,2018-02-01,2018-01-09,37.562683,37.891373,37.8611,37.61
CAG,2018-02-02,2018-01-09,37.56984,37.509773,37.835957,36.71
CAG,2018-02-05,2018-01-09,37.56942,37.655468,37.793053,35.65
CAG,2018-02-06,2018-01-09,37.599113,37.710846,37.95501,35.71
CAG,2018-02-07,2018-01-09,37.67077,37.57612,37.58379,35.89
CAH,2017-11-10,2017-11-09,60.584045,60.070732,60.947174,58.55
CAH,2017-11-13,2017-11-09,60.618378,61.36871,60.647263,58.33
CAH,2017-11-14,2017-11-09,60.76729,60.30513,60.237564,57.07
CAH,2017-11-15,2017-11-09,60.919487,60.982895,61.05872,56.83
CAH,2017-11-16,2017-11-09,61.01772,60.17389,60.77722,57.42
CAH,2017-11-17,2017-11-09,61.229664,60.50317,61.948795,57.51
CAH,2017-11-20,2017-11-09,61.338146,61.53349,62.030003,55.0
CAH,2017-11-21,2017-11-09,61.379463,61.30286,61.526997,55.72
CAH,2017-11-22,2017-11-09,61.33589,60.725937,61.097115,56.97
CAH,2017-11-24,2017-11-09,61.337975,60.588554,61.73141,56.37
CAH,2017-11-27,2017-11-09,61.347195,60.914326,61.221317,55.89
CAH,2017-11-28,2017-11-09,61.4338,60.406162,61.08682,57.56
CAH,2017-11-29,2017-11-09,61.45677,61.24026,61.940212,59.11
CAH,2017-11-30,2017-11-09,61.34419,61.316032,61.822037,59.19
CAH,2017-12-01,2017-11-09,61.21466,61.868896,62.58408,58.9
CAH,2017-12-04,2017-11-09,61.18494,60.148026,60.83404,61.02
CAH,2017-12-05,2017-11-09,61.2144,61.159027,61.73239,60.35
CAH,2017-12-06,2017-11-09,61.339493,61.131706,61.584694,59.72
CAH,2017-12-07,2017-11-09,61.490894,61.46755,61.723236,58.5
CAH,2017-12-08,2017-11-09,61.546314,60.6362,61.85802,58.89
CAH,2017-12-11,2017-12-08,58.85611,58.81737,58.898247,60.24
CAH,2017-12-12,2017-12-08,58.922295,58.82728,59.33626,60.26
CAH,2017-12-13,2017-12-08,59.07637,58.783985,58.70371,60.57
CAH,2017-12-14,2017-12-08,59.126465,58.545185,59.344467,60.35
CAH,2017-12-15,2017-12-08,59.256775,58.751186,59.279274,63.19
CAH,2017-12-18,2017-12-08,59.316513,59.66214,59.825127,62.39
CAH,2017-12-19,2017-12-08,59.39324,58.76829,60.120583,63.01
CAH,2017-12-20,2017-12-08,59.544872,59.59675,59.272636,63.46
CAH,2017-12-21,2017-12-08,59.616722,60.367832,60.20923,62.68
CAH,2017-12-22,2017-12-08,59.761845,59.451042,58.63929,62.49
CAH,2017-12-26,2017-12-08,59.768463,59.877296,60.987034,62.67
CAH,2017-12-27,2017-12-08,59.940872,59.14117,60.12673,62.3
CAH,2017-12-28,2017-12-08,60.02443,60.03563,59.939114,62.14
CAH,2017-12-29,2017-12-08,60.04511,59.70348,60.62288,61.27
CAH,2018-01-02,2017-12-08,59.94853,60.1379,61.11841,63.23
CAH,2018-01-03,2017-12-08,59.91546,59.35667,59.718754,62.86
CAH,2018-01-04,2017-12-08,59.975033,59.482273,60.494823,63.66
CAH,2018-01-05,2017-12-08,59.982563,59.488525,58.852467,63.22
CAH,2018-01-08,2017-12-08,59.99235,60.237396,60.7173,65.22
CAH,2018-01-09,2017-12-08,60.050655,59.363304,61.248844,67.1
CAH,2018-01-10,2018-01-09,67.140915,66.997765,66.52883,68.06
CAH,2018-01-11,2018-01-09,67.12881,66.95995,65.58205,69.11
CAH,2018-01-12,2018-01-09,67.12362,67.06175,66.35124,71.49
CAH,2018-01-16,2018-01-09,67.157524,66.965645,65.05739,72.58
CAH,2018-01-17,2018-01-09,67.192986,67.33383,66.13067,72.65
CAH,2018-01-18,2018-01-09,67.199104,67.14715,65.61612,71.71
CAH,2018-01-19,2018-01-09,67.16731,67.65424,65.8614,71.91
CAH,2018-01-22,2018-01-09,67.16714,67.54708,66.296394,73.51
CAH,2018-01-23,2018-01-09,67.09843,67.679214,65.67196,73.21
CAH,2018-01-24,2018-01-09,67.13428,67.395164,65.33105,74.69
CAH,2018-01-25,2018-01-09,67.20026,66.90293,65.612946,73.99
CAH,2018-01-26,2018-01-09,67.231476,67.93363,65.75124,74.97
CAH,2018-01-29,2018-01-09,67.18886,66.942116,67.050545,75.23
CAH,2018-01-30,2018-01-09,67.19943,67.05474,66.02219,73.87
CAH,2018-01-31,2018-01-09,67.14572,66.922844,65.39403,71.79
CAH,2018-02-01,2018-01-09,67.15537,67.8698,65.044235,69.06
CAH,2018-02-02,2018-01-09,67.21034,67.81686,65.54431,67.46
CAH,2018-02-05,2018-01-09,67.187645,68.49626,66.50281,64.34
CAH,2018-02-06,2018-01-09,67.20805,67.897125,65.62038,65.44
CAH,2018-02-07,2018-01-09,67.25413,67.460655,65.07757,65.14
CAT,2017-11-10,2017-11-09,135.17229,134.69016,136.69592,136.48
CAT,2017-11-13,2017-11-09,135.06131,135.29352,136.8695,136.53
CAT,2017-11-14,2017-11-09,135.1688,136.09096,137.6543,137.54
CAT,2017-11-15,2017-11-09,135.34381,135.37473,136.89554,134.1
CAT,2017-11-16,2017-11-09,135.53284,135.77744,137.31845,136.36
CAT,2017-11-17,2017-11-09,135.61578,136.00226,137.45406,136.13
CAT,2017-11-20,2017-11-09,135.51047,136.88052,137.79608,136.91
CAT,2017-11-21,2017-11-09,135.35913,136.32402,138.59645,137.6
CAT,2017-11-22,2017-11-09,135.2809,136.22473,136.51007,138.01
CAT,2017-11-24,2017-11-09,135.23433,136.98938,136.63298,137.39
CAT,2017-11-27,2017-11-09,135.1546,136.14206,137.74821,137.19
CAT,2017-11-28,2017-11-09,135.22948,135.95113,138.11327,138.99
CAT,2017-11-29,2017-11-09,135.21634,137.2088,139.91414,138.06
CAT,2017-11-30,2017-11-09,135.3628,136.16814,138.24463,141.15
CAT,2017-12-01,2017-11-09,135.26952,137.69833,137.91508,141.52
CAT,2017-12-04,2017-11-09,135.18372,136.98973,138.29413,141.5
CAT,2017-12-05,2017-11-09,135.30865,137.01048,138.18822,140.14
CAT,2017-12-06,2017-11-09,135.42712,137.98659,138.57242,140.34
CAT,2017-12-07,2017-11-09,135.44159,135.11978,138.22183,142.89
CAT,2017-12-08,2017-11-09,135.41591,136.88048,139.41454,143.86
CAT,2017-12-11,2017-12-08,143.88214,144.32092,143.21965,143.77
CAT,2017-12-12,2017-12-08,143.899,144.36879,142.42862,143.42
CAT,2017-12-13,2017-12-08,143.96036,144.20638,142.47888,148.57
CAT,2017-12-14,2017-12-08,144.09706,144.12712,143.60393,146.28
CAT,2017-12-15,2017-12-08,144.17311,144.28825,141.99883,146.69
CAT,2017-12-18,2017-12-08,144.25847,145.01361,141.51294,149.77
CAT,2017-12-19,2017-12-08,144.3171,143.43697,141.58873,150.91
CAT,2017-12-20,2017-12-08,144.3601,143.8679,142.29858,152.52
CAT,2017-12-21,2017-12-08,144.35362,143.66232,143.81937,154.64
CAT,2017-12-22,2017-12-08,144.33665,142.65646,141.88387,155.75
CAT,2017-12-26,2017-12-08,144.39374,143.60808,143.76953,156.44
CAT,2017-12-27,2017-12-08,144.56227,144.74406,143.82002,157.52
CAT,2017-12-28,2017-12-08,144.4799,143.75621,141.72813,158.42
CAT,2017-12-29,2017-12-08,144.62453,143.90091,143.36829,157.58
CAT,2018-01-02,2017-12-08,144.57597,144.58597,143.98427,157.04
CAT,2018-01-03,2017-12-08,144.67368,144.52582,142.91614,157.28
CAT,2018-01-04,2017-12-08,144.69283,145.4728,143.20982,159.44
CAT,2018-01-05,2017-12-08,144.9061,143.64738,142.11267,161.96
CAT,2018-01-08,2017-12-08,145.0523,143.79105,143.01869,166.03
CAT,2018-01-09,2017-12-08,144.94872,144.94934,142.48183,166.43
CAT,2018-01-10,2018-01-09,165.97974,165.962,165.27003,165.87
CAT,2018-01-11,2018-01-09,165.91913,166.7865,165.2884,169.2
CAT,2018-01-12,2018-01-09,165.77065,166.37239,164.10625,170.3
CAT,2018-01-16,2018-01-09,165.94055,166.91722,165.0235,169.31
CAT,2018-01-17,2018-01-09,166.15019,167.18732,165.54233,168.5
CAT,2018-01-18,2018-01-09,166.27034,167.90836,167.28015,168.83
CAT,2018-01-19,2018-01-09,166.40544,167.15623,164.28398,170.41
CAT,2018-01-22,2018-01-09,166.24782,166.17102,166.0917,170.89
CAT,2018-01-23,2018-01-09,166.13104,167.47052,165.78629,169.43
CAT,2018-01-24,2018-01-09,166.26665,166.88911,163.19699,168.34
CAT,2018-01-25,2018-01-09,165.82516,167.63231,164.78787,169.37
CAT,2018-01-26,2018-01-09,165.9275,167.89334,167.56702,167.06
CAT,2018-01-29,2018-01-09,165.76607,167.71283,164.781,162.58
CAT,2018-01-30,2018-01-09,165.69336,168.33444,166.17052,163.76
CAT,2018-01-31,2018-01-09,165.56961,167.7712,164.25977,162.78
CAT,2018-02-01,2018-01-09,165.51788,167.9794,163.66782,162.24
CAT,2018-02-02,2018-01-09,165.67358,167.60286,164.46265,157.49
CAT,2018-02-05,2018-01-09,165.74274,168.5144,166.53957,151.08
CAT,2018-02-06,2018-01-09,165.61996,168.91153,168.03015,156.41
CAT,2018-02-07,2018-01-09,165.8306,168.83023,162.19872,154.34
CB,2017-11-10,2017-11-09,151.41522,151.99706,150.95868,151.35
CB,2017-11-13,2017-11-09,151.41026,152.11989,150.3803,151.34
CB,2017-11-14,2017-11-09,151.35962,152.0498,151.15868,150.69
CB,2017-11-15,2017-11-09,151.4952,151.93976,150.85614,151.16
CB,2017-11-16,2017-11-09,151.62383,152.18617,151.46384,148.86
CB,2017-11-17,2017-11-09,151.76291,151.90762,151.7816,148.63
CB,2017-11-20,2017-11-09,151.77136,153.53778,151.29907,149.0
CB,2017-11-21,2017-11-09,151.76639,152.25136,152.6464,149.18
CB,2017-11-22,2017-11-09,151.6612,151.98701,150.79286,148.25
CB,2017-11-24,2017-11-09,151.73918,153.16019,152.04764,148.93
CB,2017-11-27,2017-11-09,151.71286,152.15762,150.67786,149.26
CB,2017-11-28,2017-11-09,151.83212,152.54697,150.36058,151.57
CB,2017-11-29,2017-11-09,151.7868,152.54218,151.87413,152.64
CB,2017-11-30,2017-11-09,151.9472,152.53088,151.91736,152.11
CB,2017-12-01,2017-11-09,151.86218,152.11215,151.95784,151.64
CB,2017-12-04,2017-11-09,152.08083,152.61198,150.91461,150.82
CB,2017-12-05,2017-11-09,152.13904,152.45868,151.64368,150.18
CB,2017-12-06,2017-11-09,152.16325,152.78004,153.08691,150.87
CB,2017-12-07,2017-11-09,152.28775,153.31969,151.71378,149.44
