unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
DLR,2018-01-04,2017-12-08,115.44761,115.55903,116.06449,112.28
DLR,2018-01-05,2017-12-08,115.5105,116.189514,114.598206,113.0
DLR,2018-01-08,2017-12-08,115.550316,115.5762,115.97058,114.15
DLR,2018-01-09,2017-12-08,115.46458,116.23774,115.99007,112.6
DLR,2018-01-10,2018-01-09,112.986015,112.44246,113.42803,109.54
DLR,2018-01-11,2018-01-09,113.16962,113.69884,113.377205,107.94
DLR,2018-01-12,2018-01-09,113.40296,113.31144,113.401245,105.78
DLR,2018-01-16,2018-01-09,113.946175,113.50669,113.471146,107.48
DLR,2018-01-17,2018-01-09,114.213,112.68121,113.59142,107.01
DLR,2018-01-18,2018-01-09,114.56349,113.14635,114.83208,106.96
DLR,2018-01-19,2018-01-09,114.95112,112.77141,114.19719,107.3
DLR,2018-01-22,2018-01-09,115.21423,112.64359,113.347626,109.34
DLR,2018-01-23,2018-01-09,115.51987,111.88433,114.86283,111.11
DLR,2018-01-24,2018-01-09,115.82837,112.402695,116.26775,110.85
DLR,2018-01-25,2018-01-09,115.714714,113.467575,113.770424,111.41
DLR,2018-01-26,2018-01-09,115.71993,112.67426,114.601295,111.65
DLR,2018-01-29,2018-01-09,115.723885,113.51172,113.27065,107.37
DLR,2018-01-30,2018-01-09,115.84672,113.593475,114.142235,106.56
DLR,2018-01-31,2018-01-09,115.886375,112.22281,113.476456,111.95
DLR,2018-02-01,2018-01-09,115.991264,112.56988,114.03627,107.98
DLR,2018-02-02,2018-01-09,116.30086,113.31869,113.95855,107.71
DLR,2018-02-05,2018-01-09,116.51675,113.353584,115.66014,104.33
DLR,2018-02-06,2018-01-09,116.54173,113.15549,113.520836,104.5
DLR,2018-02-07,2018-01-09,116.78424,114.53207,114.95217,104.17
DLTR,2017-11-10,2017-11-09,94.2761,94.15119,94.04737,95.06
DLTR,2017-11-13,2017-11-09,94.3223,94.54433,93.967316,93.69
DLTR,2017-11-14,2017-11-09,94.259865,94.08851,94.22486,93.45
DLTR,2017-11-15,2017-11-09,94.149475,94.51902,93.64025,93.09
DLTR,2017-11-16,2017-11-09,94.03064,94.92625,94.46362,94.63
DLTR,2017-11-17,2017-11-09,94.16362,94.896034,94.8734,94.61
DLTR,2017-11-20,2017-11-09,94.13718,94.21955,94.72933,97.11
DLTR,2017-11-21,2017-11-09,94.13546,94.48777,94.440674,99.46
DLTR,2017-11-22,2017-11-09,94.19258,94.718925,94.33961,99.77
DLTR,2017-11-24,2017-11-09,94.25057,95.00845,94.165504,98.38
DLTR,2017-11-27,2017-11-09,94.239105,94.41872,94.51092,98.2
DLTR,2017-11-28,2017-11-09,94.32572,94.469215,94.51157,100.94
DLTR,2017-11-29,2017-11-09,94.35206,95.52917,94.34595,104.14
DLTR,2017-11-30,2017-11-09,94.373375,95.39162,94.75876,102.76
DLTR,2017-12-01,2017-11-09,94.31588,95.39383,94.44581,103.01
DLTR,2017-12-04,2017-11-09,94.327835,95.4245,94.5809,106.37
DLTR,2017-12-05,2017-11-09,94.30289,95.0287,94.999435,105.89
DLTR,2017-12-06,2017-11-09,94.30951,95.854996,94.75329,105.52
DLTR,2017-12-07,2017-11-09,94.36082,95.271805,95.5062,107.31
DLTR,2017-12-08,2017-11-09,94.406166,95.20709,94.833084,108.67
DLTR,2017-12-11,2017-12-08,108.43269,108.4143,107.78173,107.07
DLTR,2017-12-12,2017-12-08,108.417175,109.15416,108.41253,106.22
DLTR,2017-12-13,2017-12-08,108.33909,107.93705,107.54843,105.59
DLTR,2017-12-14,2017-12-08,108.44282,108.82349,108.04912,104.65
DLTR,2017-12-15,2017-12-08,108.47593,108.45359,107.76255,106.29
DLTR,2017-12-18,2017-12-08,108.56275,108.3957,108.11263,109.1
DLTR,2017-12-19,2017-12-08,108.674515,108.191345,108.22736,109.17
DLTR,2017-12-20,2017-12-08,108.68627,109.55759,108.58245,108.92
DLTR,2017-12-21,2017-12-08,108.80667,108.76031,108.00485,108.47
DLTR,2017-12-22,2017-12-08,109.0134,109.49682,107.283775,109.46
DLTR,2017-12-26,2017-12-08,108.97321,109.201454,108.336296,108.5
DLTR,2017-12-27,2017-12-08,109.08566,108.095604,108.47606,107.49
DLTR,2017-12-28,2017-12-08,109.14728,109.72134,109.27205,108.07
DLTR,2017-12-29,2017-12-08,109.17464,109.972466,108.553665,107.31
DLTR,2018-01-02,2017-12-08,109.15515,109.92426,108.621124,108.69
DLTR,2018-01-03,2017-12-08,109.27829,110.07794,106.77887,108.02
DLTR,2018-01-04,2017-12-08,109.46709,110.142166,108.15301,108.86
DLTR,2018-01-05,2017-12-08,109.540985,109.29091,108.11977,111.14
DLTR,2018-01-08,2017-12-08,109.39839,109.28051,107.619675,109.1
DLTR,2018-01-09,2017-12-08,109.483734,109.46833,108.4615,109.69
DLTR,2018-01-10,2018-01-09,109.2634,109.60391,110.232574,109.63
DLTR,2018-01-11,2018-01-09,109.237236,109.71477,109.375175,111.35
DLTR,2018-01-12,2018-01-09,109.17495,109.69726,108.756645,114.84
DLTR,2018-01-16,2018-01-09,109.1197,109.72223,110.048706,112.88
DLTR,2018-01-17,2018-01-09,109.2791,110.11402,109.91118,112.8
DLTR,2018-01-18,2018-01-09,109.44178,110.2144,110.03419,112.9
DLTR,2018-01-19,2018-01-09,109.58556,109.606316,109.52797,114.73
DLTR,2018-01-22,2018-01-09,109.60157,110.190796,109.320915,115.02
DLTR,2018-01-23,2018-01-09,109.687805,111.487854,110.32709,114.7
DLTR,2018-01-24,2018-01-09,109.86834,109.990776,108.07345,114.34
DLTR,2018-01-25,2018-01-09,109.947754,110.724464,109.87662,115.07
DLTR,2018-01-26,2018-01-09,110.20683,110.4773,110.78568,115.43
DLTR,2018-01-29,2018-01-09,110.28105,110.81597,110.48625,116.35
DLTR,2018-01-30,2018-01-09,110.3399,111.1763,110.473145,114.6
DLTR,2018-01-31,2018-01-09,110.193954,110.95471,111.306,115.0
DLTR,2018-02-01,2018-01-09,110.18156,111.43913,109.71075,113.87
DLTR,2018-02-02,2018-01-09,110.219635,111.20513,110.8766,108.83
DLTR,2018-02-05,2018-01-09,110.23346,111.364525,110.49767,105.24
DLTR,2018-02-06,2018-01-09,110.282036,111.385635,111.756935,107.85
DLTR,2018-02-07,2018-01-09,110.45985,110.69237,111.06526,106.08
DOV,2017-11-10,2017-11-09,93.83541,94.1831,94.62829,93.79
DOV,2017-11-13,2017-11-09,93.79864,93.70116,95.38371,93.79
DOV,2017-11-14,2017-11-09,93.89474,94.3114,94.628136,93.61
DOV,2017-11-15,2017-11-09,93.91777,94.75249,94.81841,92.7
DOV,2017-11-16,2017-11-09,94.0528,94.026665,94.57415,94.01
DOV,2017-11-17,2017-11-09,94.065025,94.60324,95.2167,94.22
DOV,2017-11-20,2017-11-09,94.11484,93.912895,95.75448,94.64
DOV,2017-11-21,2017-11-09,94.042046,94.5155,95.53608,94.79
DOV,2017-11-22,2017-11-09,94.035194,95.404335,94.506485,94.71
DOV,2017-11-24,2017-11-09,94.14882,95.331184,94.7704,94.55
DOV,2017-11-27,2017-11-09,94.10441,94.061905,94.159004,94.4
DOV,2017-11-28,2017-11-09,94.16119,94.5598,95.72743,96.52
DOV,2017-11-29,2017-11-09,94.31662,94.65274,95.93679,95.86
DOV,2017-11-30,2017-11-09,94.35994,94.29818,95.4827,97.71
DOV,2017-12-01,2017-11-09,94.35219,94.593575,95.331,96.88
DOV,2017-12-04,2017-11-09,94.307144,95.46954,96.21915,97.54
DOV,2017-12-05,2017-11-09,94.348495,94.82252,95.70939,95.95
DOV,2017-12-06,2017-11-09,94.35863,95.39341,95.99783,96.28
DOV,2017-12-07,2017-11-09,94.38862,94.28721,96.39867,96.71
DOV,2017-12-08,2017-11-09,94.45822,95.100716,94.89192,98.6
DOV,2017-12-11,2017-12-08,98.39337,99.15031,97.63777,96.78
DOV,2017-12-12,2017-12-08,98.35518,99.00563,97.679245,97.19
DOV,2017-12-13,2017-12-08,98.39872,98.4619,97.31673,96.18
DOV,2017-12-14,2017-12-08,98.42505,98.92209,97.93026,95.75
DOV,2017-12-15,2017-12-08,98.47968,98.99662,97.9533,97.48
DOV,2017-12-18,2017-12-08,98.49335,99.36475,97.97845,99.27
DOV,2017-12-19,2017-12-08,98.53855,98.20671,97.97776,99.54
DOV,2017-12-20,2017-12-08,98.5958,98.81436,97.88985,99.51
DOV,2017-12-21,2017-12-08,98.59443,98.79286,99.07577,100.86
DOV,2017-12-22,2017-12-08,98.68878,98.47177,98.18248,100.46
DOV,2017-12-26,2017-12-08,98.65418,98.667076,98.73688,101.12
DOV,2017-12-27,2017-12-08,98.7334,99.4644,97.17696,101.14
DOV,2017-12-28,2017-12-08,98.84525,99.15481,97.396034,101.44
DOV,2017-12-29,2017-12-08,98.96847,99.416664,97.80371,100.99
DOV,2018-01-02,2017-12-08,98.871124,99.57756,98.37811,101.69
DOV,2018-01-03,2017-12-08,98.99353,99.558586,97.708534,102.51
DOV,2018-01-04,2017-12-08,98.96278,100.08209,98.22693,103.1
DOV,2018-01-05,2017-12-08,99.1216,98.39278,98.11216,102.38
DOV,2018-01-08,2017-12-08,99.15421,99.77066,97.59041,102.44
DOV,2018-01-09,2017-12-08,99.10696,98.92479,98.50228,104.05
DOV,2018-01-10,2018-01-09,103.81467,103.86927,103.94055,102.7
DOV,2018-01-11,2018-01-09,103.80063,104.244,103.20354,103.51
DOV,2018-01-12,2018-01-09,103.807785,104.02954,103.09598,104.14
DOV,2018-01-16,2018-01-09,103.81946,104.17061,103.094025,103.36
DOV,2018-01-17,2018-01-09,103.882645,104.06889,103.674255,104.34
DOV,2018-01-18,2018-01-09,103.966194,104.28716,104.39065,103.99
DOV,2018-01-19,2018-01-09,104.07231,104.10776,103.771835,104.41
DOV,2018-01-22,2018-01-09,104.06079,104.389206,103.71421,104.84
DOV,2018-01-23,2018-01-09,104.02562,104.668976,103.285965,105.56
DOV,2018-01-24,2018-01-09,104.15645,104.51456,102.68427,104.78
DOV,2018-01-25,2018-01-09,104.06323,104.52215,103.28999,104.43
DOV,2018-01-26,2018-01-09,104.16463,104.60208,103.810356,105.04
DOV,2018-01-29,2018-01-09,104.169525,105.05881,104.20686,103.68
DOV,2018-01-30,2018-01-09,104.15265,105.24899,104.379196,107.05
DOV,2018-01-31,2018-01-09,104.05108,104.89961,103.93044,106.21
DOV,2018-02-01,2018-01-09,104.06407,105.07222,103.23698,105.34
DOV,2018-02-02,2018-01-09,104.164215,104.765495,103.79121,103.22
DOV,2018-02-05,2018-01-09,104.19133,105.17462,104.316185,98.57
DOV,2018-02-06,2018-01-09,104.12648,105.30655,104.451866,99.83
DOV,2018-02-07,2018-01-09,104.18157,104.721825,103.60215,99.92
DPS,2017-11-10,2017-11-09,85.73807,85.77633,85.58471,86.32
DPS,2017-11-13,2017-11-09,85.81663,85.736305,86.10968,87.03
DPS,2017-11-14,2017-11-09,85.80826,85.39769,85.76253,87.82
DPS,2017-11-15,2017-11-09,85.94702,86.55907,85.78241,87.33
DPS,2017-11-16,2017-11-09,85.96563,85.6768,85.78876,87.12
DPS,2017-11-17,2017-11-09,85.92795,85.64851,85.74258,87.26
DPS,2017-11-20,2017-11-09,85.82386,85.532455,86.424034,87.23
DPS,2017-11-21,2017-11-09,85.857796,85.78927,86.22364,87.03
DPS,2017-11-22,2017-11-09,85.76755,85.65038,85.8732,86.4
DPS,2017-11-24,2017-11-09,85.828384,85.94882,86.36852,86.56
DPS,2017-11-27,2017-11-09,85.91777,85.759834,85.90193,86.91
DPS,2017-11-28,2017-11-09,85.89273,85.71398,86.066444,87.62
DPS,2017-11-29,2017-11-09,85.92935,85.70769,85.86223,89.46
DPS,2017-11-30,2017-11-09,85.97273,85.97915,86.12498,90.19
DPS,2017-12-01,2017-11-09,86.09111,85.92368,85.888916,90.26
DPS,2017-12-04,2017-11-09,86.19803,86.380646,85.61794,93.1
DPS,2017-12-05,2017-11-09,86.27469,86.58664,86.58228,93.5
DPS,2017-12-06,2017-11-09,86.39484,86.12616,86.985435,94.95
DPS,2017-12-07,2017-11-09,86.45504,85.98921,85.142525,94.1
DPS,2017-12-08,2017-11-09,86.486084,85.98226,86.07269,94.15
DPS,2017-12-11,2017-12-08,94.21698,94.32015,94.10574,94.52
DPS,2017-12-12,2017-12-08,94.198555,94.76126,94.73661,94.16
DPS,2017-12-13,2017-12-08,94.17816,93.69281,94.03019,93.76
DPS,2017-12-14,2017-12-08,94.30974,94.32574,94.27433,92.98
DPS,2017-12-15,2017-12-08,94.36347,94.92495,94.422745,93.92
DPS,2017-12-18,2017-12-08,94.4682,94.445366,95.13717,94.16
DPS,2017-12-19,2017-12-08,94.48716,94.36712,94.54149,94.23
DPS,2017-12-20,2017-12-08,94.47125,94.589615,94.55997,95.98
DPS,2017-12-21,2017-12-08,94.454666,94.97533,94.739975,95.8
DPS,2017-12-22,2017-12-08,94.47861,94.94374,95.10151,96.12
DPS,2017-12-26,2017-12-08,94.377686,95.12308,94.91345,96.33
DPS,2017-12-27,2017-12-08,94.51865,94.12413,94.97436,97.02
DPS,2017-12-28,2017-12-08,94.61623,95.577515,94.32699,96.89
DPS,2017-12-29,2017-12-08,94.675865,94.978714,94.97971,97.06
DPS,2018-01-02,2017-12-08,94.64616,94.29536,95.0808,95.27
DPS,2018-01-03,2017-12-08,94.59213,95.27659,94.81364,95.32
DPS,2018-01-04,2017-12-08,94.68874,95.37088,94.809715,95.77
DPS,2018-01-05,2017-12-08,94.66245,94.37296,95.17215,95.5
DPS,2018-01-08,2017-12-08,94.62017,95.437546,95.29644,95.68
DPS,2018-01-09,2017-12-08,94.694016,95.48797,94.77085,95.52
DPS,2018-01-10,2018-01-09,95.32605,95.4242,95.48826,95.67
DPS,2018-01-11,2018-01-09,95.28133,95.23121,95.53697,95.64
DPS,2018-01-12,2018-01-09,95.19177,95.958275,95.64683,95.24
DPS,2018-01-16,2018-01-09,95.05665,95.496506,95.45674,94.91
DPS,2018-01-17,2018-01-09,95.0437,95.78417,95.69212,95.9
DPS,2018-01-18,2018-01-09,94.992325,95.674065,95.64143,95.32
DPS,2018-01-19,2018-01-09,94.95284,95.698715,96.08762,96.35
DPS,2018-01-22,2018-01-09,95.02051,95.64097,95.9929,96.76
DPS,2018-01-23,2018-01-09,95.04272,96.59038,96.251816,96.73
DPS,2018-01-24,2018-01-09,95.180016,96.34599,95.0136,95.96
DPS,2018-01-25,2018-01-09,95.248634,96.046844,95.7739,95.69
DPS,2018-01-26,2018-01-09,95.33909,96.182335,96.2119,95.65
DPS,2018-01-29,2018-01-09,95.403275,95.833786,97.35408,117.07
DPS,2018-01-30,2018-01-09,95.403076,95.76379,95.88901,119.0
DPS,2018-01-31,2018-01-09,95.42991,95.63945,96.63846,119.35
DPS,2018-02-01,2018-01-09,95.387566,96.9825,96.89838,120.1
DPS,2018-02-02,2018-01-09,95.4834,96.789024,96.588104,118.71
DPS,2018-02-05,2018-01-09,95.48355,95.818634,96.25443,118.33
DPS,2018-02-06,2018-01-09,95.55804,95.93614,96.37369,118.35
DPS,2018-02-07,2018-01-09,95.59415,96.5238,96.48013,118.0
DRE,2017-11-10,2017-11-09,28.942184,28.893833,28.976492,28.96
DRE,2017-11-13,2017-11-09,28.958735,28.993168,28.961473,29.11
DRE,2017-11-14,2017-11-09,28.958654,28.933182,29.044218,29.12
DRE,2017-11-15,2017-11-09,28.962414,28.969433,28.909561,28.7
DRE,2017-11-16,2017-11-09,28.964022,28.92134,29.009888,29.01
DRE,2017-11-17,2017-11-09,28.976847,28.841658,29.083708,28.84
DRE,2017-11-20,2017-11-09,28.990488,29.047756,28.971119,28.91
DRE,2017-11-21,2017-11-09,28.989386,28.946962,28.949495,29.3
DRE,2017-11-22,2017-11-09,29.013811,28.937012,28.974268,29.22
DRE,2017-11-24,2017-11-09,29.03273,29.037731,29.131207,29.15
DRE,2017-11-27,2017-11-09,29.041082,29.02733,28.930994,29.08
DRE,2017-11-28,2017-11-09,29.062418,28.814997,28.968596,29.0
DRE,2017-11-29,2017-11-09,29.062496,28.90532,29.030941,28.65
DRE,2017-11-30,2017-11-09,29.054525,28.925337,28.861334,28.13
DRE,2017-12-01,2017-11-09,29.068653,28.947187,29.005909,28.28
DRE,2017-12-04,2017-11-09,29.077887,28.9648,29.015902,27.85
DRE,2017-12-05,2017-11-09,29.104996,28.907892,28.93883,27.36
DRE,2017-12-06,2017-11-09,29.123121,28.991344,29.115852,27.38
DRE,2017-12-07,2017-11-09,29.134365,28.966549,29.059996,27.78
DRE,2017-12-08,2017-11-09,29.127323,29.028255,29.041805,27.91
DRE,2017-12-11,2017-12-08,27.85916,27.852964,27.870588,27.71
DRE,2017-12-12,2017-12-08,27.852404,27.79794,27.778084,27.81
DRE,2017-12-13,2017-12-08,27.839628,27.883392,27.762997,27.72
DRE,2017-12-14,2017-12-08,27.806805,27.944962,27.795513,27.81
DRE,2017-12-15,2017-12-08,27.843826,27.90893,27.874477,27.82
DRE,2017-12-18,2017-12-08,27.847475,27.950907,27.727633,27.85
DRE,2017-12-19,2017-12-08,27.844486,27.907099,27.863062,27.27
DRE,2017-12-20,2017-12-08,27.84903,27.976189,27.989721,27.02
DRE,2017-12-21,2017-12-08,27.84236,27.935322,27.909546,26.79
DRE,2017-12-22,2017-12-08,27.834902,27.89675,27.651953,26.86
DRE,2017-12-26,2017-12-08,27.860645,27.901598,27.896305,26.92
DRE,2017-12-27,2017-12-08,27.895536,27.987762,27.888996,27.12
DRE,2017-12-28,2017-12-08,27.8731,27.920572,28.061892,27.3
DRE,2017-12-29,2017-12-08,27.877178,27.891861,27.90796,27.21
DRE,2018-01-02,2017-12-08,27.860722,27.871077,27.880362,26.89
DRE,2018-01-03,2017-12-08,27.859499,28.0394,27.936613,26.81
DRE,2018-01-04,2017-12-08,27.850466,27.929325,27.862942,26.3
DRE,2018-01-05,2017-12-08,27.84313,28.037285,27.895668,26.46
DRE,2018-01-08,2017-12-08,27.84971,27.8608,27.84418,26.48
DRE,2018-01-09,2017-12-08,27.871075,28.025187,27.824476,26.23
DRE,2018-01-10,2018-01-09,26.256128,26.295275,26.286762,25.87
DRE,2018-01-11,2018-01-09,26.282064,26.379013,26.494486,25.63
DRE,2018-01-12,2018-01-09,26.33584,26.382206,26.414425,25.71
DRE,2018-01-16,2018-01-09,26.362768,26.372725,26.54178,25.8
DRE,2018-01-17,2018-01-09,26.403162,26.450867,26.519255,26.03
DRE,2018-01-18,2018-01-09,26.43102,26.597504,26.62843,25.39
DRE,2018-01-19,2018-01-09,26.44392,26.409788,26.641275,25.64
DRE,2018-01-22,2018-01-09,26.442192,26.32686,26.518028,25.98
DRE,2018-01-23,2018-01-09,26.45816,26.292156,26.723022,26.2
DRE,2018-01-24,2018-01-09,26.491413,26.229635,26.921806,26.02
DRE,2018-01-25,2018-01-09,26.466534,26.591251,26.768354,26.01
DRE,2018-01-26,2018-01-09,26.479351,26.600882,26.796955,26.09
DRE,2018-01-29,2018-01-09,26.504297,26.583149,26.47216,25.79
DRE,2018-01-30,2018-01-09,26.524597,26.763336,26.970013,25.7
DRE,2018-01-31,2018-01-09,26.49087,26.625078,26.765333,26.41
DRE,2018-02-01,2018-01-09,26.527452,26.373077,26.64658,26.97
DRE,2018-02-02,2018-01-09,26.545393,26.571795,26.959743,26.78
DRE,2018-02-05,2018-01-09,26.586687,26.475906,26.891901,25.61
DRE,2018-02-06,2018-01-09,26.59186,26.79807,26.81076,25.52
DRE,2018-02-07,2018-01-09,26.604189,26.592054,26.908012,25.37
DRI,2017-11-10,2017-11-09,82.039795,81.84347,82.01912,82.64
DRI,2017-11-13,2017-11-09,82.13034,81.79877,82.677246,82.84
DRI,2017-11-14,2017-11-09,82.044495,82.064316,82.46856,82.85
DRI,2017-11-15,2017-11-09,81.93624,82.11436,81.71679,81.95
DRI,2017-11-16,2017-11-09,81.851685,82.58156,83.163284,82.33
DRI,2017-11-17,2017-11-09,81.76677,81.98051,82.16854,82.81
DRI,2017-11-20,2017-11-09,81.787384,83.005196,83.0887,82.29
DRI,2017-11-21,2017-11-09,81.73755,82.13266,82.84839,80.33
DRI,2017-11-22,2017-11-09,81.73935,83.0676,82.71462,79.76
DRI,2017-11-24,2017-11-09,81.79086,83.30534,83.3078,80.24
DRI,2017-11-27,2017-11-09,81.76786,82.2974,82.14265,80.28
DRI,2017-11-28,2017-11-09,81.9206,82.56251,81.86887,83.06
DRI,2017-11-29,2017-11-09,81.943665,82.55703,82.49212,84.81
DRI,2017-11-30,2017-11-09,82.08005,82.419716,81.93963,84.32
DRI,2017-12-01,2017-11-09,81.972244,81.98171,81.83961,85.04
DRI,2017-12-04,2017-11-09,82.05633,83.129364,82.679726,86.06
DRI,2017-12-05,2017-11-09,82.1403,82.17409,82.09826,86.14
DRI,2017-12-06,2017-11-09,82.25493,82.744644,82.91393,85.53
DRI,2017-12-07,2017-11-09,82.253654,83.22982,82.60495,85.28
DRI,2017-12-08,2017-11-09,82.27646,82.4127,81.76439,86.41
DRI,2017-12-11,2017-12-08,86.38527,86.65129,85.757,86.55
DRI,2017-12-12,2017-12-08,86.33999,86.58339,86.80493,87.14
DRI,2017-12-13,2017-12-08,86.28939,86.45665,85.77617,87.6
DRI,2017-12-14,2017-12-08,86.323746,86.58351,86.11057,86.96
DRI,2017-12-15,2017-12-08,86.345276,86.60201,86.492645,88.41
DRI,2017-12-18,2017-12-08,86.4445,86.54595,86.15288,90.54
DRI,2017-12-19,2017-12-08,86.38319,85.71631,86.31461,96.69
DRI,2017-12-20,2017-12-08,86.499695,86.75211,85.79502,95.67
DRI,2017-12-21,2017-12-08,86.49898,86.62154,86.05505,95.06
DRI,2017-12-22,2017-12-08,86.50563,87.063255,86.86053,96.4
DRI,2017-12-26,2017-12-08,86.490776,86.69211,86.51438,97.15
DRI,2017-12-27,2017-12-08,86.489105,87.329575,86.40494,97.41
DRI,2017-12-28,2017-12-08,86.439445,87.05936,85.50419,97.5
DRI,2017-12-29,2017-12-08,86.4159,87.15165,86.96951,96.02
DRI,2018-01-02,2017-12-08,86.43721,86.412926,86.06765,96.32
DRI,2018-01-03,2017-12-08,86.50452,87.17317,85.7779,98.54
DRI,2018-01-04,2017-12-08,86.610405,87.315414,86.22702,98.52
DRI,2018-01-05,2017-12-08,86.76273,86.251366,86.30345,99.31
DRI,2018-01-08,2017-12-08,86.83022,87.45007,85.934586,98.78
DRI,2018-01-09,2017-12-08,86.93482,86.83979,85.8975,97.49
DRI,2018-01-10,2018-01-09,97.30706,97.66824,98.905685,96.79
DRI,2018-01-11,2018-01-09,97.29242,97.60883,99.04791,97.6
DRI,2018-01-12,2018-01-09,97.319824,97.38899,98.47886,98.02
DRI,2018-01-16,2018-01-09,97.405426,97.99466,98.48146,96.74
DRI,2018-01-17,2018-01-09,97.40164,97.94606,98.58287,97.46
DRI,2018-01-18,2018-01-09,97.453064,97.20352,98.610886,97.36
DRI,2018-01-19,2018-01-09,97.47962,97.85537,99.244156,99.04
DRI,2018-01-22,2018-01-09,97.4123,98.75296,99.35199,98.06
DRI,2018-01-23,2018-01-09,97.26353,99.318535,98.52871,97.49
DRI,2018-01-24,2018-01-09,97.47101,99.19287,98.42623,97.55
DRI,2018-01-25,2018-01-09,97.45703,98.33501,97.31498,97.86
DRI,2018-01-26,2018-01-09,97.5646,98.73443,99.13774,98.49
DRI,2018-01-29,2018-01-09,97.541916,99.287674,100.54447,98.23
DRI,2018-01-30,2018-01-09,97.45169,98.3747,98.5937,96.54
DRI,2018-01-31,2018-01-09,97.36585,98.35386,99.24972,95.85
DRI,2018-02-01,2018-01-09,97.3964,100.57767,99.06689,97.51
DRI,2018-02-02,2018-01-09,97.37358,99.25533,98.81541,96.04
DRI,2018-02-05,2018-01-09,97.24251,99.73329,100.3153,94.22
DRI,2018-02-06,2018-01-09,97.14307,99.2466,99.21087,94.38
DRI,2018-02-07,2018-01-09,97.24869,99.30983,98.44859,95.08
DTE,2017-11-10,2017-11-09,113.27476,113.37091,113.620056,112.45
DTE,2017-11-13,2017-11-09,113.36552,113.50168,113.15068,114.24
DTE,2017-11-14,2017-11-09,113.42479,112.636894,112.74393,115.58
DTE,2017-11-15,2017-11-09,113.56823,113.46294,113.29865,114.47
DTE,2017-11-16,2017-11-09,113.601715,113.24726,113.398705,113.99
DTE,2017-11-17,2017-11-09,113.57832,112.99078,113.871994,112.92
DTE,2017-11-20,2017-11-09,113.54248,113.079056,113.52233,112.23
DTE,2017-11-21,2017-11-09,113.523674,113.176994,113.25461,112.64
DTE,2017-11-22,2017-11-09,113.38882,113.508514,113.56814,112.62
DTE,2017-11-24,2017-11-09,113.383705,113.72203,113.171234,112.65
DTE,2017-11-27,2017-11-09,113.41826,113.57997,113.35528,113.64
DTE,2017-11-28,2017-11-09,113.35648,112.83765,113.12347,114.34
DTE,2017-11-29,2017-11-09,113.36837,113.66149,113.1965,114.56
DTE,2017-11-30,2017-11-09,113.43861,113.853676,113.51435,115.57
DTE,2017-12-01,2017-11-09,113.44168,113.15058,113.94356,115.21
DTE,2017-12-04,2017-11-09,113.5281,113.49046,112.60594,115.53
DTE,2017-12-05,2017-11-09,113.53457,113.82477,113.45646,114.35
DTE,2017-12-06,2017-11-09,113.580894,113.54919,114.06436,115.0
DTE,2017-12-07,2017-11-09,113.539215,113.8368,113.30054,115.07
DTE,2017-12-08,2017-11-09,113.61977,113.23788,113.41318,115.49
DTE,2017-12-11,2017-12-08,115.4255,115.63886,115.46278,115.99
DTE,2017-12-12,2017-12-08,115.46853,115.56464,115.43116,114.01
DTE,2017-12-13,2017-12-08,115.42967,115.42181,115.02711,113.82
DTE,2017-12-14,2017-12-08,115.44425,115.598434,115.697,113.62
DTE,2017-12-15,2017-12-08,115.43519,116.16091,115.67583,113.23
DTE,2017-12-18,2017-12-08,115.47791,116.10795,115.33278,111.16
DTE,2017-12-19,2017-12-08,115.43465,115.939476,115.236206,109.01
DTE,2017-12-20,2017-12-08,115.35279,115.95012,115.45952,108.25
DTE,2017-12-21,2017-12-08,115.21886,116.55909,116.46366,108.25
DTE,2017-12-22,2017-12-08,115.20784,116.48168,116.167206,108.72
DTE,2017-12-26,2017-12-08,115.21801,116.28594,116.81662,108.13
DTE,2017-12-27,2017-12-08,115.24036,116.02947,116.214386,108.74
