unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
CFG,2018-01-09,2017-12-08,41.99091,42.301422,41.268124,44.19
CFG,2018-01-10,2018-01-09,44.126225,43.870113,44.287785,44.9
CFG,2018-01-11,2018-01-09,44.115936,44.133015,44.238167,45.3
CFG,2018-01-12,2018-01-09,44.132652,44.154045,44.118988,45.52
CFG,2018-01-16,2018-01-09,44.071896,44.0517,43.72965,45.25
CFG,2018-01-17,2018-01-09,44.061462,44.304104,44.469536,45.84
CFG,2018-01-18,2018-01-09,44.106594,44.196083,44.420395,45.76
CFG,2018-01-19,2018-01-09,44.12346,44.22876,44.3146,46.82
CFG,2018-01-22,2018-01-09,44.104733,44.496796,44.3589,47.81
CFG,2018-01-23,2018-01-09,44.109413,44.696136,43.9708,47.87
CFG,2018-01-24,2018-01-09,44.187416,44.444458,43.853348,47.38
CFG,2018-01-25,2018-01-09,44.130707,44.480072,43.912544,46.67
CFG,2018-01-26,2018-01-09,44.27024,44.689766,44.443054,46.95
CFG,2018-01-29,2018-01-09,44.265858,44.95983,45.0779,46.75
CFG,2018-01-30,2018-01-09,44.30915,44.381226,44.319607,46.17
CFG,2018-01-31,2018-01-09,44.22835,44.529095,44.43339,45.9
CFG,2018-02-01,2018-01-09,44.170227,45.31083,44.392582,46.81
CFG,2018-02-02,2018-01-09,44.257927,44.70928,44.192238,46.02
CFG,2018-02-05,2018-01-09,44.24214,44.76276,44.654095,43.68
CFG,2018-02-06,2018-01-09,44.286247,44.728855,44.88619,44.6
CFG,2018-02-07,2018-01-09,44.373928,44.718163,44.539074,44.84
CHD,2017-11-10,2017-11-09,44.03802,44.087074,43.95646,44.75
CHD,2017-11-13,2017-11-09,44.049885,44.441765,44.14995,45.54
CHD,2017-11-14,2017-11-09,44.03977,44.3876,44.40883,45.74
CHD,2017-11-15,2017-11-09,44.113018,44.70174,44.203465,44.41
CHD,2017-11-16,2017-11-09,44.187164,44.076485,44.07838,45.14
CHD,2017-11-17,2017-11-09,44.184647,44.38847,44.6431,44.75
CHD,2017-11-20,2017-11-09,44.160416,44.311333,44.494007,44.68
CHD,2017-11-21,2017-11-09,44.116962,43.953995,44.302757,44.8
CHD,2017-11-22,2017-11-09,44.00957,43.642212,44.710968,44.76
CHD,2017-11-24,2017-11-09,44.00875,43.63194,44.972755,44.82
CHD,2017-11-27,2017-11-09,44.049236,44.322136,44.626896,45.1
CHD,2017-11-28,2017-11-09,44.03591,44.295372,44.750725,45.65
CHD,2017-11-29,2017-11-09,44.06813,44.07857,44.621212,46.79
CHD,2017-11-30,2017-11-09,44.14515,44.514767,44.38485,47.09
CHD,2017-12-01,2017-11-09,44.19283,44.57481,44.634228,46.84
CHD,2017-12-04,2017-11-09,44.25674,44.24693,44.851467,48.35
CHD,2017-12-05,2017-11-09,44.252636,44.44927,45.017345,48.28
CHD,2017-12-06,2017-11-09,44.359325,44.210075,44.877747,47.79
CHD,2017-12-07,2017-11-09,44.37571,44.506344,44.665913,48.13
CHD,2017-12-08,2017-11-09,44.38691,44.643112,45.101383,48.4
CHD,2017-12-11,2017-12-08,48.39281,48.04945,48.145935,47.96
CHD,2017-12-12,2017-12-08,48.31231,48.573254,48.552864,48.39
CHD,2017-12-13,2017-12-08,48.26597,48.29048,48.459366,48.13
CHD,2017-12-14,2017-12-08,48.328022,48.682793,48.05373,48.46
CHD,2017-12-15,2017-12-08,48.3972,48.56341,48.426586,49.06
CHD,2017-12-18,2017-12-08,48.446136,48.5803,48.621246,49.26
CHD,2017-12-19,2017-12-08,48.4538,48.769947,48.706833,49.22
CHD,2017-12-20,2017-12-08,48.422966,48.468647,48.720245,49.48
CHD,2017-12-21,2017-12-08,48.396713,48.38135,48.649185,49.5
CHD,2017-12-22,2017-12-08,48.424217,48.2385,48.698975,50.05
CHD,2017-12-26,2017-12-08,48.283386,48.709232,48.607327,50.16
CHD,2017-12-27,2017-12-08,48.36685,48.159355,48.595016,50.06
CHD,2017-12-28,2017-12-08,48.37156,48.79163,48.501865,50.18
CHD,2017-12-29,2017-12-08,48.40812,48.597298,48.85241,50.17
CHD,2018-01-02,2017-12-08,48.39026,48.040188,48.55817,49.43
CHD,2018-01-03,2017-12-08,48.353573,48.863026,48.4297,49.11
CHD,2018-01-04,2017-12-08,48.31344,48.582375,48.55907,49.94
CHD,2018-01-05,2017-12-08,48.330704,48.800636,48.844624,50.07
CHD,2018-01-08,2017-12-08,48.362934,48.96848,48.464092,50.44
CHD,2018-01-09,2017-12-08,48.432972,49.140583,48.687744,50.39
CHD,2018-01-10,2018-01-09,50.282978,50.342373,50.454388,49.79
CHD,2018-01-11,2018-01-09,50.291878,50.403206,50.524757,49.37
CHD,2018-01-12,2018-01-09,50.21845,50.799572,50.624725,49.02
CHD,2018-01-16,2018-01-09,50.197693,50.250183,50.393066,49.25
CHD,2018-01-17,2018-01-09,50.20203,50.81843,50.658733,49.85
CHD,2018-01-18,2018-01-09,50.178593,50.59905,50.75053,49.47
CHD,2018-01-19,2018-01-09,50.135754,50.604755,50.782978,49.91
CHD,2018-01-22,2018-01-09,50.181335,50.47678,50.668602,50.11
CHD,2018-01-23,2018-01-09,50.209583,50.957767,50.639008,49.86
CHD,2018-01-24,2018-01-09,50.280922,50.545906,50.369705,49.11
CHD,2018-01-25,2018-01-09,50.258408,50.76975,50.64968,49.34
CHD,2018-01-26,2018-01-09,50.312626,50.93687,51.03405,49.11
CHD,2018-01-29,2018-01-09,50.31439,50.740128,51.261837,48.93
CHD,2018-01-30,2018-01-09,50.312347,50.93277,50.784985,49.1
CHD,2018-01-31,2018-01-09,50.341618,50.7179,50.770027,48.85
CHD,2018-02-01,2018-01-09,50.33759,51.255894,50.996174,48.49
CHD,2018-02-02,2018-01-09,50.336094,51.09414,51.17852,46.33
CHD,2018-02-05,2018-01-09,50.329903,51.05145,51.253662,47.42
CHD,2018-02-06,2018-01-09,50.348236,51.10666,51.023125,47.87
CHD,2018-02-07,2018-01-09,50.384705,51.186604,50.818176,47.37
CHK,2017-11-10,2017-11-09,4.0989757,4.127274,4.087259,4.14
CHK,2017-11-13,2017-11-09,4.090679,4.1168485,4.1192875,4.15
CHK,2017-11-14,2017-11-09,4.0820575,4.1189256,4.0435443,3.94
CHK,2017-11-15,2017-11-09,4.0811744,4.1388774,4.1090064,3.85
CHK,2017-11-16,2017-11-09,4.0740814,4.167055,4.1546183,3.85
CHK,2017-11-17,2017-11-09,4.0713744,4.1816325,4.152622,4.02
CHK,2017-11-20,2017-11-09,4.073551,4.13962,4.109263,3.87
CHK,2017-11-21,2017-11-09,4.0803075,4.1524363,4.1120358,3.81
CHK,2017-11-22,2017-11-09,4.0868726,4.1683707,4.15618,3.97
CHK,2017-11-24,2017-11-09,4.0913196,4.162296,4.180783,3.92
CHK,2017-11-27,2017-11-09,4.0804024,4.2122583,4.192072,3.81
CHK,2017-11-28,2017-11-09,4.0834823,4.261638,4.1713347,3.87
CHK,2017-11-29,2017-11-09,4.0898414,4.208544,4.1548915,4.05
CHK,2017-11-30,2017-11-09,4.090421,4.1946993,4.2656136,4.07
CHK,2017-12-01,2017-11-09,4.0953255,4.1916094,4.1426263,4.09
CHK,2017-12-04,2017-11-09,4.090748,4.2366285,4.2179146,3.95
CHK,2017-12-05,2017-11-09,4.0968432,4.1442037,4.176226,3.92
CHK,2017-12-06,2017-11-09,4.0881557,4.1521397,4.2024956,3.77
CHK,2017-12-07,2017-11-09,4.094579,4.291784,4.2464747,3.7
CHK,2017-12-08,2017-11-09,4.10275,4.2688875,4.194711,3.68
CHK,2017-12-11,2017-12-08,3.680829,3.6943426,3.71524,3.83
CHK,2017-12-12,2017-12-08,3.676882,3.7166348,3.660008,3.81
CHK,2017-12-13,2017-12-08,3.6688478,3.847956,3.684588,3.72
CHK,2017-12-14,2017-12-08,3.673074,3.7177906,3.6595325,3.64
CHK,2017-12-15,2017-12-08,3.6717803,3.660303,3.7019236,3.51
CHK,2017-12-18,2017-12-08,3.6764965,3.6804116,3.6992834,3.69
CHK,2017-12-19,2017-12-08,3.6910362,3.6978736,3.6519558,3.61
CHK,2017-12-20,2017-12-08,3.690641,3.7288458,3.61312,3.78
CHK,2017-12-21,2017-12-08,3.698668,3.751817,3.7373602,3.84
CHK,2017-12-22,2017-12-08,3.7203891,3.762813,3.7233922,3.85
CHK,2017-12-26,2017-12-08,3.735941,3.6960366,3.7321107,4.0
CHK,2017-12-27,2017-12-08,3.7375069,3.754355,3.7038596,3.88
CHK,2017-12-28,2017-12-08,3.7357874,3.5721517,3.7697957,4.04
CHK,2017-12-29,2017-12-08,3.7372274,3.7430182,3.6821349,3.96
CHK,2018-01-02,2017-12-08,3.7323606,3.6040378,3.7883162,4.1
CHK,2018-01-03,2017-12-08,3.729325,3.675407,3.7506204,4.07
CHK,2018-01-04,2017-12-08,3.7413423,3.821671,3.7502408,4.05
CHK,2018-01-05,2017-12-08,3.7522323,3.7666478,3.7633278,3.99
CHK,2018-01-08,2017-12-08,3.7466629,3.7026155,3.6288538,3.97
CHK,2018-01-09,2017-12-08,3.74873,3.7736733,3.756684,4.05
CHK,2018-01-10,2018-01-09,4.0543776,4.044265,4.031785,4.0
CHK,2018-01-11,2018-01-09,4.0508633,4.0524426,4.024416,4.19
CHK,2018-01-12,2018-01-09,4.0471663,4.0954027,4.049453,4.28
CHK,2018-01-16,2018-01-09,4.0503607,4.0865145,3.9678497,4.14
CHK,2018-01-17,2018-01-09,4.0688343,4.048004,3.9731104,4.09
CHK,2018-01-18,2018-01-09,4.073525,4.1294413,4.0460863,3.99
CHK,2018-01-19,2018-01-09,4.0860877,4.0659018,4.066399,3.95
CHK,2018-01-22,2018-01-09,4.079671,4.0587993,4.049088,3.97
CHK,2018-01-23,2018-01-09,4.0839357,4.080485,4.0625634,4.07
CHK,2018-01-24,2018-01-09,4.0927286,3.9795518,4.011882,4.08
CHK,2018-01-25,2018-01-09,4.0905495,4.0047617,4.0408745,3.96
CHK,2018-01-26,2018-01-09,4.1016717,4.0483894,4.0283046,4.0
CHK,2018-01-29,2018-01-09,4.112089,4.0258675,4.153035,3.88
CHK,2018-01-30,2018-01-09,4.1150227,4.054841,4.01764,3.63
CHK,2018-01-31,2018-01-09,4.1107554,4.0221934,3.9661658,3.5
CHK,2018-02-01,2018-01-09,4.1054907,4.099204,4.0582404,3.46
CHK,2018-02-02,2018-01-09,4.098114,4.0501957,4.0310884,3.33
CHK,2018-02-05,2018-01-09,4.0999136,4.1725197,4.0616307,3.09
CHK,2018-02-06,2018-01-09,4.101742,4.076539,4.061583,3.13
CHK,2018-02-07,2018-01-09,4.095495,4.119588,4.078663,2.89
CHRW,2017-11-10,2017-11-09,80.52648,80.75703,80.80898,80.33
CHRW,2017-11-13,2017-11-09,80.55153,80.97147,80.4544,80.36
CHRW,2017-11-14,2017-11-09,80.55529,80.9869,80.89601,80.37
CHRW,2017-11-15,2017-11-09,80.561295,80.658676,81.0706,79.95
CHRW,2017-11-16,2017-11-09,80.70847,80.87163,80.79543,80.4
CHRW,2017-11-17,2017-11-09,80.78556,80.86288,80.61906,78.44
CHRW,2017-11-20,2017-11-09,80.79537,81.016914,80.48605,78.43
CHRW,2017-11-21,2017-11-09,80.88307,80.809944,80.975395,78.79
CHRW,2017-11-22,2017-11-09,80.86373,80.588234,80.72326,79.24
CHRW,2017-11-24,2017-11-09,80.86284,81.223656,80.87999,79.67
CHRW,2017-11-27,2017-11-09,80.81491,80.86966,80.79478,79.54
CHRW,2017-11-28,2017-11-09,80.838455,81.24089,80.764084,81.53
CHRW,2017-11-29,2017-11-09,80.80806,81.60065,80.9785,84.49
CHRW,2017-11-30,2017-11-09,80.80466,81.80724,81.06391,86.65
CHRW,2017-12-01,2017-11-09,80.70639,82.201836,81.38693,86.54
CHRW,2017-12-04,2017-11-09,80.75321,81.39385,81.08618,86.76
CHRW,2017-12-05,2017-11-09,80.77661,81.516014,81.463715,85.92
CHRW,2017-12-06,2017-11-09,80.80227,81.29582,81.302246,87.15
CHRW,2017-12-07,2017-11-09,80.863655,81.21251,81.35334,87.42
CHRW,2017-12-08,2017-11-09,80.85356,80.69917,81.55807,88.38
CHRW,2017-12-11,2017-12-08,88.32278,88.391365,87.671936,87.97
CHRW,2017-12-12,2017-12-08,88.30944,88.62289,87.9946,88.0
CHRW,2017-12-13,2017-12-08,88.332756,88.06748,88.08366,87.77
CHRW,2017-12-14,2017-12-08,88.42439,88.678375,88.28873,85.79
CHRW,2017-12-15,2017-12-08,88.459885,88.620995,87.6478,86.21
CHRW,2017-12-18,2017-12-08,88.6644,88.65846,88.17203,87.16
CHRW,2017-12-19,2017-12-08,88.793655,88.40936,87.92376,86.63
CHRW,2017-12-20,2017-12-08,88.91632,88.634155,87.72923,86.75
CHRW,2017-12-21,2017-12-08,89.063156,88.66314,88.96642,87.13
CHRW,2017-12-22,2017-12-08,89.130424,88.49161,88.5548,88.7
CHRW,2017-12-26,2017-12-08,89.26418,89.13151,89.4138,88.79
CHRW,2017-12-27,2017-12-08,89.233734,88.20585,88.47676,89.5
CHRW,2017-12-28,2017-12-08,89.34231,89.505165,87.7461,89.46
CHRW,2017-12-29,2017-12-08,89.442795,89.03548,88.30664,89.09
CHRW,2018-01-02,2017-12-08,89.553696,89.18507,88.58761,89.74
CHRW,2018-01-03,2017-12-08,89.64242,89.19926,88.244736,89.49
CHRW,2018-01-04,2017-12-08,89.74265,89.207985,88.141846,89.72
CHRW,2018-01-05,2017-12-08,90.05046,88.65516,87.62169,89.57
CHRW,2018-01-08,2017-12-08,90.11399,89.17891,88.38415,90.78
CHRW,2018-01-09,2017-12-08,90.13228,89.096855,88.52078,91.46
CHRW,2018-01-10,2018-01-09,91.385735,90.99957,91.461685,91.44
CHRW,2018-01-11,2018-01-09,91.39781,91.122894,91.066734,93.92
CHRW,2018-01-12,2018-01-09,91.333824,91.64663,91.52398,94.28
CHRW,2018-01-16,2018-01-09,91.227325,91.74517,90.698746,92.97
CHRW,2018-01-17,2018-01-09,91.11311,91.6754,91.20383,92.98
CHRW,2018-01-18,2018-01-09,91.20157,91.703,91.54296,93.68
CHRW,2018-01-19,2018-01-09,91.20183,91.6011,91.80582,95.16
CHRW,2018-01-22,2018-01-09,91.31293,91.385,91.50826,95.43
CHRW,2018-01-23,2018-01-09,91.40411,92.38319,91.75358,94.9
CHRW,2018-01-24,2018-01-09,91.49278,91.34855,90.60654,96.18
CHRW,2018-01-25,2018-01-09,91.51856,92.170715,90.88536,96.53
CHRW,2018-01-26,2018-01-09,91.7598,91.807526,92.0953,96.73
CHRW,2018-01-29,2018-01-09,91.69444,92.12727,92.35685,96.31
CHRW,2018-01-30,2018-01-09,91.79211,91.506226,91.5894,94.93
CHRW,2018-01-31,2018-01-09,91.79102,90.9226,91.43556,91.46
CHRW,2018-02-01,2018-01-09,91.71721,93.16197,92.12212,91.98
CHRW,2018-02-02,2018-01-09,91.800934,92.1244,91.57256,91.79
CHRW,2018-02-05,2018-01-09,91.80621,92.692535,92.31686,90.33
CHRW,2018-02-06,2018-01-09,91.87862,91.99366,92.26372,90.77
CHRW,2018-02-07,2018-01-09,91.989525,92.92953,91.60638,92.57
CHTR,2015-06-08,2015-06-05,173.27257,174.81302,175.56143,171.09
CHTR,2015-06-09,2015-06-05,173.34714,173.69301,171.7108,173.0
CHTR,2015-06-10,2015-06-05,173.09024,176.31409,173.87888,172.39
CHTR,2015-06-11,2015-06-05,173.29857,175.05128,173.10983,173.92
CHTR,2015-06-12,2015-06-05,173.57812,175.52655,172.75262,172.26
CHTR,2015-06-15,2015-06-05,173.74722,175.84712,173.7582,171.19
CHTR,2015-06-16,2015-06-05,173.5969,174.89848,172.60489,169.97
CHTR,2015-06-17,2015-06-05,173.71416,174.4176,174.45097,170.01
CHTR,2015-06-18,2015-06-05,173.98256,176.3655,175.57738,170.46
CHTR,2015-06-19,2015-06-05,173.64069,176.1688,174.76143,169.67
CHTR,2015-06-22,2015-06-05,173.20605,175.31319,173.47667,170.31
CHTR,2015-06-23,2015-06-05,173.39374,176.89552,174.7857,170.09
CHTR,2015-06-24,2015-06-05,173.3509,176.65111,176.30083,168.48
CHTR,2015-06-25,2015-06-05,173.61607,173.05333,174.0775,167.84
CHTR,2015-06-26,2015-06-05,173.60739,172.27167,173.6607,171.5
CHTR,2015-06-29,2015-06-05,173.55623,177.65648,181.44202,168.54
CHTR,2015-06-30,2015-06-05,173.02888,174.97078,175.05862,171.25
CHTR,2015-07-01,2015-06-05,173.43684,175.20152,175.71443,173.59
CHTR,2015-07-02,2015-06-05,173.80371,173.81522,177.40176,171.8
CHTR,2015-07-06,2015-06-05,173.89238,178.58571,174.08243,174.07
CHTR,2015-07-07,2015-07-06,174.3492,173.52611,173.21771,174.92
CHTR,2015-07-08,2015-07-06,174.14615,174.90387,174.00853,172.27
CHTR,2015-07-09,2015-07-06,174.08264,174.99908,174.76262,172.65
CHTR,2015-08-24,2015-07-06,174.14734,174.92413,172.68109,171.5
CHTR,2015-08-25,2015-07-06,174.41856,174.74979,175.64182,171.29
CHTR,2015-09-28,2015-07-06,174.8425,173.69193,173.8684,172.1
CHTR,2015-09-29,2015-07-06,175.08592,173.85974,173.77191,167.36
CHTR,2015-10-21,2015-07-06,175.5577,173.77377,172.43408,175.35
CHTR,2015-12-14,2015-07-06,175.94559,171.36696,173.34822,174.81
CHTR,2016-01-05,2015-07-06,176.05768,171.6785,176.4479,175.17
CHTR,2016-01-06,2015-07-06,175.91452,173.2222,173.04057,174.31
CHTR,2016-01-07,2015-07-06,175.93422,176.60796,174.99329,173.63
CHTR,2016-01-08,2015-07-06,175.92621,173.51646,173.12044,174.89
CHTR,2016-01-11,2015-07-06,176.36572,176.54012,174.1617,175.63
CHTR,2016-01-12,2015-07-06,176.15598,175.50697,169.70908,175.32
CHTR,2016-01-13,2015-07-06,176.3458,174.56108,173.3097,167.99
CHTR,2016-01-14,2015-07-06,176.66447,174.92474,174.49263,172.31
CHTR,2016-01-15,2015-07-06,176.78731,176.62474,175.30411,165.08
CHTR,2016-01-19,2015-07-06,176.7366,175.21098,171.02113,167.38
CHTR,2016-01-20,2015-07-06,176.95172,175.73521,173.87875,170.51
CHTR,2016-01-21,2016-01-20,170.80069,169.18823,169.3229,169.45
CHTR,2016-01-22,2016-01-20,170.56981,170.82518,167.67903,174.72
CHTR,2016-01-25,2016-01-20,170.50406,171.85942,168.55734,172.34
CHTR,2016-01-26,2016-01-20,170.39685,171.99475,168.98006,172.17
CHTR,2016-01-27,2016-01-20,170.46492,169.34149,169.06921,165.29
CHTR,2016-01-28,2016-01-20,170.34148,171.37274,169.44298,167.3
CHTR,2016-01-29,2016-01-20,170.52394,171.55528,169.43077,171.36
CHTR,2016-02-02,2016-01-20,170.64053,170.17989,169.49232,172.0
CHTR,2016-02-04,2016-01-20,170.77867,169.82532,169.59949,170.5
CHTR,2016-02-05,2016-01-20,170.86385,171.07904,168.57117,168.54
CHTR,2016-02-08,2016-01-20,171.00723,170.60481,170.20769,162.59
CHTR,2016-02-09,2016-01-20,171.23088,169.92621,169.14314,165.04
CHTR,2016-02-10,2016-01-20,171.33238,170.13155,170.54752,161.08
CHTR,2016-02-11,2016-01-20,171.43643,171.2733,168.96602,159.53
CHTR,2016-02-12,2016-01-20,171.44177,170.71568,168.70158,167.75
CHTR,2016-02-16,2016-01-20,171.43382,170.2893,169.85332,168.93
CHTR,2016-02-17,2016-01-20,171.57707,171.54884,169.9235,171.91
CHTR,2016-02-18,2016-01-20,171.65718,170.73615,169.41124,171.94
CHTR,2016-02-19,2016-01-20,171.52718,168.42932,169.25641,173.57
CHTR,2016-02-23,2016-01-20,171.6361,170.72916,171.0658,174.39
CI,2017-05-15,2017-05-12,162.02365,162.40228,163.71094,162.1
CI,2017-05-16,2017-05-12,161.95378,162.0226,162.62054,161.34
CI,2017-05-17,2017-05-12,161.93536,161.45755,163.41016,158.41
CI,2017-05-18,2017-05-12,161.83551,161.91309,163.4849,160.1
CI,2017-05-19,2017-05-12,161.99144,162.64194,163.10266,159.48
CI,2017-05-22,2017-05-12,161.89598,161.6581,162.88275,159.35
CI,2017-05-23,2017-05-12,161.86018,162.64973,163.47765,160.52
CI,2017-05-24,2017-05-12,161.87039,163.05342,163.75085,161.86
CI,2017-05-25,2017-05-12,161.788,163.2807,163.3829,161.65
CI,2017-05-26,2017-05-12,161.84656,163.04059,163.92212,161.32
CI,2017-05-30,2017-05-12,161.91716,163.34024,162.01173,161.5
CI,2017-05-31,2017-05-12,161.95932,162.59042,163.71613,161.23
CI,2017-06-01,2017-05-12,162.11371,163.11389,164.24295,163.95
CI,2017-06-02,2017-05-12,162.09952,162.32965,163.45035,164.46
CI,2017-06-05,2017-05-12,162.06827,162.42665,163.8197,164.76
CI,2017-06-06,2017-05-12,162.17896,163.57315,164.2026,165.5
CI,2017-06-07,2017-05-12,162.21259,163.24495,163.9026,168.48
CI,2017-06-08,2017-05-12,162.09538,163.83795,164.78043,166.51
CI,2017-06-09,2017-05-12,162.00151,163.02872,163.59415,166.74
CI,2017-06-12,2017-05-12,161.99257,163.80606,164.22816,166.8
CI,2017-06-13,2017-06-12,166.47102,166.64291,166.70479,166.55
CI,2017-06-14,2017-06-12,166.39232,167.27106,166.568,168.11
CI,2017-06-15,2017-06-12,166.34615,166.07082,165.99374,167.28
CI,2017-06-16,2017-06-12,166.32336,167.5683,166.92908,169.08
CI,2017-06-19,2017-06-12,166.6099,166.40224,166.95639,170.26
CI,2017-06-20,2017-06-12,166.6561,166.9204,167.26222,169.58
CI,2017-06-21,2017-06-12,166.66231,166.82014,166.92358,170.18
CI,2017-06-22,2017-06-12,166.72754,168.36057,167.2219,170.68
CI,2017-06-23,2017-06-12,166.639,167.58148,167.27193,169.61
CI,2017-06-26,2017-06-12,166.67026,169.45035,167.0729,168.26
CI,2017-06-27,2017-06-12,166.86615,167.86627,167.67953,167.05
CI,2017-06-28,2017-06-12,167.04918,167.2572,167.76178,168.13
CI,2017-06-29,2017-06-12,167.16476,168.95291,169.05113,166.7
CI,2017-06-30,2017-06-12,167.23631,168.47682,167.95445,167.39
CI,2017-07-03,2017-06-12,167.28491,169.33719,169.12401,167.5
CI,2017-07-05,2017-06-12,167.24883,169.55873,168.37688,169.16
CI,2017-07-06,2017-06-12,167.2307,168.18524,168.94786,167.94
CI,2017-07-07,2017-06-12,167.31902,168.29532,167.77896,169.61
CI,2017-07-10,2017-06-12,167.29488,168.12561,169.14986,169.57
CI,2017-07-11,2017-06-12,167.29976,168.45819,168.84702,171.16
CI,2017-07-12,2017-07-11,170.9785,171.73152,171.7872,172.06
CI,2017-07-13,2017-07-11,171.0286,171.56183,170.56241,173.05
CI,2017-07-14,2017-07-11,170.90121,170.88708,170.63835,173.8
CI,2017-07-17,2017-07-11,171.01451,171.06042,170.8997,174.19
CI,2017-07-18,2017-07-11,170.99846,171.60463,171.02531,172.1
CI,2017-07-19,2017-07-11,170.98833,171.39279,170.72313,174.31
CI,2017-07-20,2017-07-11,171.00514,171.65385,170.4131,174.49
CI,2017-07-21,2017-07-11,170.97362,172.46825,171.32419,174.23
CI,2017-07-24,2017-07-11,170.88033,172.4941,171.71448,174.53
CI,2017-07-25,2017-07-11,170.9075,171.55121,171.15968,173.81
CI,2017-07-26,2017-07-11,171.00262,172.03717,171.9819,173.57
CI,2017-07-27,2017-07-11,171.09998,171.12518,171.31514,172.07
CI,2017-07-28,2017-07-11,171.15477,172.22925,171.45709,173.97
CI,2017-07-31,2017-07-11,171.16113,171.60574,171.42879,173.56
CI,2017-08-01,2017-07-11,171.07602,171.70477,172.26445,174.74
CI,2017-08-02,2017-07-11,171.1128,172.36143,171.12086,174.74
CI,2017-08-04,2017-07-11,171.2177,172.50604,171.34119,172.55
CI,2017-08-08,2017-07-11,171.28221,173.07559,172.17055,175.63
CI,2017-08-10,2017-07-11,171.37955,172.44922,171.36093,175.36
CI,2017-08-11,2017-07-11,171.43105,173.17853,172.14435,174.38
CINF,2017-11-10,2017-11-09,73.245224,72.90427,72.68611,73.4
CINF,2017-11-13,2017-11-09,73.370636,73.806274,72.83709,73.3
CINF,2017-11-14,2017-11-09,73.469505,73.325645,73.26442,74.06
CINF,2017-11-15,2017-11-09,73.520355,73.31325,73.082886,74.11
CINF,2017-11-16,2017-11-09,73.622116,72.61906,72.94255,73.59
CINF,2017-11-17,2017-11-09,73.72932,73.09361,73.39808,73.46
CINF,2017-11-20,2017-11-09,73.80342,73.882286,73.47371,73.43
CINF,2017-11-21,2017-11-09,73.843346,73.54028,73.457565,73.46
CINF,2017-11-22,2017-11-09,73.87131,73.00912,72.7738,72.66
CINF,2017-11-24,2017-11-09,73.798416,73.42166,73.00476,72.51
CINF,2017-11-27,2017-11-09,73.80492,72.98332,73.050385,73.41
CINF,2017-11-28,2017-11-09,73.84614,72.583786,72.64801,74.25
CINF,2017-11-29,2017-11-09,73.81031,73.241646,72.96103,74.87
CINF,2017-11-30,2017-11-09,73.71417,73.774506,72.73285,74.73
CINF,2017-12-01,2017-11-09,73.63508,74.12667,73.52818,74.52
CINF,2017-12-04,2017-11-09,73.580894,72.88475,72.48738,75.37
CINF,2017-12-05,2017-11-09,73.511314,73.93082,73.3441,74.38
CINF,2017-12-06,2017-11-09,73.58949,73.96253,73.41838,74.46
CINF,2017-12-07,2017-11-09,73.8202,73.31754,73.30881,74.16
CINF,2017-12-08,2017-11-09,73.984795,73.01284,74.19596,74.4
CINF,2017-12-11,2017-12-08,74.415054,75.09581,74.43076,74.56
CINF,2017-12-12,2017-12-08,74.49381,74.040764,74.505066,74.52
CINF,2017-12-13,2017-12-08,74.45185,73.725685,74.26067,73.68
CINF,2017-12-14,2017-12-08,74.42896,74.50228,75.05039,72.65
CINF,2017-12-15,2017-12-08,74.442085,74.12433,73.55559,74.28
CINF,2017-12-18,2017-12-08,74.36938,74.80869,74.46096,74.58
CINF,2017-12-19,2017-12-08,74.289055,74.08831,74.9138,73.55
CINF,2017-12-20,2017-12-08,74.2275,74.6855,75.14807,73.45
CINF,2017-12-21,2017-12-08,74.2452,75.15469,74.721756,73.66
CINF,2017-12-22,2017-12-08,74.20773,75.009056,74.19698,73.99
CINF,2017-12-26,2017-12-08,74.12629,74.899925,75.31127,74.27
CINF,2017-12-27,2017-12-08,74.10066,73.70348,74.88914,74.55
CINF,2017-12-28,2017-12-08,74.08729,74.888504,74.89141,75.08
CINF,2017-12-29,2017-12-08,74.04217,74.17776,75.16763,74.97
CINF,2018-01-02,2017-12-08,74.092354,74.59337,75.32214,73.08
CINF,2018-01-03,2017-12-08,74.10069,74.89896,74.91635,72.79
CINF,2018-01-04,2017-12-08,74.081566,74.61338,74.69594,73.62
CINF,2018-01-05,2017-12-08,74.150154,74.48838,74.81478,74.0
